168,24,416.0,315.0,247.0,554.0,0.97,-1,-1,-1
168,26,356.0,328.0,172.0,558.0,0.91,-1,-1,-1
168,28,1510.0,367.0,120.0,307.0,0.58,-1,-1,-1
169,3,680.0,172.0,327.0,879.0,0.81,-1,-1,-1
169,23,1013.0,87.0,411.0,941.0,0.99,-1,-1,-1
169,24,427.0,296.0,247.0,570.0,0.97,-1,-1,-1
169,26,361.0,320.0,173.0,561.0,0.95,-1,-1,-1
169,28,1513.0,369.0,121.0,305.0,0.56,-1,-1,-1
170,3,662.0,174.0,323.0,886.0,0.83,-1,-1,-1
170,23,995.0,82.0,410.0,931.0,0.99,-1,-1,-1
170,24,450.0,304.0,226.0,556.0,0.97,-1,-1,-1
170,26,366.0,331.0,174.0,546.0,0.89,-1,-1,-1
170,28,1513.0,369.0,124.0,305.0,0.58,-1,-1,-1
171,3,633.0,166.0,332.0,899.0,0.7,-1,-1,-1
171,23,980.0,78.0,410.0,945.0,0.99,-1,-1,-1
171,24,475.0,308.0,204.0,554.0,0.88,-1,-1,-1
171,28,1514.0,370.0,126.0,301.0,0.47,-1,-1,-1
171,29,600.0,298.0,302.0,690.0,0.57,-1,-1,-1
171,30,368.0,346.0,185.0,518.0,0.9,-1,-1,-1
171,32,1377.0,444.0,84.0,239.0,0.91,-1,-1,-1
172,3,619.0,166.0,334.0,906.0,0.83,-1,-1,-1
172,23,967.0,76.0,404.0,945.0,0.98,-1,-1,-1
172,24,491.0,322.0,187.0,553.0,0.68,-1,-1,-1
172,28,1520.0,368.0,123.0,300.0,0.59,-1,-1,-1
172,30,379.0,359.0,199.0,507.0,0.88,-1,-1,-1
172,32,1379.0,443.0,83.0,239.0,0.9,-1,-1,-1
173,3,594.0,162.0,337.0,899.0,0.85,-1,-1,-1
173,23,940.0,64.0,415.0,936.0,0.99,-1,-1,-1
173,28,1527.0,369.0,118.0,297.0,0.6,-1,-1,-1
173,29,552.0,307.0,268.0,707.0,0.46,-1,-1,-1
173,30,384.0,369.0,200.0,496.0,0.87,-1,-1,-1
173,32,1382.0,444.0,82.0,235.0,0.84,-1,-1,-1
174,3,566.0,169.0,344.0,867.0,0.92,-1,-1,-1
174,23,928.0,54.0,418.0,942.0,0.99,-1,-1,-1
174,24,452.0,353.0,178.0,516.0,0.55,-1,-1,-1
174,28,1534.0,370.0,114.0,296.0,0.62,-1,-1,-1
174,32,1384.0,438.0,83.0,239.0,0.88,-1,-1,-1
175,3,559.0,186.0,364.0,870.0,0.89,-1,-1,-1
175,23,919.0,40.0,421.0,952.0,0.99,-1,-1,-1
175,24,435.0,367.0,168.0,494.0,0.46,-1,-1,-1
175,26,482.0,349.0,162.0,565.0,0.51,-1,-1,-1
175,28,1541.0,371.0,111.0,295.0,0.71,-1,-1,-1
175,32,1384.0,437.0,84.0,240.0,0.88,-1,-1,-1
176,3,538.0,186.0,382.0,879.0,0.95,-1,-1,-1
176,23,898.0,54.0,414.0,951.0,0.99,-1,-1,-1
176,24,431.0,375.0,155.0,475.0,0.41,-1,-1,-1
176,26,502.0,339.0,179.0,602.0,0.61,-1,-1,-1
176,28,1547.0,374.0,108.0,293.0,0.87,-1,-1,-1
176,32,1387.0,434.0,85.0,243.0,0.88,-1,-1,-1
176,33,496.0,404.0,103.0,350.0,0.31,-1,-1,-1
176,34,373.0,403.0,133.0,405.0,0.86,-1,-1,-1
177,3,527.0,177.0,390.0,893.0,0.95,-1,-1,-1
177,23,904.0,35.0,430.0,993.0,0.99,-1,-1,-1
177,28,1552.0,376.0,104.0,290.0,0.77,-1,-1,-1
177,29,516.0,305.0,255.0,721.0,0.48,-1,-1,-1
177,32,1390.0,433.0,83.0,244.0,0.84,-1,-1,-1
177,34,377.0,398.0,131.0,402.0,0.91,-1,-1,-1
177,35,1341.0,551.0,52.0,132.0,0.55,-1,-1,-1
178,3,490.0,168.0,404.0,902.0,0.94,-1,-1,-1
178,23,882.0,54.0,409.0,964.0,0.99,-1,-1,-1
178,28,1556.0,378.0,104.0,287.0,0.77,-1,-1,-1
178,29,502.0,269.0,255.0,679.0,0.6,-1,-1,-1
178,32,1393.0,439.0,80.0,238.0,0.85,-1,-1,-1
178,33,473.0,413.0,94.0,350.0,0.38,-1,-1,-1
178,34,382.0,394.0,131.0,404.0,0.9,-1,-1,-1
178,35,1341.0,553.0,53.0,132.0,0.59,-1,-1,-1
179,3,453.0,125.0,435.0,941.0,0.96,-1,-1,-1
179,23,871.0,52.0,401.0,959.0,0.98,-1,-1,-1
179,26,446.0,347.0,205.0,648.0,0.61,-1,-1,-1
179,28,1562.0,381.0,103.0,283.0,0.8,-1,-1,-1
179,29,503.0,239.0,272.0,713.0,0.71,-1,-1,-1
179,32,1394.0,445.0,76.0,234.0,0.84,-1,-1,-1
179,34,388.0,391.0,130.0,404.0,0.92,-1,-1,-1
179,35,1342.0,550.0,54.0,135.0,0.65,-1,-1,-1
180,3,437.0,104.0,457.0,966.0,0.96,-1,-1,-1
180,23,868.0,48.0,395.0,964.0,0.97,-1,-1,-1
180,26,436.0,330.0,207.0,637.0,0.63,-1,-1,-1
180,28,1565.0,384.0,103.0,280.0,0.79,-1,-1,-1
180,29,483.0,212.0,287.0,733.0,0.71,-1,-1,-1
180,32,1396.0,447.0,77.0,233.0,0.88,-1,-1,-1
180,34,391.0,386.0,126.0,415.0,0.69,-1,-1,-1
180,35,1345.0,550.0,54.0,137.0,0.6,-1,-1,-1
181,3,420.0,94.0,474.0,978.0,0.97,-1,-1,-1
181,23,857.0,54.0,385.0,950.0,0.98,-1,-1,-1
181,28,1570.0,386.0,102.0,277.0,0.77,-1,-1,-1
181,29,475.0,238.0,312.0,724.0,0.47,-1,-1,-1
181,32,1398.0,448.0,76.0,232.0,0.87,-1,-1,-1
181,35,1348.0,549.0,53.0,138.0,0.56,-1,-1,-1
182,3,393.0,86.0,484.0,988.0,0.93,-1,-1,-1
182,23,854.0,50.0,381.0,937.0,0.97,-1,-1,-1
182,28,1574.0,389.0,102.0,274.0,0.84,-1,-1,-1
182,29,435.0,245.0,312.0,749.0,0.69,-1,-1,-1
182,32,1401.0,447.0,78.0,233.0,0.86,-1,-1,-1
182,35,1350.0,547.0,52.0,140.0,0.44,-1,-1,-1
183,3,378.0,60.0,494.0,1014.0,0.89,-1,-1,-1
183,23,833.0,32.0,388.0,975.0,0.97,-1,-1,-1
183,28,1576.0,387.0,102.0,275.0,0.79,-1,-1,-1
183,29,440.0,221.0,334.0,738.0,0.71,-1,-1,-1
183,32,1404.0,447.0,79.0,233.0,0.84,-1,-1,-1
183,35,1351.0,545.0,52.0,141.0,0.39,-1,-1,-1
184,3,350.0,45.0,491.0,1030.0,0.88,-1,-1,-1
184,23,821.0,22.0,397.0,1010.0,0.98,-1,-1,-1
184,28,1582.0,385.0,104.0,275.0,0.84,-1,-1,-1
184,29,428.0,235.0,345.0,725.0,0.44,-1,-1,-1
184,32,1406.0,449.0,78.0,232.0,0.88,-1,-1,-1
184,35,1353.0,539.0,54.0,149.0,0.36,-1,-1,-1
185,3,309.0,79.0,485.0,1000.0,0.92,-1,-1,-1
185,23,812.0,45.0,390.0,982.0,0.97,-1,-1,-1
185,28,1585.0,384.0,105.0,276.0,0.9,-1,-1,-1
185,32,1409.0,449.0,77.0,232.0,0.88,-1,-1,-1
185,35,1355.0,537.0,55.0,153.0,0.35,-1,-1,-1
185,36,716.0,312.0,154.0,512.0,0.94,-1,-1,-1
186,23,810.0,52.0,391.0,997.0,0.97,-1,-1,-1
186,28,1588.0,381.0,107.0,278.0,0.91,-1,-1,-1
186,29,305.0,235.0,369.0,783.0,0.8,-1,-1,-1
186,32,1415.0,450.0,74.0,228.0,0.89,-1,-1,-1
186,35,1358.0,537.0,56.0,154.0,0.32,-1,-1,-1
186,36,734.0,291.0,149.0,528.0,0.8,-1,-1,-1
187,23,796.0,68.0,386.0,966.0,0.95,-1,-1,-1
187,28,1589.0,380.0,108.0,280.0,0.9,-1,-1,-1
187,29,274.0,196.0,355.0,814.0,0.88,-1,-1,-1
187,32,1417.0,450.0,71.0,226.0,0.9,-1,-1,-1
187,35,1359.0,541.0,55.0,149.0,0.36,-1,-1,-1
187,37,10.0,219.0,232.0,732.0,0.88,-1,-1,-1
188,3,226.0,92.0,434.0,988.0,0.84,-1,-1,-1
188,23,780.0,42.0,395.0,994.0,0.93,-1,-1,-1
188,28,1594.0,381.0,107.0,280.0,0.92,-1,-1,-1
188,29,286.0,217.0,349.0,767.0,0.69,-1,-1,-1
188,32,1418.0,449.0,69.0,224.0,0.85,-1,-1,-1
188,35,1361.0,545.0,55.0,145.0,0.42,-1,-1,-1
188,37,22.0,212.0,225.0,718.0,0.83,-1,-1,-1
189,3,205.0,54.0,462.0,1022.0,0.61,-1,-1,-1
189,23,756.0,55.0,394.0,1000.0,0.95,-1,-1,-1
189,28,1597.0,381.0,110.0,280.0,0.87,-1,-1,-1
189,29,242.0,193.0,356.0,732.0,0.41,-1,-1,-1
189,32,1420.0,447.0,69.0,225.0,0.88,-1,-1,-1
189,35,1364.0,545.0,54.0,143.0,0.4,-1,-1,-1
189,37,53.0,215.0,203.0,714.0,0.54,-1,-1,-1
189,38,1446.0,432.0,59.0,201.0,0.42,-1,-1,-1
189,39,661.0,315.0,143.0,500.0,0.79,-1,-1,-1
190,3,137.0,65.0,457.0,1009.0,0.86,-1,-1,-1
190,23,750.0,72.0,390.0,997.0,0.98,-1,-1,-1
190,28,1601.0,383.0,110.0,280.0,0.81,-1,-1,-1
190,29,225.0,244.0,355.0,728.0,0.4,-1,-1,-1
190,32,1418.0,446.0,71.0,228.0,0.82,-1,-1,-1
190,34,465.0,367.0,125.0,413.0,0.57,-1,-1,-1
190,35,1366.0,543.0,54.0,144.0,0.32,-1,-1,-1
190,37,23.0,305.0,191.0,681.0,0.31,-1,-1,-1
190,39,679.0,308.0,147.0,512.0,0.39,-1,-1,-1
190,40,388.0,334.0,241.0,492.0,0.46,-1,-1,-1
190,41,555.0,361.0,147.0,415.0,0.9,-1,-1,-1
190,42,1465.0,429.0,69.0,220.0,0.61,-1,-1,-1
190,43,713.0,209.0,253.0,610.0,0.46,-1,-1,-1
190,44,1385.0,464.0,66.0,216.0,0.81,-1,-1,-1
191,3,112.0,73.0,442.0,1004.0,0.78,-1,-1,-1
191,23,728.0,70.0,394.0,1000.0,0.93,-1,-1,-1
191,28,1603.0,386.0,107.0,277.0,0.84,-1,-1,-1
191,32,1418.0,444.0,73.0,230.0,0.78,-1,-1,-1
191,34,477.0,377.0,126.0,412.0,0.85,-1,-1,-1
191,35,1367.0,540.0,55.0,148.0,0.35,-1,-1,-1
191,37,21.0,349.0,228.0,695.0,0.39,-1,-1,-1
191,39,631.0,340.0,147.0,459.0,0.3,-1,-1,-1
191,41,556.0,375.0,150.0,409.0,0.94,-1,-1,-1
191,42,1462.0,431.0,72.0,221.0,0.68,-1,-1,-1
191,43,709.0,236.0,264.0,613.0,0.59,-1,-1,-1
191,44,1377.0,465.0,67.0,217.0,0.68,-1,-1,-1
192,3,85.0,80.0,429.0,999.0,0.7,-1,-1,-1
192,23,703.0,74.0,384.0,977.0,0.94,-1,-1,-1
192,28,1604.0,389.0,108.0,273.0,0.81,-1,-1,-1
192,29,68.0,224.0,320.0,740.0,0.58,-1,-1,-1
192,32,1415.0,446.0,73.0,231.0,0.85,-1,-1,-1
192,34,485.0,384.0,127.0,409.0,0.89,-1,-1,-1
192,40,334.0,345.0,250.0,507.0,0.33,-1,-1,-1
192,41,562.0,379.0,156.0,407.0,0.94,-1,-1,-1
192,42,1470.0,435.0,72.0,220.0,0.52,-1,-1,-1
192,44,1374.0,474.0,66.0,213.0,0.67,-1,-1,-1
193,3,47.0,80.0,430.0,1000.0,0.83,-1,-1,-1
193,23,672.0,81.0,369.0,962.0,0.76,-1,-1,-1
193,28,1608.0,392.0,108.0,269.0,0.7,-1,-1,-1
193,32,1413.0,445.0,75.0,233.0,0.87,-1,-1,-1
193,34,493.0,387.0,131.0,410.0,0.91,-1,-1,-1
193,41,562.0,379.0,161.0,408.0,0.93,-1,-1,-1
193,42,1476.0,436.0,72.0,221.0,0.65,-1,-1,-1
193,44,1383.0,466.0,68.0,219.0,0.34,-1,-1,-1
194,3,13.0,77.0,434.0,1002.0,0.72,-1,-1,-1
194,23,652.0,51.0,401.0,1001.0,0.72,-1,-1,-1
194,28,1611.0,394.0,106.0,265.0,0.78,-1,-1,-1
194,32,1413.0,446.0,78.0,235.0,0.85,-1,-1,-1
194,34,497.0,375.0,132.0,425.0,0.39,-1,-1,-1
194,41,541.0,381.0,163.0,413.0,0.87,-1,-1,-1
194,42,1482.0,437.0,71.0,220.0,0.72,-1,-1,-1
194,43,666.0,255.0,297.0,637.0,0.56,-1,-1,-1
194,44,1385.0,460.0,69.0,224.0,0.41,-1,-1,-1
195,3,8.0,75.0,443.0,968.0,0.77,-1,-1,-1
195,23,623.0,85.0,391.0,972.0,0.66,-1,-1,-1
195,28,1615.0,395.0,104.0,262.0,0.83,-1,-1,-1
195,29,107.0,274.0,296.0,710.0,0.36,-1,-1,-1
195,32,1414.0,447.0,80.0,236.0,0.87,-1,-1,-1
195,34,508.0,377.0,128.0,425.0,0.76,-1,-1,-1
195,41,554.0,384.0,149.0,412.0,0.51,-1,-1,-1
195,42,1488.0,435.0,71.0,221.0,0.73,-1,-1,-1
195,43,608.0,264.0,279.0,619.0,0.34,-1,-1,-1
195,44,1388.0,458.0,72.0,226.0,0.62,-1,-1,-1
196,3,0.0,86.0,440.0,965.0,0.85,-1,-1,-1
196,23,595.0,151.0,378.0,928.0,0.64,-1,-1,-1
196,28,1620.0,395.0,100.0,258.0,0.83,-1,-1,-1
196,29,120.0,250.0,309.0,705.0,0.7,-1,-1,-1
196,32,1415.0,446.0,84.0,238.0,0.9,-1,-1,-1
196,34,511.0,379.0,131.0,423.0,0.77,-1,-1,-1
196,36,866.0,261.0,162.0,553.0,0.51,-1,-1,-1
196,40,353.0,350.0,239.0,492.0,0.41,-1,-1,-1
196,42,1494.0,434.0,72.0,224.0,0.88,-1,-1,-1
196,44,1388.0,457.0,75.0,227.0,0.58,-1,-1,-1
197,3,3.0,102.0,436.0,928.0,0.71,-1,-1,-1
197,23,585.0,226.0,377.0,842.0,0.45,-1,-1,-1
197,28,1621.0,394.0,101.0,256.0,0.73,-1,-1,-1
197,32,1416.0,446.0,86.0,239.0,0.9,-1,-1,-1
197,34,514.0,382.0,133.0,415.0,0.77,-1,-1,-1
197,36,900.0,307.0,153.0,522.0,0.68,-1,-1,-1
197,40,381.0,344.0,236.0,484.0,0.45,-1,-1,-1
197,42,1496.0,432.0,74.0,227.0,0.87,-1,-1,-1
197,44,1387.0,464.0,76.0,221.0,0.64,-1,-1,-1
198,3,0.0,105.0,386.0,950.0,0.75,-1,-1,-1
198,23,581.0,242.0,366.0,831.0,0.34,-1,-1,-1
198,28,1623.0,393.0,100.0,254.0,0.73,-1,-1,-1
198,32,1416.0,447.0,89.0,240.0,0.91,-1,-1,-1
198,34,489.0,366.0,154.0,417.0,0.54,-1,-1,-1
198,36,909.0,321.0,156.0,505.0,0.84,-1,-1,-1
198,40,354.0,333.0,265.0,490.0,0.5,-1,-1,-1
198,42,1502.0,431.0,71.0,227.0,0.82,-1,-1,-1
198,43,531.0,223.0,306.0,678.0,0.34,-1,-1,-1
198,44,1392.0,468.0,78.0,220.0,0.65,-1,-1,-1
199,3,32.0,148.0,374.0,910.0,0.58,-1,-1,-1
199,23,638.0,147.0,361.0,815.0,0.36,-1,-1,-1
199,28,1631.0,409.0,96.0,241.0,0.49,-1,-1,-1
199,29,16.0,182.0,290.0,788.0,0.5,-1,-1,-1
199,32,1413.0,447.0,94.0,241.0,0.9,-1,-1,-1
199,42,1505.0,430.0,72.0,225.0,0.84,-1,-1,-1
199,43,487.0,205.0,330.0,740.0,0.62,-1,-1,-1
199,44,1388.0,473.0,83.0,216.0,0.56,-1,-1,-1
200,3,4.0,173.0,343.0,869.0,0.38,-1,-1,-1
200,23,665.0,141.0,359.0,793.0,0.38,-1,-1,-1
200,28,1639.0,420.0,92.0,229.0,0.44,-1,-1,-1
200,32,1414.0,447.0,94.0,241.0,0.88,-1,-1,-1
200,38,1469.0,443.0,64.0,216.0,0.49,-1,-1,-1
200,42,1504.0,431.0,73.0,225.0,0.84,-1,-1,-1
200,43,463.0,204.0,338.0,750.0,0.61,-1,-1,-1
200,44,1389.0,482.0,83.0,209.0,0.58,-1,-1,-1
200,45,851.0,267.0,236.0,567.0,0.91,-1,-1,-1
200,46,287.0,236.0,282.0,756.0,0.93,-1,-1,-1
201,23,641.0,118.0,379.0,854.0,0.32,-1,-1,-1
201,28,1641.0,411.0,93.0,234.0,0.46,-1,-1,-1
201,32,1418.0,448.0,91.0,238.0,0.88,-1,-1,-1
201,36,945.0,338.0,171.0,488.0,0.78,-1,-1,-1
201,38,1463.0,447.0,68.0,221.0,0.79,-1,-1,-1
201,42,1514.0,429.0,71.0,223.0,0.63,-1,-1,-1
201,43,454.0,203.0,348.0,755.0,0.56,-1,-1,-1
201,44,1394.0,496.0,82.0,201.0,0.6,-1,-1,-1
201,45,779.0,236.0,269.0,605.0,0.59,-1,-1,-1
201,46,295.0,247.0,267.0,721.0,0.95,-1,-1,-1
202,23,669.0,138.0,373.0,831.0,0.43,-1,-1,-1
202,28,1640.0,406.0,91.0,229.0,0.39,-1,-1,-1
202,32,1419.0,448.0,89.0,237.0,0.88,-1,-1,-1
202,36,945.0,342.0,168.0,476.0,0.62,-1,-1,-1
202,38,1469.0,445.0,69.0,224.0,0.69,-1,-1,-1
202,42,1521.0,428.0,71.0,222.0,0.84,-1,-1,-1
202,44,1394.0,507.0,82.0,193.0,0.53,-1,-1,-1
202,45,772.0,250.0,262.0,577.0,0.37,-1,-1,-1
202,46,310.0,249.0,242.0,709.0,0.86,-1,-1,-1
202,47,188.0,273.0,218.0,618.0,0.93,-1,-1,-1
203,23,640.0,133.0,361.0,817.0,0.61,-1,-1,-1
203,28,1642.0,406.0,93.0,232.0,0.48,-1,-1,-1
203,32,1421.0,449.0,87.0,236.0,0.87,-1,-1,-1
203,36,951.0,328.0,193.0,482.0,0.9,-1,-1,-1
203,38,1468.0,446.0,71.0,226.0,0.69,-1,-1,-1
203,42,1525.0,430.0,71.0,222.0,0.78,-1,-1,-1
203,43,525.0,265.0,341.0,756.0,0.35,-1,-1,-1
203,44,1400.0,508.0,79.0,189.0,0.5,-1,-1,-1
203,45,761.0,269.0,246.0,560.0,0.67,-1,-1,-1
203,46,350.0,230.0,233.0,715.0,0.73,-1,-1,-1
203,47,198.0,269.0,214.0,613.0,0.94,-1,-1,-1
204,23,547.0,193.0,369.0,813.0,0.35,-1,-1,-1
204,28,1644.0,407.0,94.0,233.0,0.67,-1,-1,-1
204,32,1420.0,451.0,87.0,235.0,0.85,-1,-1,-1
204,36,965.0,327.0,192.0,467.0,0.87,-1,-1,-1
204,38,1466.0,447.0,73.0,225.0,0.73,-1,-1,-1
204,42,1528.0,430.0,73.0,222.0,0.82,-1,-1,-1
204,43,388.0,253.0,356.0,798.0,0.45,-1,-1,-1
204,45,773.0,277.0,234.0,542.0,0.73,-1,-1,-1
204,47,220.0,266.0,212.0,613.0,0.96,-1,-1,-1
204,48,302.0,78.0,561.0,1002.0,0.79,-1,-1,-1
205,23,589.0,196.0,363.0,747.0,0.43,-1,-1,-1
205,28,1648.0,406.0,95.0,235.0,0.8,-1,-1,-1
205,32,1425.0,452.0,83.0,234.0,0.85,-1,-1,-1
205,36,972.0,327.0,192.0,466.0,0.89,-1,-1,-1
205,38,1468.0,450.0,72.0,224.0,0.73,-1,-1,-1
205,40,299.0,271.0,242.0,563.0,0.72,-1,-1,-1
205,42,1532.0,431.0,77.0,223.0,0.8,-1,-1,-1
205,44,1410.0,521.0,73.0,175.0,0.31,-1,-1,-1
205,45,772.0,287.0,221.0,529.0,0.74,-1,-1,-1
205,47,229.0,270.0,210.0,620.0,0.96,-1,-1,-1
205,48,289.0,76.0,575.0,1004.0,0.58,-1,-1,-1
206,23,482.0,177.0,371.0,803.0,0.37,-1,-1,-1
206,28,1655.0,405.0,95.0,236.0,0.66,-1,-1,-1
206,32,1432.0,451.0,83.0,236.0,0.86,-1,-1,-1
206,36,982.0,316.0,193.0,471.0,0.91,-1,-1,-1
206,40,281.0,268.0,248.0,600.0,0.67,-1,-1,-1
206,42,1532.0,432.0,82.0,223.0,0.79,-1,-1,-1
206,43,283.0,240.0,373.0,816.0,0.78,-1,-1,-1
206,44,1416.0,507.0,73.0,185.0,0.31,-1,-1,-1
206,45,688.0,308.0,261.0,532.0,0.41,-1,-1,-1
206,46,514.0,213.0,223.0,651.0,0.42,-1,-1,-1
206,48,220.0,41.0,607.0,1036.0,0.44,-1,-1,-1
207,23,441.0,199.0,381.0,822.0,0.45,-1,-1,-1
207,28,1658.0,404.0,96.0,238.0,0.77,-1,-1,-1
207,32,1436.0,449.0,83.0,241.0,0.83,-1,-1,-1
207,36,989.0,320.0,194.0,468.0,0.94,-1,-1,-1
207,42,1534.0,432.0,83.0,223.0,0.78,-1,-1,-1
207,43,253.0,198.0,396.0,861.0,0.62,-1,-1,-1
207,44,1416.0,506.0,71.0,188.0,0.4,-1,-1,-1
207,45,663.0,312.0,267.0,515.0,0.32,-1,-1,-1
208,23,411.0,219.0,394.0,828.0,0.5,-1,-1,-1
208,28,1659.0,404.0,97.0,237.0,0.67,-1,-1,-1
208,32,1447.0,448.0,80.0,238.0,0.8,-1,-1,-1
208,36,998.0,329.0,192.0,459.0,0.94,-1,-1,-1
208,42,1540.0,432.0,86.0,222.0,0.79,-1,-1,-1
208,43,211.0,162.0,406.0,898.0,0.53,-1,-1,-1
208,44,1415.0,515.0,68.0,182.0,0.37,-1,-1,-1
208,46,566.0,228.0,246.0,632.0,0.61,-1,-1,-1
209,3,0.0,255.0,186.0,825.0,0.63,-1,-1,-1
209,23,364.0,196.0,385.0,822.0,0.48,-1,-1,-1
209,28,1665.0,404.0,95.0,236.0,0.76,-1,-1,-1
209,32,1443.0,449.0,84.0,243.0,0.8,-1,-1,-1
209,34,617.0,357.0,173.0,418.0,0.69,-1,-1,-1
209,36,1017.0,333.0,179.0,454.0,0.94,-1,-1,-1
209,40,392.0,277.0,224.0,610.0,0.48,-1,-1,-1
209,42,1548.0,432.0,87.0,219.0,0.88,-1,-1,-1
209,43,136.0,140.0,418.0,928.0,0.75,-1,-1,-1
209,44,1418.0,519.0,67.0,178.0,0.36,-1,-1,-1
209,45,545.0,318.0,308.0,553.0,0.71,-1,-1,-1
209,49,885.0,404.0,173.0,396.0,0.84,-1,-1,-1
210,3,0.0,274.0,201.0,806.0,0.57,-1,-1,-1
210,23,350.0,231.0,368.0,797.0,0.77,-1,-1,-1
210,28,1667.0,404.0,95.0,237.0,0.73,-1,-1,-1
210,32,1445.0,446.0,87.0,243.0,0.75,-1,-1,-1
210,34,650.0,369.0,181.0,416.0,0.82,-1,-1,-1
210,36,1030.0,335.0,170.0,452.0,0.96,-1,-1,-1
210,42,1553.0,431.0,86.0,219.0,0.83,-1,-1,-1
210,43,75.0,124.0,425.0,944.0,0.69,-1,-1,-1
210,45,534.0,336.0,276.0,530.0,0.73,-1,-1,-1
210,48,112.0,0.0,556.0,1048.0,0.52,-1,-1,-1
210,49,900.0,404.0,167.0,387.0,0.9,-1,-1,-1
211,28,1671.0,405.0,95.0,236.0,0.76,-1,-1,-1
211,32,1448.0,445.0,87.0,233.0,0.42,-1,-1,-1
211,34,668.0,376.0,161.0,411.0,0.41,-1,-1,-1
211,36,1040.0,337.0,172.0,451.0,0.96,-1,-1,-1
211,42,1562.0,429.0,82.0,217.0,0.88,-1,-1,-1
211,43,92.0,198.0,404.0,882.0,0.49,-1,-1,-1
211,45,497.0,358.0,276.0,528.0,0.93,-1,-1,-1
211,46,632.0,294.0,245.0,562.0,0.89,-1,-1,-1
211,48,105.0,0.0,556.0,1058.0,0.45,-1,-1,-1
211,49,915.0,399.0,149.0,380.0,0.86,-1,-1,-1
212,23,252.0,138.0,378.0,841.0,0.51,-1,-1,-1
212,28,1674.0,403.0,96.0,237.0,0.82,-1,-1,-1
212,32,1453.0,447.0,84.0,235.0,0.73,-1,-1,-1
212,34,687.0,379.0,171.0,408.0,0.73,-1,-1,-1
212,36,1051.0,338.0,172.0,451.0,0.96,-1,-1,-1
212,40,497.0,337.0,273.0,590.0,0.88,-1,-1,-1
212,42,1570.0,427.0,80.0,218.0,0.86,-1,-1,-1
212,43,13.0,186.0,403.0,887.0,0.43,-1,-1,-1
212,44,1424.0,498.0,73.0,193.0,0.71,-1,-1,-1
212,45,478.0,290.0,257.0,558.0,0.8,-1,-1,-1
212,47,379.0,267.0,201.0,631.0,0.63,-1,-1,-1
212,49,933.0,391.0,135.0,380.0,0.77,-1,-1,-1
213,23,247.0,146.0,355.0,809.0,0.84,-1,-1,-1
213,28,1674.0,403.0,96.0,235.0,0.84,-1,-1,-1
213,32,1456.0,449.0,84.0,236.0,0.76,-1,-1,-1
213,36,1064.0,336.0,167.0,451.0,0.96,-1,-1,-1
213,40,521.0,328.0,306.0,582.0,0.93,-1,-1,-1
213,42,1576.0,426.0,78.0,219.0,0.9,-1,-1,-1
213,43,0.0,208.0,405.0,869.0,0.37,-1,-1,-1
213,45,443.0,299.0,263.0,578.0,0.79,-1,-1,-1
213,46,687.0,326.0,223.0,520.0,0.67,-1,-1,-1
213,47,490.0,253.0,194.0,614.0,0.87,-1,-1,-1
213,48,73.0,22.0,536.0,1045.0,0.46,-1,-1,-1
213,49,942.0,390.0,130.0,378.0,0.84,-1,-1,-1
214,23,173.0,99.0,382.0,842.0,0.57,-1,-1,-1
214,28,1679.0,403.0,97.0,233.0,0.65,-1,-1,-1
214,32,1460.0,449.0,83.0,236.0,0.8,-1,-1,-1
214,36,1078.0,338.0,163.0,445.0,0.96,-1,-1,-1
214,40,541.0,337.0,314.0,570.0,0.87,-1,-1,-1
214,42,1581.0,427.0,75.0,218.0,0.81,-1,-1,-1
214,44,1433.0,515.0,74.0,181.0,0.64,-1,-1,-1
214,45,380.0,267.0,259.0,604.0,0.92,-1,-1,-1
214,46,698.0,343.0,206.0,505.0,0.75,-1,-1,-1
214,47,532.0,260.0,195.0,599.0,0.9,-1,-1,-1
214,49,959.0,392.0,123.0,374.0,0.88,-1,-1,-1
215,23,141.0,114.0,394.0,812.0,0.74,-1,-1,-1
215,28,1675.0,404.0,97.0,231.0,0.7,-1,-1,-1
215,32,1460.0,447.0,86.0,238.0,0.88,-1,-1,-1
215,34,712.0,377.0,166.0,463.0,0.85,-1,-1,-1
215,36,1086.0,336.0,167.0,444.0,0.96,-1,-1,-1
215,40,556.0,333.0,303.0,570.0,0.9,-1,-1,-1
215,42,1592.0,426.0,72.0,217.0,0.7,-1,-1,-1
215,45,366.0,269.0,249.0,609.0,0.93,-1,-1,-1
215,47,581.0,260.0,178.0,591.0,0.43,-1,-1,-1
215,48,0.0,0.0,554.0,1046.0,0.4,-1,-1,-1
215,49,971.0,394.0,120.0,373.0,0.85,-1,-1,-1
216,23,86.0,101.0,436.0,844.0,0.34,-1,-1,-1
216,28,1682.0,404.0,97.0,229.0,0.71,-1,-1,-1
216,32,1462.0,446.0,87.0,241.0,0.85,-1,-1,-1
216,36,1094.0,346.0,169.0,438.0,0.96,-1,-1,-1
216,40,566.0,314.0,293.0,588.0,0.94,-1,-1,-1
216,42,1598.0,425.0,72.0,220.0,0.61,-1,-1,-1
216,44,1438.0,502.0,83.0,196.0,0.58,-1,-1,-1
216,45,316.0,233.0,278.0,624.0,0.56,-1,-1,-1
216,46,667.0,307.0,183.0,529.0,0.35,-1,-1,-1
216,47,507.0,276.0,182.0,592.0,0.83,-1,-1,-1
