162,18,1037.0,385.0,77.0,225.0,0.7,-1,-1,-1
163,6,766.0,270.0,224.0,602.0,0.98,-1,-1,-1
163,7,638.0,400.0,78.0,237.0,0.63,-1,-1,-1
163,12,1125.0,301.0,177.0,491.0,0.98,-1,-1,-1
163,13,952.0,335.0,94.0,333.0,0.69,-1,-1,-1
163,16,94.0,232.0,235.0,718.0,0.95,-1,-1,-1
163,18,1024.0,381.0,79.0,236.0,0.84,-1,-1,-1
164,6,762.0,271.0,224.0,593.0,0.99,-1,-1,-1
164,7,632.0,396.0,78.0,242.0,0.44,-1,-1,-1
164,12,1118.0,301.0,181.0,491.0,0.99,-1,-1,-1
164,13,947.0,333.0,94.0,338.0,0.66,-1,-1,-1
164,16,68.0,214.0,241.0,738.0,0.92,-1,-1,-1
164,18,1022.0,379.0,80.0,236.0,0.82,-1,-1,-1
165,6,759.0,269.0,222.0,592.0,0.99,-1,-1,-1
165,7,620.0,398.0,78.0,241.0,0.53,-1,-1,-1
165,12,1114.0,300.0,183.0,488.0,0.99,-1,-1,-1
165,13,944.0,335.0,93.0,338.0,0.62,-1,-1,-1
165,16,50.0,260.0,243.0,720.0,0.94,-1,-1,-1
165,18,1018.0,376.0,82.0,236.0,0.88,-1,-1,-1
165,21,708.0,363.0,78.0,279.0,0.6,-1,-1,-1
166,6,758.0,265.0,218.0,594.0,0.99,-1,-1,-1
166,7,611.0,396.0,80.0,241.0,0.7,-1,-1,-1
166,12,1107.0,299.0,183.0,489.0,0.99,-1,-1,-1
166,13,941.0,330.0,91.0,333.0,0.41,-1,-1,-1
166,16,33.0,221.0,255.0,763.0,0.92,-1,-1,-1
166,18,1014.0,378.0,82.0,232.0,0.87,-1,-1,-1
166,21,703.0,362.0,80.0,279.0,0.61,-1,-1,-1
167,6,763.0,262.0,209.0,586.0,0.98,-1,-1,-1
167,7,602.0,394.0,81.0,244.0,0.58,-1,-1,-1
167,12,1102.0,301.0,183.0,488.0,0.98,-1,-1,-1
167,16,28.0,175.0,266.0,817.0,0.91,-1,-1,-1
167,17,926.0,319.0,101.0,372.0,0.53,-1,-1,-1
167,18,1011.0,378.0,81.0,230.0,0.9,-1,-1,-1
167,21,698.0,359.0,84.0,283.0,0.76,-1,-1,-1
168,6,761.0,256.0,205.0,578.0,0.98,-1,-1,-1
168,7,597.0,392.0,82.0,245.0,0.75,-1,-1,-1
168,12,1096.0,298.0,185.0,492.0,0.99,-1,-1,-1
168,15,846.0,285.0,149.0,424.0,0.67,-1,-1,-1
168,16,16.0,170.0,273.0,826.0,0.87,-1,-1,-1
168,17,925.0,322.0,97.0,366.0,0.57,-1,-1,-1
168,18,1008.0,379.0,81.0,228.0,0.89,-1,-1,-1
168,21,692.0,360.0,88.0,287.0,0.89,-1,-1,-1
169,6,762.0,252.0,204.0,575.0,0.98,-1,-1,-1
169,7,591.0,391.0,84.0,247.0,0.63,-1,-1,-1
169,12,1089.0,297.0,186.0,491.0,0.99,-1,-1,-1
169,16,3.0,166.0,271.0,833.0,0.91,-1,-1,-1
169,17,926.0,322.0,92.0,360.0,0.53,-1,-1,-1
169,18,1006.0,380.0,80.0,225.0,0.87,-1,-1,-1
169,21,688.0,357.0,92.0,290.0,0.87,-1,-1,-1
170,6,764.0,250.0,202.0,580.0,0.98,-1,-1,-1
170,7,587.0,389.0,88.0,250.0,0.64,-1,-1,-1
170,12,1086.0,297.0,192.0,494.0,0.99,-1,-1,-1
170,16,0.0,176.0,260.0,829.0,0.88,-1,-1,-1
170,17,925.0,323.0,90.0,356.0,0.63,-1,-1,-1
170,18,1004.0,382.0,80.0,222.0,0.82,-1,-1,-1
170,21,682.0,353.0,95.0,292.0,0.9,-1,-1,-1
171,6,765.0,248.0,201.0,585.0,0.97,-1,-1,-1
171,7,583.0,397.0,90.0,246.0,0.58,-1,-1,-1
171,12,1083.0,296.0,196.0,498.0,0.99,-1,-1,-1
171,16,0.0,207.0,248.0,818.0,0.88,-1,-1,-1
171,17,924.0,325.0,89.0,352.0,0.54,-1,-1,-1
171,18,1002.0,380.0,81.0,222.0,0.87,-1,-1,-1
171,21,680.0,350.0,98.0,292.0,0.93,-1,-1,-1
172,6,764.0,247.0,202.0,588.0,0.98,-1,-1,-1
172,7,577.0,390.0,92.0,252.0,0.46,-1,-1,-1
172,12,1082.0,296.0,198.0,499.0,0.99,-1,-1,-1
172,16,0.0,193.0,241.0,843.0,0.66,-1,-1,-1
172,17,924.0,330.0,87.0,345.0,0.49,-1,-1,-1
172,18,1001.0,381.0,82.0,220.0,0.85,-1,-1,-1
172,21,678.0,349.0,99.0,292.0,0.89,-1,-1,-1
173,6,765.0,247.0,201.0,590.0,0.98,-1,-1,-1
173,7,572.0,386.0,91.0,256.0,0.43,-1,-1,-1
173,12,1080.0,295.0,199.0,501.0,0.99,-1,-1,-1
173,13,938.0,331.0,85.0,333.0,0.48,-1,-1,-1
173,16,0.0,207.0,220.0,828.0,0.6,-1,-1,-1
173,18,998.0,379.0,83.0,221.0,0.87,-1,-1,-1
173,21,672.0,350.0,103.0,293.0,0.91,-1,-1,-1
174,6,770.0,249.0,198.0,594.0,0.98,-1,-1,-1
174,7,570.0,384.0,90.0,259.0,0.42,-1,-1,-1
174,12,1081.0,293.0,200.0,501.0,0.99,-1,-1,-1
174,13,943.0,334.0,82.0,333.0,0.45,-1,-1,-1
174,16,0.0,180.0,213.0,852.0,0.55,-1,-1,-1
174,18,997.0,379.0,83.0,220.0,0.87,-1,-1,-1
174,21,669.0,350.0,107.0,295.0,0.92,-1,-1,-1
175,6,773.0,250.0,196.0,597.0,0.98,-1,-1,-1
175,7,566.0,380.0,92.0,264.0,0.52,-1,-1,-1
175,12,1081.0,292.0,198.0,498.0,0.98,-1,-1,-1
175,13,943.0,334.0,82.0,338.0,0.44,-1,-1,-1
175,16,0.0,171.0,197.0,878.0,0.4,-1,-1,-1
175,18,997.0,377.0,84.0,222.0,0.88,-1,-1,-1
175,21,665.0,350.0,110.0,295.0,0.92,-1,-1,-1
176,6,779.0,256.0,191.0,598.0,0.99,-1,-1,-1
176,7,564.0,381.0,94.0,265.0,0.45,-1,-1,-1
176,12,1086.0,295.0,199.0,497.0,0.99,-1,-1,-1
176,13,951.0,335.0,78.0,335.0,0.45,-1,-1,-1
176,16,0.0,164.0,191.0,877.0,0.33,-1,-1,-1
176,18,1002.0,380.0,83.0,221.0,0.86,-1,-1,-1
176,21,663.0,353.0,111.0,297.0,0.9,-1,-1,-1
177,6,785.0,259.0,189.0,600.0,0.98,-1,-1,-1
177,7,568.0,379.0,95.0,269.0,0.41,-1,-1,-1
177,12,1090.0,296.0,200.0,495.0,0.99,-1,-1,-1
177,13,953.0,339.0,75.0,318.0,0.33,-1,-1,-1
177,17,923.0,328.0,89.0,368.0,0.42,-1,-1,-1
177,18,1004.0,380.0,81.0,220.0,0.8,-1,-1,-1
177,21,661.0,355.0,114.0,301.0,0.92,-1,-1,-1
178,6,787.0,263.0,189.0,602.0,0.98,-1,-1,-1
178,7,568.0,371.0,98.0,278.0,0.37,-1,-1,-1
178,12,1097.0,299.0,199.0,495.0,0.98,-1,-1,-1
178,13,948.0,333.0,82.0,350.0,0.31,-1,-1,-1
178,18,1008.0,381.0,80.0,219.0,0.6,-1,-1,-1
178,21,659.0,358.0,117.0,304.0,0.92,-1,-1,-1
179,6,783.0,266.0,197.0,608.0,0.98,-1,-1,-1
179,7,560.0,372.0,98.0,283.0,0.44,-1,-1,-1
179,12,1103.0,296.0,199.0,496.0,0.98,-1,-1,-1
179,13,951.0,328.0,80.0,352.0,0.31,-1,-1,-1
179,15,874.0,293.0,137.0,434.0,0.43,-1,-1,-1
179,18,1012.0,382.0,79.0,217.0,0.67,-1,-1,-1
179,21,660.0,359.0,119.0,306.0,0.89,-1,-1,-1
180,6,784.0,267.0,200.0,608.0,0.96,-1,-1,-1
180,7,560.0,372.0,101.0,286.0,0.37,-1,-1,-1
180,12,1109.0,293.0,194.0,490.0,0.98,-1,-1,-1
180,18,1015.0,383.0,80.0,216.0,0.6,-1,-1,-1
180,21,660.0,358.0,121.0,310.0,0.91,-1,-1,-1
180,22,750.0,295.0,147.0,433.0,0.51,-1,-1,-1
181,6,786.0,267.0,201.0,602.0,0.96,-1,-1,-1
181,7,557.0,380.0,100.0,282.0,0.46,-1,-1,-1
181,12,1114.0,291.0,194.0,490.0,0.99,-1,-1,-1
181,13,947.0,336.0,80.0,329.0,0.38,-1,-1,-1
181,15,883.0,292.0,136.0,416.0,0.36,-1,-1,-1
181,18,1019.0,383.0,81.0,216.0,0.59,-1,-1,-1
181,21,662.0,357.0,120.0,313.0,0.91,-1,-1,-1
181,22,741.0,308.0,164.0,438.0,0.57,-1,-1,-1
182,6,792.0,263.0,205.0,593.0,0.97,-1,-1,-1
182,7,563.0,383.0,97.0,282.0,0.45,-1,-1,-1
182,12,1119.0,290.0,194.0,492.0,0.98,-1,-1,-1
182,13,956.0,346.0,77.0,307.0,0.34,-1,-1,-1
182,15,889.0,324.0,132.0,375.0,0.55,-1,-1,-1
182,18,1025.0,386.0,79.0,214.0,0.68,-1,-1,-1
182,21,664.0,356.0,121.0,316.0,0.91,-1,-1,-1
182,22,741.0,310.0,150.0,416.0,0.47,-1,-1,-1
183,6,797.0,259.0,206.0,587.0,0.98,-1,-1,-1
183,7,571.0,384.0,94.0,281.0,0.42,-1,-1,-1
183,12,1123.0,290.0,195.0,493.0,0.99,-1,-1,-1
183,15,884.0,338.0,133.0,353.0,0.58,-1,-1,-1
183,18,1029.0,383.0,79.0,215.0,0.8,-1,-1,-1
183,21,666.0,354.0,122.0,317.0,0.92,-1,-1,-1
184,6,799.0,256.0,209.0,585.0,0.96,-1,-1,-1
184,7,577.0,383.0,92.0,282.0,0.38,-1,-1,-1
184,12,1129.0,290.0,192.0,494.0,0.98,-1,-1,-1
184,15,873.0,336.0,142.0,354.0,0.59,-1,-1,-1
184,18,1032.0,382.0,80.0,217.0,0.74,-1,-1,-1
184,21,668.0,352.0,124.0,321.0,0.93,-1,-1,-1
185,6,801.0,255.0,207.0,573.0,0.95,-1,-1,-1
185,7,576.0,384.0,92.0,281.0,0.38,-1,-1,-1
185,12,1137.0,289.0,190.0,496.0,0.98,-1,-1,-1
185,15,871.0,316.0,147.0,367.0,0.44,-1,-1,-1
185,18,1036.0,383.0,79.0,216.0,0.72,-1,-1,-1
185,21,672.0,349.0,122.0,324.0,0.89,-1,-1,-1
185,22,717.0,316.0,179.0,416.0,0.3,-1,-1,-1
186,6,806.0,257.0,204.0,579.0,0.97,-1,-1,-1
186,7,576.0,384.0,96.0,280.0,0.41,-1,-1,-1
186,12,1148.0,288.0,189.0,500.0,0.98,-1,-1,-1
186,13,998.0,358.0,74.0,265.0,0.45,-1,-1,-1
186,15,894.0,308.0,134.0,349.0,0.39,-1,-1,-1
186,18,1037.0,383.0,83.0,218.0,0.86,-1,-1,-1
186,21,675.0,346.0,124.0,328.0,0.92,-1,-1,-1
187,6,807.0,255.0,205.0,586.0,0.97,-1,-1,-1
187,7,576.0,381.0,96.0,277.0,0.42,-1,-1,-1
187,12,1156.0,285.0,188.0,505.0,0.98,-1,-1,-1
187,13,1006.0,362.0,72.0,250.0,0.43,-1,-1,-1
187,15,890.0,298.0,139.0,360.0,0.49,-1,-1,-1
187,18,1041.0,384.0,83.0,215.0,0.67,-1,-1,-1
187,21,677.0,341.0,127.0,332.0,0.92,-1,-1,-1
188,6,809.0,252.0,206.0,597.0,0.97,-1,-1,-1
188,7,575.0,379.0,95.0,274.0,0.41,-1,-1,-1
188,12,1159.0,283.0,186.0,508.0,0.98,-1,-1,-1
188,13,1008.0,359.0,69.0,230.0,0.45,-1,-1,-1
188,15,903.0,293.0,134.0,364.0,0.52,-1,-1,-1
188,18,1042.0,381.0,84.0,214.0,0.79,-1,-1,-1
188,21,676.0,338.0,128.0,345.0,0.91,-1,-1,-1
189,6,812.0,249.0,205.0,604.0,0.97,-1,-1,-1
189,7,573.0,377.0,95.0,275.0,0.38,-1,-1,-1
189,12,1161.0,282.0,185.0,509.0,0.98,-1,-1,-1
189,13,1014.0,366.0,71.0,231.0,0.39,-1,-1,-1
189,15,905.0,283.0,133.0,367.0,0.38,-1,-1,-1
189,18,1042.0,381.0,85.0,215.0,0.79,-1,-1,-1
189,21,676.0,333.0,127.0,345.0,0.93,-1,-1,-1
190,6,814.0,249.0,204.0,608.0,0.95,-1,-1,-1
190,7,568.0,371.0,101.0,291.0,0.37,-1,-1,-1
190,12,1162.0,282.0,183.0,509.0,0.97,-1,-1,-1
190,15,896.0,281.0,139.0,382.0,0.33,-1,-1,-1
190,18,1041.0,381.0,85.0,214.0,0.63,-1,-1,-1
190,21,675.0,331.0,128.0,346.0,0.94,-1,-1,-1
191,6,817.0,250.0,203.0,610.0,0.93,-1,-1,-1
191,7,569.0,369.0,101.0,302.0,0.32,-1,-1,-1
191,12,1162.0,284.0,183.0,511.0,0.98,-1,-1,-1
191,18,1039.0,379.0,87.0,217.0,0.63,-1,-1,-1
191,21,674.0,330.0,127.0,348.0,0.92,-1,-1,-1
192,6,814.0,254.0,203.0,615.0,0.96,-1,-1,-1
192,7,574.0,355.0,100.0,317.0,0.33,-1,-1,-1
192,12,1163.0,285.0,181.0,511.0,0.98,-1,-1,-1
192,15,904.0,284.0,135.0,377.0,0.37,-1,-1,-1
192,18,1040.0,380.0,86.0,218.0,0.63,-1,-1,-1
192,21,672.0,330.0,127.0,353.0,0.92,-1,-1,-1
193,6,818.0,258.0,197.0,601.0,0.98,-1,-1,-1
193,12,1163.0,287.0,180.0,510.0,0.98,-1,-1,-1
193,13,1014.0,370.0,72.0,212.0,0.42,-1,-1,-1
193,15,902.0,294.0,135.0,365.0,0.48,-1,-1,-1
193,18,1038.0,381.0,87.0,218.0,0.76,-1,-1,-1
193,21,671.0,331.0,125.0,356.0,0.9,-1,-1,-1
193,22,722.0,307.0,148.0,420.0,0.35,-1,-1,-1
194,6,818.0,262.0,193.0,585.0,0.98,-1,-1,-1
194,7,580.0,352.0,96.0,319.0,0.46,-1,-1,-1
194,12,1161.0,290.0,179.0,507.0,0.98,-1,-1,-1
194,13,1016.0,377.0,74.0,197.0,0.51,-1,-1,-1
194,15,899.0,296.0,136.0,357.0,0.51,-1,-1,-1
194,18,1035.0,384.0,87.0,217.0,0.79,-1,-1,-1
194,21,665.0,332.0,132.0,366.0,0.93,-1,-1,-1
194,22,727.0,314.0,155.0,461.0,0.51,-1,-1,-1
195,6,819.0,270.0,193.0,576.0,0.98,-1,-1,-1
195,7,603.0,353.0,92.0,319.0,0.45,-1,-1,-1
195,12,1159.0,296.0,181.0,508.0,0.98,-1,-1,-1
195,13,1010.0,378.0,74.0,196.0,0.52,-1,-1,-1
195,15,886.0,300.0,142.0,357.0,0.43,-1,-1,-1
195,18,1033.0,389.0,86.0,216.0,0.85,-1,-1,-1
195,21,661.0,336.0,134.0,369.0,0.92,-1,-1,-1
195,22,723.0,320.0,153.0,466.0,0.47,-1,-1,-1
195,23,524.0,334.0,118.0,370.0,0.55,-1,-1,-1
196,6,816.0,273.0,193.0,572.0,0.97,-1,-1,-1
196,7,556.0,369.0,101.0,320.0,0.6,-1,-1,-1
196,12,1152.0,300.0,180.0,511.0,0.98,-1,-1,-1
196,15,880.0,320.0,146.0,356.0,0.65,-1,-1,-1
196,18,1030.0,390.0,86.0,217.0,0.86,-1,-1,-1
196,21,654.0,344.0,135.0,367.0,0.93,-1,-1,-1
196,22,734.0,324.0,139.0,466.0,0.36,-1,-1,-1
197,6,814.0,273.0,196.0,568.0,0.96,-1,-1,-1
197,12,1147.0,297.0,182.0,516.0,0.98,-1,-1,-1
197,18,1028.0,390.0,86.0,218.0,0.78,-1,-1,-1
197,21,648.0,347.0,137.0,367.0,0.93,-1,-1,-1
197,23,509.0,348.0,117.0,353.0,0.57,-1,-1,-1
198,6,814.0,275.0,195.0,570.0,0.96,-1,-1,-1
198,12,1138.0,295.0,186.0,525.0,0.98,-1,-1,-1
198,18,1026.0,390.0,86.0,219.0,0.73,-1,-1,-1
198,21,636.0,347.0,143.0,370.0,0.94,-1,-1,-1
198,23,502.0,361.0,112.0,346.0,0.72,-1,-1,-1
199,6,810.0,275.0,195.0,568.0,0.92,-1,-1,-1
199,12,1129.0,296.0,191.0,527.0,0.98,-1,-1,-1
199,15,877.0,330.0,150.0,381.0,0.47,-1,-1,-1
199,18,1021.0,394.0,87.0,220.0,0.65,-1,-1,-1
199,21,623.0,348.0,140.0,377.0,0.95,-1,-1,-1
199,23,499.0,375.0,110.0,341.0,0.75,-1,-1,-1
199,24,690.0,359.0,96.0,287.0,0.72,-1,-1,-1
200,6,809.0,279.0,196.0,578.0,0.91,-1,-1,-1
200,7,542.0,374.0,92.0,335.0,0.41,-1,-1,-1
200,12,1124.0,299.0,190.0,525.0,0.98,-1,-1,-1
200,15,875.0,334.0,148.0,360.0,0.41,-1,-1,-1
200,18,1016.0,397.0,89.0,218.0,0.62,-1,-1,-1
200,21,615.0,346.0,141.0,379.0,0.95,-1,-1,-1
200,23,488.0,380.0,109.0,342.0,0.77,-1,-1,-1
200,24,674.0,372.0,100.0,294.0,0.49,-1,-1,-1
201,6,806.0,282.0,196.0,581.0,0.9,-1,-1,-1
201,12,1120.0,302.0,188.0,522.0,0.98,-1,-1,-1
201,18,1012.0,402.0,88.0,217.0,0.58,-1,-1,-1
201,21,604.0,347.0,144.0,377.0,0.95,-1,-1,-1
201,23,477.0,392.0,111.0,335.0,0.77,-1,-1,-1
201,25,774.0,423.0,44.0,141.0,0.32,-1,-1,-1
202,6,802.0,283.0,200.0,581.0,0.94,-1,-1,-1
202,12,1115.0,305.0,188.0,518.0,0.98,-1,-1,-1
202,15,876.0,331.0,143.0,379.0,0.3,-1,-1,-1
202,18,1006.0,406.0,88.0,216.0,0.66,-1,-1,-1
202,21,593.0,345.0,147.0,384.0,0.94,-1,-1,-1
202,23,464.0,397.0,113.0,336.0,0.77,-1,-1,-1
203,6,799.0,287.0,197.0,576.0,0.92,-1,-1,-1
203,12,1111.0,307.0,188.0,517.0,0.98,-1,-1,-1
203,15,865.0,347.0,151.0,388.0,0.42,-1,-1,-1
203,18,1003.0,408.0,89.0,217.0,0.65,-1,-1,-1
203,21,583.0,344.0,149.0,392.0,0.89,-1,-1,-1
203,23,456.0,390.0,112.0,345.0,0.54,-1,-1,-1
203,24,648.0,359.0,98.0,272.0,0.48,-1,-1,-1
204,6,800.0,287.0,192.0,570.0,0.93,-1,-1,-1
204,12,1110.0,309.0,189.0,518.0,0.99,-1,-1,-1
204,15,880.0,369.0,138.0,366.0,0.42,-1,-1,-1
204,18,1001.0,410.0,89.0,215.0,0.71,-1,-1,-1
204,21,575.0,346.0,148.0,386.0,0.92,-1,-1,-1
204,23,440.0,383.0,121.0,358.0,0.61,-1,-1,-1
204,24,631.0,369.0,102.0,251.0,0.32,-1,-1,-1
204,26,765.0,423.0,63.0,210.0,0.6,-1,-1,-1
205,6,801.0,288.0,189.0,569.0,0.94,-1,-1,-1
205,12,1108.0,309.0,190.0,516.0,0.99,-1,-1,-1
205,18,1000.0,411.0,88.0,215.0,0.68,-1,-1,-1
205,21,568.0,345.0,149.0,390.0,0.93,-1,-1,-1
205,23,430.0,381.0,125.0,365.0,0.77,-1,-1,-1
205,24,624.0,377.0,109.0,276.0,0.55,-1,-1,-1
205,26,763.0,418.0,66.0,219.0,0.71,-1,-1,-1
206,6,803.0,289.0,186.0,572.0,0.96,-1,-1,-1
206,7,492.0,379.0,111.0,350.0,0.36,-1,-1,-1
206,12,1105.0,309.0,193.0,515.0,0.99,-1,-1,-1
206,18,1000.0,412.0,87.0,215.0,0.73,-1,-1,-1
206,21,562.0,343.0,148.0,395.0,0.91,-1,-1,-1
206,22,758.0,344.0,120.0,449.0,0.3,-1,-1,-1
206,23,420.0,371.0,129.0,374.0,0.73,-1,-1,-1
206,24,620.0,389.0,115.0,294.0,0.77,-1,-1,-1
206,26,759.0,411.0,70.0,229.0,0.81,-1,-1,-1
207,6,804.0,291.0,184.0,577.0,0.96,-1,-1,-1
207,12,1103.0,308.0,196.0,516.0,0.99,-1,-1,-1
207,18,1000.0,411.0,85.0,216.0,0.81,-1,-1,-1
207,21,552.0,341.0,151.0,394.0,0.94,-1,-1,-1
207,23,409.0,366.0,135.0,381.0,0.67,-1,-1,-1
207,24,616.0,392.0,121.0,319.0,0.4,-1,-1,-1
207,26,758.0,406.0,71.0,235.0,0.8,-1,-1,-1
208,6,803.0,291.0,183.0,574.0,0.97,-1,-1,-1
208,12,1102.0,308.0,199.0,516.0,0.99,-1,-1,-1
208,18,1001.0,411.0,84.0,215.0,0.79,-1,-1,-1
208,21,548.0,341.0,153.0,398.0,0.92,-1,-1,-1
208,23,399.0,362.0,140.0,386.0,0.63,-1,-1,-1
208,24,628.0,398.0,111.0,309.0,0.49,-1,-1,-1
208,26,757.0,403.0,73.0,239.0,0.82,-1,-1,-1
208,27,953.0,404.0,62.0,242.0,0.36,-1,-1,-1
208,28,675.0,398.0,68.0,200.0,0.48,-1,-1,-1
209,6,804.0,292.0,184.0,576.0,0.98,-1,-1,-1
209,12,1103.0,310.0,201.0,515.0,0.99,-1,-1,-1
209,15,892.0,359.0,117.0,352.0,0.38,-1,-1,-1
209,18,1001.0,410.0,84.0,215.0,0.82,-1,-1,-1
209,21,544.0,338.0,151.0,408.0,0.94,-1,-1,-1
209,23,394.0,368.0,141.0,384.0,0.7,-1,-1,-1
209,24,641.0,412.0,103.0,293.0,0.54,-1,-1,-1
209,26,756.0,403.0,74.0,241.0,0.87,-1,-1,-1
209,27,954.0,402.0,61.0,245.0,0.43,-1,-1,-1
209,28,671.0,401.0,68.0,194.0,0.51,-1,-1,-1
210,6,802.0,293.0,184.0,574.0,0.98,-1,-1,-1
210,12,1102.0,314.0,202.0,516.0,0.99,-1,-1,-1
210,18,1000.0,410.0,82.0,213.0,0.76,-1,-1,-1
210,21,543.0,337.0,150.0,416.0,0.94,-1,-1,-1
210,23,389.0,359.0,138.0,393.0,0.6,-1,-1,-1
210,25,748.0,421.0,47.0,164.0,0.41,-1,-1,-1
210,26,749.0,402.0,75.0,244.0,0.86,-1,-1,-1
210,28,666.0,405.0,72.0,217.0,0.52,-1,-1,-1
211,6,799.0,293.0,187.0,578.0,0.98,-1,-1,-1
211,12,1102.0,319.0,201.0,516.0,0.99,-1,-1,-1
211,18,1000.0,410.0,81.0,214.0,0.82,-1,-1,-1
211,21,535.0,337.0,151.0,424.0,0.94,-1,-1,-1
211,23,380.0,336.0,144.0,417.0,0.52,-1,-1,-1
211,26,746.0,404.0,75.0,245.0,0.84,-1,-1,-1
211,28,660.0,403.0,75.0,242.0,0.34,-1,-1,-1
212,6,798.0,293.0,186.0,576.0,0.98,-1,-1,-1
212,12,1105.0,323.0,200.0,515.0,0.98,-1,-1,-1
212,18,999.0,410.0,80.0,214.0,0.79,-1,-1,-1
212,21,529.0,338.0,155.0,422.0,0.94,-1,-1,-1
212,23,372.0,355.0,142.0,408.0,0.71,-1,-1,-1
212,24,636.0,396.0,105.0,320.0,0.46,-1,-1,-1
212,26,743.0,406.0,75.0,247.0,0.88,-1,-1,-1
212,28,658.0,395.0,74.0,247.0,0.35,-1,-1,-1
213,6,794.0,293.0,189.0,576.0,0.97,-1,-1,-1
213,12,1108.0,326.0,199.0,514.0,0.98,-1,-1,-1
213,18,999.0,410.0,78.0,213.0,0.79,-1,-1,-1
213,21,524.0,340.0,160.0,423.0,0.93,-1,-1,-1
213,23,369.0,353.0,143.0,417.0,0.54,-1,-1,-1
213,26,742.0,408.0,73.0,244.0,0.88,-1,-1,-1
213,28,660.0,396.0,72.0,240.0,0.39,-1,-1,-1
213,29,944.0,416.0,54.0,187.0,0.46,-1,-1,-1
214,6,787.0,296.0,200.0,574.0,0.97,-1,-1,-1
214,7,440.0,361.0,119.0,365.0,0.33,-1,-1,-1
214,12,1110.0,329.0,199.0,513.0,0.98,-1,-1,-1
214,18,999.0,412.0,79.0,216.0,0.83,-1,-1,-1
214,21,518.0,339.0,163.0,432.0,0.92,-1,-1,-1
214,22,768.0,352.0,147.0,436.0,0.31,-1,-1,-1
214,23,366.0,357.0,142.0,420.0,0.63,-1,-1,-1
214,26,740.0,411.0,73.0,242.0,0.87,-1,-1,-1
214,27,939.0,393.0,64.0,250.0,0.52,-1,-1,-1
214,28,657.0,405.0,73.0,243.0,0.42,-1,-1,-1
215,6,782.0,295.0,210.0,573.0,0.96,-1,-1,-1
215,7,428.0,367.0,128.0,376.0,0.33,-1,-1,-1
215,12,1112.0,326.0,199.0,514.0,0.98,-1,-1,-1
215,18,1000.0,412.0,79.0,216.0,0.84,-1,-1,-1
215,21,513.0,340.0,166.0,442.0,0.91,-1,-1,-1
215,23,352.0,349.0,151.0,433.0,0.57,-1,-1,-1
215,26,739.0,414.0,72.0,241.0,0.85,-1,-1,-1
215,27,939.0,393.0,62.0,233.0,0.54,-1,-1,-1
215,28,653.0,403.0,75.0,248.0,0.42,-1,-1,-1
216,6,777.0,292.0,210.0,579.0,0.96,-1,-1,-1
216,12,1116.0,324.0,198.0,514.0,0.98,-1,-1,-1
216,18,1003.0,411.0,80.0,218.0,0.78,-1,-1,-1
216,21,514.0,341.0,169.0,446.0,0.92,-1,-1,-1
216,23,351.0,358.0,149.0,432.0,0.64,-1,-1,-1
216,26,739.0,415.0,71.0,239.0,0.81,-1,-1,-1
216,27,940.0,393.0,60.0,222.0,0.47,-1,-1,-1
216,28,647.0,387.0,78.0,251.0,0.31,-1,-1,-1
217,6,777.0,292.0,211.0,577.0,0.93,-1,-1,-1
217,12,1120.0,322.0,198.0,517.0,0.98,-1,-1,-1
217,18,1004.0,411.0,82.0,221.0,0.73,-1,-1,-1
217,21,507.0,336.0,175.0,461.0,0.9,-1,-1,-1
217,23,348.0,368.0,150.0,428.0,0.67,-1,-1,-1
217,26,740.0,416.0,70.0,237.0,0.75,-1,-1,-1
217,27,945.0,391.0,59.0,209.0,0.37,-1,-1,-1
218,6,781.0,293.0,208.0,579.0,0.95,-1,-1,-1
218,12,1125.0,324.0,197.0,520.0,0.98,-1,-1,-1
218,18,1008.0,412.0,84.0,221.0,0.76,-1,-1,-1
218,21,505.0,336.0,179.0,467.0,0.9,-1,-1,-1
218,23,345.0,361.0,152.0,439.0,0.62,-1,-1,-1
218,26,742.0,417.0,70.0,237.0,0.73,-1,-1,-1
218,27,946.0,391.0,60.0,218.0,0.4,-1,-1,-1
218,28,649.0,390.0,74.0,234.0,0.42,-1,-1,-1
219,6,787.0,299.0,207.0,588.0,0.97,-1,-1,-1
219,12,1130.0,324.0,198.0,521.0,0.99,-1,-1,-1
219,15,903.0,363.0,107.0,317.0,0.42,-1,-1,-1
219,18,1013.0,415.0,84.0,220.0,0.72,-1,-1,-1
219,21,505.0,333.0,182.0,479.0,0.9,-1,-1,-1
219,23,347.0,364.0,149.0,440.0,0.86,-1,-1,-1
219,26,746.0,414.0,70.0,244.0,0.56,-1,-1,-1
219,28,652.0,387.0,73.0,240.0,0.57,-1,-1,-1
220,6,792.0,303.0,206.0,595.0,0.97,-1,-1,-1
220,12,1138.0,323.0,197.0,519.0,0.98,-1,-1,-1
220,15,903.0,359.0,108.0,316.0,0.46,-1,-1,-1
220,18,1016.0,414.0,84.0,221.0,0.84,-1,-1,-1
220,21,510.0,331.0,177.0,480.0,0.93,-1,-1,-1
220,23,345.0,367.0,148.0,440.0,0.83,-1,-1,-1
220,26,747.0,412.0,71.0,242.0,0.59,-1,-1,-1
220,28,655.0,392.0,72.0,233.0,0.6,-1,-1,-1
221,6,802.0,298.0,200.0,596.0,0.97,-1,-1,-1
221,12,1146.0,324.0,196.0,518.0,0.98,-1,-1,-1
