158,6,722.0,436.0,122.0,334.0,0.93,-1,-1,-1
158,5,534.0,434.0,168.0,435.0,0.91,-1,-1,-1
158,3,838.0,446.0,91.0,286.0,0.85,-1,-1,-1
158,2,776.0,446.0,117.0,320.0,0.68,-1,-1,-1
158,28,895.0,441.0,84.0,257.0,0.67,-1,-1,-1
158,0,620.0,439.0,121.0,358.0,0.56,-1,-1,-1
158,42,1113.0,454.0,35.0,91.0,0.35,-1,-1,-1
158,41,1142.0,450.0,37.0,93.0,0.34,-1,-1,-1
159,6,730.0,434.0,119.0,337.0,0.93,-1,-1,-1
159,5,536.0,434.0,163.0,439.0,0.91,-1,-1,-1
159,3,840.0,445.0,93.0,287.0,0.89,-1,-1,-1
159,28,890.0,441.0,91.0,259.0,0.75,-1,-1,-1
159,0,628.0,444.0,112.0,353.0,0.57,-1,-1,-1
159,2,778.0,439.0,108.0,308.0,0.56,-1,-1,-1
159,15,517.0,456.0,134.0,294.0,0.39,-1,-1,-1
159,42,1112.0,454.0,36.0,91.0,0.33,-1,-1,-1
159,45,924.0,446.0,72.0,215.0,0.32,-1,-1,-1
160,6,732.0,434.0,117.0,338.0,0.92,-1,-1,-1
160,5,532.0,433.0,166.0,446.0,0.89,-1,-1,-1
160,3,841.0,447.0,97.0,285.0,0.82,-1,-1,-1
160,28,880.0,442.0,96.0,260.0,0.7,-1,-1,-1
160,0,634.0,447.0,107.0,357.0,0.59,-1,-1,-1
160,45,925.0,448.0,75.0,225.0,0.34,-1,-1,-1
160,42,1119.0,453.0,35.0,90.0,0.34,-1,-1,-1
161,6,737.0,432.0,113.0,341.0,0.92,-1,-1,-1
161,5,535.0,431.0,163.0,448.0,0.9,-1,-1,-1
161,3,843.0,446.0,100.0,287.0,0.81,-1,-1,-1
161,28,887.0,440.0,104.0,268.0,0.75,-1,-1,-1
161,46,706.0,441.0,102.0,346.0,0.67,-1,-1,-1
161,0,635.0,448.0,107.0,365.0,0.54,-1,-1,-1
161,45,927.0,444.0,75.0,228.0,0.35,-1,-1,-1
161,29,469.0,461.0,46.0,108.0,0.32,-1,-1,-1
161,42,1125.0,454.0,35.0,89.0,0.31,-1,-1,-1
162,6,740.0,431.0,111.0,346.0,0.91,-1,-1,-1
162,5,535.0,432.0,164.0,446.0,0.88,-1,-1,-1
162,3,847.0,447.0,95.0,283.0,0.81,-1,-1,-1
162,28,886.0,440.0,104.0,277.0,0.78,-1,-1,-1
162,46,698.0,441.0,99.0,351.0,0.67,-1,-1,-1
162,0,638.0,444.0,108.0,376.0,0.61,-1,-1,-1
162,45,924.0,445.0,80.0,232.0,0.47,-1,-1,-1
163,6,744.0,433.0,114.0,347.0,0.91,-1,-1,-1
163,5,534.0,433.0,164.0,450.0,0.88,-1,-1,-1
163,3,851.0,451.0,90.0,279.0,0.86,-1,-1,-1
163,28,896.0,438.0,99.0,283.0,0.85,-1,-1,-1
163,0,642.0,441.0,107.0,377.0,0.7,-1,-1,-1
163,46,694.0,442.0,95.0,349.0,0.64,-1,-1,-1
163,29,475.0,455.0,45.0,109.0,0.33,-1,-1,-1
163,31,512.0,445.0,101.0,244.0,0.32,-1,-1,-1
164,5,534.0,432.0,165.0,447.0,0.89,-1,-1,-1
164,28,892.0,438.0,97.0,285.0,0.86,-1,-1,-1
164,6,747.0,435.0,115.0,347.0,0.83,-1,-1,-1
164,3,854.0,450.0,89.0,282.0,0.81,-1,-1,-1
164,0,644.0,441.0,108.0,383.0,0.64,-1,-1,-1
164,45,924.0,443.0,83.0,250.0,0.37,-1,-1,-1
164,15,520.0,450.0,120.0,279.0,0.37,-1,-1,-1
164,36,523.0,451.0,73.0,152.0,0.32,-1,-1,-1
165,5,536.0,433.0,163.0,445.0,0.9,-1,-1,-1
165,3,864.0,444.0,94.0,287.0,0.89,-1,-1,-1
165,6,748.0,434.0,116.0,348.0,0.81,-1,-1,-1
165,0,652.0,440.0,104.0,378.0,0.72,-1,-1,-1
165,45,923.0,442.0,87.0,266.0,0.54,-1,-1,-1
165,15,522.0,453.0,120.0,324.0,0.52,-1,-1,-1
165,47,589.0,400.0,158.0,465.0,0.49,-1,-1,-1
165,29,477.0,457.0,44.0,108.0,0.42,-1,-1,-1
165,36,522.0,449.0,78.0,158.0,0.33,-1,-1,-1
165,34,422.0,477.0,37.0,86.0,0.32,-1,-1,-1
166,3,864.0,444.0,97.0,289.0,0.92,-1,-1,-1
166,5,525.0,428.0,184.0,465.0,0.88,-1,-1,-1
166,6,752.0,433.0,113.0,345.0,0.8,-1,-1,-1
166,0,650.0,443.0,105.0,383.0,0.71,-1,-1,-1
166,28,914.0,437.0,89.0,287.0,0.55,-1,-1,-1
166,47,589.0,418.0,160.0,440.0,0.53,-1,-1,-1
166,15,520.0,445.0,117.0,284.0,0.46,-1,-1,-1
166,29,478.0,459.0,43.0,107.0,0.39,-1,-1,-1
166,34,423.0,477.0,36.0,85.0,0.32,-1,-1,-1
167,3,862.0,443.0,102.0,293.0,0.93,-1,-1,-1
167,5,531.0,433.0,178.0,460.0,0.9,-1,-1,-1
167,6,752.0,434.0,117.0,347.0,0.79,-1,-1,-1
167,0,656.0,443.0,100.0,391.0,0.69,-1,-1,-1
167,15,520.0,452.0,120.0,317.0,0.69,-1,-1,-1
167,45,928.0,438.0,83.0,268.0,0.63,-1,-1,-1
167,46,697.0,428.0,99.0,366.0,0.4,-1,-1,-1
167,29,480.0,459.0,42.0,104.0,0.39,-1,-1,-1
167,36,519.0,450.0,81.0,171.0,0.34,-1,-1,-1
167,34,423.0,477.0,36.0,85.0,0.31,-1,-1,-1
168,3,860.0,443.0,105.0,295.0,0.93,-1,-1,-1
168,5,534.0,417.0,192.0,481.0,0.92,-1,-1,-1
168,6,753.0,434.0,117.0,350.0,0.84,-1,-1,-1
168,45,935.0,440.0,82.0,259.0,0.68,-1,-1,-1
168,0,635.0,438.0,118.0,382.0,0.68,-1,-1,-1
168,46,693.0,442.0,96.0,357.0,0.61,-1,-1,-1
168,15,524.0,450.0,113.0,345.0,0.56,-1,-1,-1
168,29,475.0,458.0,42.0,105.0,0.43,-1,-1,-1
168,34,422.0,475.0,38.0,90.0,0.38,-1,-1,-1
168,36,526.0,450.0,80.0,180.0,0.37,-1,-1,-1
169,5,535.0,414.0,204.0,489.0,0.94,-1,-1,-1
169,3,859.0,444.0,105.0,294.0,0.92,-1,-1,-1
169,6,754.0,435.0,115.0,353.0,0.86,-1,-1,-1
169,45,939.0,441.0,79.0,245.0,0.71,-1,-1,-1
169,0,646.0,442.0,110.0,390.0,0.65,-1,-1,-1
169,15,524.0,446.0,111.0,361.0,0.53,-1,-1,-1
169,29,477.0,455.0,43.0,109.0,0.43,-1,-1,-1
169,31,521.0,450.0,92.0,231.0,0.39,-1,-1,-1
169,8,971.0,453.0,49.0,138.0,0.34,-1,-1,-1
170,5,541.0,424.0,203.0,485.0,0.94,-1,-1,-1
170,3,860.0,447.0,109.0,291.0,0.93,-1,-1,-1
170,6,757.0,434.0,114.0,355.0,0.84,-1,-1,-1
170,45,937.0,444.0,80.0,244.0,0.71,-1,-1,-1
170,0,639.0,440.0,117.0,388.0,0.66,-1,-1,-1
170,15,528.0,445.0,107.0,364.0,0.53,-1,-1,-1
170,29,475.0,455.0,43.0,109.0,0.46,-1,-1,-1
170,34,424.0,471.0,38.0,95.0,0.44,-1,-1,-1
170,40,1154.0,444.0,41.0,97.0,0.37,-1,-1,-1
170,36,529.0,450.0,75.0,182.0,0.34,-1,-1,-1
171,5,549.0,423.0,200.0,486.0,0.95,-1,-1,-1
171,3,862.0,448.0,107.0,283.0,0.92,-1,-1,-1
171,6,758.0,440.0,111.0,351.0,0.84,-1,-1,-1
171,0,639.0,440.0,119.0,399.0,0.75,-1,-1,-1
171,45,941.0,444.0,79.0,250.0,0.71,-1,-1,-1
171,15,530.0,444.0,111.0,374.0,0.54,-1,-1,-1
171,29,475.0,456.0,43.0,108.0,0.51,-1,-1,-1
171,34,428.0,471.0,37.0,96.0,0.46,-1,-1,-1
171,46,693.0,442.0,91.0,344.0,0.45,-1,-1,-1
171,40,1152.0,446.0,43.0,99.0,0.42,-1,-1,-1
171,36,529.0,450.0,73.0,177.0,0.35,-1,-1,-1
171,8,966.0,449.0,53.0,156.0,0.32,-1,-1,-1
172,47,576.0,416.0,179.0,470.0,0.95,-1,-1,-1
172,3,866.0,448.0,105.0,287.0,0.93,-1,-1,-1
172,6,758.0,442.0,112.0,349.0,0.88,-1,-1,-1
172,45,947.0,439.0,80.0,256.0,0.77,-1,-1,-1
172,0,636.0,440.0,119.0,395.0,0.67,-1,-1,-1
172,46,693.0,445.0,89.0,346.0,0.61,-1,-1,-1
172,29,475.0,457.0,43.0,109.0,0.55,-1,-1,-1
172,40,1152.0,446.0,44.0,100.0,0.45,-1,-1,-1
172,34,429.0,470.0,37.0,98.0,0.42,-1,-1,-1
172,15,538.0,440.0,126.0,366.0,0.4,-1,-1,-1
172,31,529.0,456.0,84.0,235.0,0.36,-1,-1,-1
172,37,528.0,456.0,49.0,109.0,0.31,-1,-1,-1
172,38,1086.0,442.0,49.0,128.0,0.31,-1,-1,-1
173,47,567.0,402.0,197.0,490.0,0.95,-1,-1,-1
173,3,870.0,447.0,103.0,290.0,0.93,-1,-1,-1
173,6,760.0,443.0,113.0,349.0,0.88,-1,-1,-1
173,45,952.0,437.0,81.0,260.0,0.8,-1,-1,-1
173,29,477.0,457.0,44.0,108.0,0.5,-1,-1,-1
173,37,520.0,456.0,46.0,106.0,0.44,-1,-1,-1
173,0,660.0,443.0,110.0,382.0,0.43,-1,-1,-1
173,31,537.0,457.0,95.0,226.0,0.39,-1,-1,-1
173,38,1083.0,448.0,50.0,124.0,0.37,-1,-1,-1
173,40,1151.0,446.0,45.0,101.0,0.37,-1,-1,-1
173,34,426.0,471.0,38.0,98.0,0.35,-1,-1,-1
174,5,546.0,433.0,193.0,475.0,0.95,-1,-1,-1
174,3,874.0,447.0,101.0,292.0,0.92,-1,-1,-1
174,6,760.0,444.0,116.0,349.0,0.89,-1,-1,-1
174,45,952.0,434.0,83.0,269.0,0.88,-1,-1,-1
174,37,520.0,454.0,45.0,102.0,0.54,-1,-1,-1
174,29,479.0,456.0,44.0,107.0,0.53,-1,-1,-1
174,0,665.0,446.0,106.0,375.0,0.49,-1,-1,-1
174,31,536.0,459.0,111.0,220.0,0.45,-1,-1,-1
174,38,1082.0,451.0,52.0,122.0,0.42,-1,-1,-1
174,40,1152.0,446.0,46.0,102.0,0.39,-1,-1,-1
174,34,429.0,472.0,36.0,96.0,0.38,-1,-1,-1
175,5,556.0,433.0,184.0,470.0,0.93,-1,-1,-1
175,3,876.0,447.0,106.0,294.0,0.93,-1,-1,-1
175,45,956.0,433.0,84.0,270.0,0.92,-1,-1,-1
175,6,766.0,445.0,113.0,349.0,0.86,-1,-1,-1
175,37,520.0,454.0,52.0,102.0,0.56,-1,-1,-1
175,29,482.0,456.0,44.0,107.0,0.51,-1,-1,-1
175,31,525.0,461.0,117.0,208.0,0.42,-1,-1,-1
175,0,668.0,445.0,103.0,376.0,0.39,-1,-1,-1
175,34,431.0,471.0,36.0,97.0,0.36,-1,-1,-1
175,38,1083.0,447.0,51.0,123.0,0.31,-1,-1,-1
176,5,565.0,436.0,188.0,474.0,0.95,-1,-1,-1
176,3,875.0,444.0,110.0,297.0,0.93,-1,-1,-1
176,45,957.0,432.0,87.0,272.0,0.92,-1,-1,-1
176,6,768.0,444.0,112.0,351.0,0.88,-1,-1,-1
176,37,517.0,455.0,51.0,103.0,0.53,-1,-1,-1
176,29,481.0,456.0,45.0,107.0,0.51,-1,-1,-1
176,0,671.0,444.0,103.0,379.0,0.41,-1,-1,-1
176,34,427.0,472.0,38.0,97.0,0.36,-1,-1,-1
176,38,1082.0,446.0,53.0,124.0,0.35,-1,-1,-1
176,30,542.0,453.0,127.0,293.0,0.34,-1,-1,-1
176,36,523.0,457.0,68.0,152.0,0.32,-1,-1,-1
176,41,1159.0,444.0,39.0,99.0,0.32,-1,-1,-1
177,5,565.0,439.0,201.0,467.0,0.94,-1,-1,-1
177,3,877.0,443.0,110.0,299.0,0.92,-1,-1,-1
177,45,956.0,433.0,91.0,285.0,0.89,-1,-1,-1
177,6,767.0,444.0,112.0,352.0,0.88,-1,-1,-1
177,37,514.0,455.0,56.0,103.0,0.58,-1,-1,-1
177,29,481.0,457.0,45.0,107.0,0.52,-1,-1,-1
177,34,423.0,474.0,40.0,96.0,0.39,-1,-1,-1
177,31,520.0,465.0,106.0,194.0,0.38,-1,-1,-1
177,42,1108.0,449.0,40.0,96.0,0.37,-1,-1,-1
177,38,1084.0,445.0,54.0,124.0,0.36,-1,-1,-1
177,41,1157.0,445.0,41.0,101.0,0.36,-1,-1,-1
178,5,568.0,438.0,203.0,466.0,0.93,-1,-1,-1
178,3,880.0,442.0,109.0,299.0,0.89,-1,-1,-1
178,6,771.0,443.0,112.0,354.0,0.86,-1,-1,-1
178,28,944.0,436.0,101.0,290.0,0.83,-1,-1,-1
178,37,512.0,454.0,60.0,104.0,0.54,-1,-1,-1
178,29,482.0,459.0,44.0,104.0,0.47,-1,-1,-1
178,31,537.0,462.0,115.0,230.0,0.42,-1,-1,-1
178,38,1088.0,445.0,51.0,115.0,0.38,-1,-1,-1
178,41,1156.0,446.0,41.0,102.0,0.33,-1,-1,-1
178,13,1064.0,445.0,54.0,143.0,0.31,-1,-1,-1
179,5,563.0,436.0,212.0,472.0,0.94,-1,-1,-1
179,28,929.0,437.0,111.0,293.0,0.85,-1,-1,-1
179,6,772.0,442.0,111.0,356.0,0.83,-1,-1,-1
179,3,874.0,444.0,109.0,316.0,0.61,-1,-1,-1
179,37,508.0,456.0,62.0,101.0,0.59,-1,-1,-1
179,45,961.0,438.0,96.0,267.0,0.57,-1,-1,-1
179,30,539.0,462.0,154.0,299.0,0.54,-1,-1,-1
179,29,483.0,460.0,43.0,102.0,0.51,-1,-1,-1
179,42,1102.0,447.0,43.0,103.0,0.39,-1,-1,-1
179,38,1080.0,445.0,54.0,124.0,0.38,-1,-1,-1
179,41,1156.0,445.0,40.0,101.0,0.34,-1,-1,-1
179,13,1060.0,445.0,58.0,147.0,0.32,-1,-1,-1
180,5,562.0,436.0,215.0,472.0,0.94,-1,-1,-1
180,6,775.0,437.0,113.0,359.0,0.83,-1,-1,-1
180,3,904.0,439.0,104.0,303.0,0.82,-1,-1,-1
180,45,964.0,442.0,99.0,268.0,0.64,-1,-1,-1
180,29,484.0,462.0,42.0,101.0,0.57,-1,-1,-1
180,37,509.0,457.0,57.0,100.0,0.57,-1,-1,-1
180,38,1084.0,446.0,50.0,113.0,0.5,-1,-1,-1
180,15,558.0,448.0,143.0,343.0,0.42,-1,-1,-1
180,13,1059.0,447.0,58.0,149.0,0.42,-1,-1,-1
180,41,1155.0,448.0,41.0,100.0,0.42,-1,-1,-1
180,31,551.0,456.0,103.0,202.0,0.36,-1,-1,-1
180,34,428.0,477.0,39.0,93.0,0.34,-1,-1,-1
181,5,566.0,430.0,216.0,481.0,0.95,-1,-1,-1
181,3,907.0,445.0,102.0,295.0,0.86,-1,-1,-1
181,6,778.0,436.0,115.0,362.0,0.85,-1,-1,-1
181,45,965.0,443.0,102.0,268.0,0.68,-1,-1,-1
181,29,484.0,461.0,42.0,102.0,0.66,-1,-1,-1
181,37,514.0,456.0,50.0,100.0,0.59,-1,-1,-1
181,38,1084.0,447.0,50.0,111.0,0.46,-1,-1,-1
181,48,574.0,450.0,62.0,114.0,0.43,-1,-1,-1
181,13,1058.0,445.0,60.0,152.0,0.41,-1,-1,-1
181,15,570.0,448.0,141.0,339.0,0.4,-1,-1,-1
181,31,563.0,455.0,91.0,187.0,0.38,-1,-1,-1
181,41,1154.0,448.0,41.0,100.0,0.37,-1,-1,-1
181,34,425.0,477.0,38.0,90.0,0.31,-1,-1,-1
182,5,566.0,422.0,216.0,490.0,0.91,-1,-1,-1
182,6,782.0,433.0,115.0,367.0,0.87,-1,-1,-1
182,3,908.0,448.0,97.0,292.0,0.85,-1,-1,-1
182,37,516.0,455.0,47.0,102.0,0.63,-1,-1,-1
182,48,569.0,449.0,68.0,117.0,0.56,-1,-1,-1
182,45,972.0,445.0,93.0,259.0,0.55,-1,-1,-1
182,29,486.0,462.0,42.0,101.0,0.55,-1,-1,-1
182,38,1083.0,448.0,51.0,110.0,0.51,-1,-1,-1
182,30,555.0,453.0,145.0,276.0,0.4,-1,-1,-1
182,41,1153.0,448.0,41.0,98.0,0.38,-1,-1,-1
182,13,1063.0,447.0,61.0,153.0,0.37,-1,-1,-1
183,5,566.0,430.0,221.0,487.0,0.93,-1,-1,-1
183,6,782.0,431.0,120.0,372.0,0.92,-1,-1,-1
183,3,914.0,447.0,93.0,295.0,0.91,-1,-1,-1
183,48,567.0,449.0,74.0,124.0,0.69,-1,-1,-1
183,37,518.0,455.0,45.0,104.0,0.66,-1,-1,-1
183,45,975.0,444.0,90.0,266.0,0.65,-1,-1,-1
183,29,485.0,464.0,42.0,99.0,0.62,-1,-1,-1
183,15,574.0,447.0,148.0,301.0,0.48,-1,-1,-1
183,38,1082.0,452.0,50.0,106.0,0.48,-1,-1,-1
183,13,1064.0,449.0,60.0,150.0,0.45,-1,-1,-1
183,41,1154.0,446.0,39.0,98.0,0.32,-1,-1,-1
184,5,573.0,429.0,221.0,488.0,0.93,-1,-1,-1
184,6,784.0,430.0,122.0,376.0,0.92,-1,-1,-1
184,3,920.0,446.0,91.0,297.0,0.86,-1,-1,-1
184,45,973.0,444.0,95.0,267.0,0.65,-1,-1,-1
184,37,521.0,453.0,43.0,108.0,0.6,-1,-1,-1
184,48,565.0,445.0,78.0,131.0,0.58,-1,-1,-1
184,29,484.0,464.0,42.0,99.0,0.52,-1,-1,-1
184,38,1089.0,449.0,47.0,104.0,0.46,-1,-1,-1
184,15,565.0,439.0,150.0,340.0,0.45,-1,-1,-1
184,13,1061.0,448.0,59.0,152.0,0.44,-1,-1,-1
184,40,1153.0,450.0,43.0,99.0,0.41,-1,-1,-1
184,30,571.0,450.0,138.0,248.0,0.39,-1,-1,-1
184,31,562.0,450.0,99.0,228.0,0.35,-1,-1,-1
184,47,656.0,410.0,184.0,480.0,0.31,-1,-1,-1
185,5,583.0,432.0,217.0,493.0,0.93,-1,-1,-1
185,6,783.0,430.0,124.0,378.0,0.92,-1,-1,-1
185,3,924.0,445.0,90.0,302.0,0.85,-1,-1,-1
185,45,974.0,444.0,97.0,272.0,0.74,-1,-1,-1
185,37,519.0,452.0,42.0,107.0,0.59,-1,-1,-1
185,48,564.0,446.0,75.0,144.0,0.59,-1,-1,-1
185,15,592.0,446.0,150.0,347.0,0.58,-1,-1,-1
185,30,574.0,456.0,137.0,260.0,0.5,-1,-1,-1
185,29,484.0,466.0,42.0,96.0,0.46,-1,-1,-1
185,42,1114.0,447.0,43.0,105.0,0.45,-1,-1,-1
185,38,1094.0,446.0,49.0,115.0,0.42,-1,-1,-1
185,51,1043.0,450.0,60.0,158.0,0.39,-1,-1,-1
185,50,598.0,452.0,99.0,179.0,0.38,-1,-1,-1
185,31,559.0,447.0,94.0,247.0,0.37,-1,-1,-1
185,49,542.0,463.0,38.0,103.0,0.32,-1,-1,-1
185,40,1153.0,450.0,42.0,98.0,0.32,-1,-1,-1
185,47,668.0,415.0,182.0,461.0,0.3,-1,-1,-1
186,5,589.0,429.0,211.0,499.0,0.92,-1,-1,-1
186,6,786.0,431.0,120.0,377.0,0.92,-1,-1,-1
186,3,928.0,446.0,88.0,306.0,0.83,-1,-1,-1
186,45,981.0,443.0,99.0,276.0,0.75,-1,-1,-1
186,48,565.0,444.0,70.0,153.0,0.68,-1,-1,-1
186,37,518.0,451.0,41.0,106.0,0.59,-1,-1,-1
186,15,603.0,446.0,133.0,328.0,0.59,-1,-1,-1
186,29,484.0,466.0,41.0,95.0,0.47,-1,-1,-1
186,42,1116.0,447.0,43.0,106.0,0.45,-1,-1,-1
186,40,1154.0,449.0,40.0,98.0,0.43,-1,-1,-1
186,52,1016.0,442.0,74.0,209.0,0.43,-1,-1,-1
186,50,604.0,454.0,99.0,184.0,0.41,-1,-1,-1
186,49,549.0,460.0,37.0,104.0,0.39,-1,-1,-1
186,47,661.0,419.0,181.0,465.0,0.38,-1,-1,-1
186,13,1067.0,444.0,55.0,149.0,0.3,-1,-1,-1
187,6,788.0,430.0,119.0,378.0,0.91,-1,-1,-1
187,5,594.0,430.0,207.0,501.0,0.88,-1,-1,-1
187,3,931.0,448.0,87.0,302.0,0.83,-1,-1,-1
187,45,993.0,443.0,92.0,269.0,0.8,-1,-1,-1
187,46,750.0,435.0,104.0,369.0,0.6,-1,-1,-1
187,48,566.0,441.0,68.0,170.0,0.6,-1,-1,-1
187,37,519.0,449.0,41.0,110.0,0.52,-1,-1,-1
187,15,612.0,449.0,116.0,300.0,0.5,-1,-1,-1
187,29,483.0,469.0,40.0,93.0,0.45,-1,-1,-1
187,42,1123.0,445.0,42.0,112.0,0.4,-1,-1,-1
187,40,1155.0,449.0,39.0,97.0,0.39,-1,-1,-1
187,51,1048.0,446.0,63.0,165.0,0.36,-1,-1,-1
187,49,549.0,456.0,37.0,112.0,0.36,-1,-1,-1
187,50,608.0,455.0,88.0,176.0,0.31,-1,-1,-1
187,34,425.0,480.0,38.0,88.0,0.3,-1,-1,-1
188,6,789.0,429.0,120.0,376.0,0.89,-1,-1,-1
188,5,600.0,431.0,199.0,502.0,0.88,-1,-1,-1
188,45,993.0,441.0,90.0,278.0,0.85,-1,-1,-1
188,3,935.0,445.0,93.0,304.0,0.79,-1,-1,-1
188,0,715.0,436.0,116.0,390.0,0.63,-1,-1,-1
188,48,566.0,441.0,65.0,172.0,0.62,-1,-1,-1
188,15,616.0,452.0,127.0,311.0,0.55,-1,-1,-1
188,37,522.0,452.0,40.0,107.0,0.54,-1,-1,-1
188,29,485.0,469.0,39.0,93.0,0.48,-1,-1,-1
188,51,1045.0,443.0,62.0,166.0,0.45,-1,-1,-1
188,38,1094.0,441.0,45.0,118.0,0.42,-1,-1,-1
188,49,550.0,460.0,37.0,109.0,0.41,-1,-1,-1
188,1,1156.0,447.0,42.0,99.0,0.4,-1,-1,-1
188,30,589.0,457.0,126.0,246.0,0.37,-1,-1,-1
188,34,427.0,481.0,38.0,88.0,0.32,-1,-1,-1
189,6,791.0,430.0,119.0,374.0,0.88,-1,-1,-1
189,3,935.0,446.0,102.0,304.0,0.85,-1,-1,-1
189,5,604.0,424.0,201.0,514.0,0.83,-1,-1,-1
189,28,975.0,439.0,107.0,297.0,0.8,-1,-1,-1
189,48,567.0,441.0,66.0,169.0,0.65,-1,-1,-1
189,0,709.0,433.0,123.0,386.0,0.6,-1,-1,-1
189,37,521.0,451.0,39.0,107.0,0.6,-1,-1,-1
189,29,486.0,465.0,40.0,97.0,0.56,-1,-1,-1
189,52,1021.0,440.0,71.0,195.0,0.51,-1,-1,-1
189,13,1062.0,442.0,58.0,161.0,0.49,-1,-1,-1
189,38,1090.0,443.0,44.0,118.0,0.49,-1,-1,-1
189,15,592.0,449.0,144.0,297.0,0.49,-1,-1,-1
189,1,1154.0,447.0,43.0,101.0,0.48,-1,-1,-1
189,49,542.0,456.0,36.0,110.0,0.44,-1,-1,-1
190,3,935.0,446.0,103.0,307.0,0.9,-1,-1,-1
190,6,793.0,431.0,122.0,374.0,0.87,-1,-1,-1
190,5,607.0,424.0,199.0,512.0,0.8,-1,-1,-1
190,48,566.0,444.0,65.0,169.0,0.75,-1,-1,-1
190,37,522.0,448.0,39.0,111.0,0.68,-1,-1,-1
190,28,983.0,439.0,102.0,293.0,0.66,-1,-1,-1
190,29,486.0,463.0,39.0,99.0,0.58,-1,-1,-1
190,47,671.0,425.0,161.0,430.0,0.53,-1,-1,-1
190,38,1090.0,441.0,45.0,121.0,0.51,-1,-1,-1
190,49,546.0,452.0,37.0,116.0,0.51,-1,-1,-1
190,51,1048.0,444.0,61.0,161.0,0.5,-1,-1,-1
190,52,1027.0,444.0,67.0,181.0,0.49,-1,-1,-1
190,1,1154.0,448.0,44.0,101.0,0.48,-1,-1,-1
190,50,597.0,459.0,100.0,184.0,0.42,-1,-1,-1
190,46,740.0,428.0,110.0,379.0,0.37,-1,-1,-1
190,34,426.0,479.0,37.0,89.0,0.34,-1,-1,-1
191,3,936.0,449.0,112.0,305.0,0.92,-1,-1,-1
191,6,795.0,430.0,124.0,377.0,0.9,-1,-1,-1
191,48,566.0,446.0,61.0,161.0,0.74,-1,-1,-1
191,5,629.0,422.0,184.0,495.0,0.74,-1,-1,-1
191,37,520.0,449.0,40.0,116.0,0.69,-1,-1,-1
191,29,484.0,463.0,39.0,100.0,0.66,-1,-1,-1
191,1,1153.0,448.0,44.0,102.0,0.55,-1,-1,-1
191,52,1025.0,445.0,75.0,196.0,0.52,-1,-1,-1
191,49,544.0,452.0,39.0,121.0,0.5,-1,-1,-1
191,42,1112.0,440.0,41.0,112.0,0.49,-1,-1,-1
191,28,981.0,439.0,105.0,277.0,0.48,-1,-1,-1
191,34,429.0,481.0,36.0,88.0,0.41,-1,-1,-1
191,50,601.0,453.0,113.0,197.0,0.36,-1,-1,-1
192,3,936.0,452.0,116.0,302.0,0.92,-1,-1,-1
192,6,797.0,429.0,126.0,379.0,0.88,-1,-1,-1
192,48,565.0,447.0,61.0,164.0,0.79,-1,-1,-1
192,37,522.0,451.0,40.0,112.0,0.71,-1,-1,-1
192,5,625.0,433.0,183.0,472.0,0.7,-1,-1,-1
192,29,486.0,466.0,39.0,97.0,0.6,-1,-1,-1
192,52,1020.0,440.0,80.0,200.0,0.58,-1,-1,-1
192,49,544.0,454.0,41.0,119.0,0.51,-1,-1,-1
192,38,1097.0,437.0,43.0,118.0,0.5,-1,-1,-1
192,1,1152.0,447.0,43.0,102.0,0.48,-1,-1,-1
192,50,607.0,471.0,110.0,180.0,0.36,-1,-1,-1
192,34,431.0,481.0,36.0,88.0,0.36,-1,-1,-1
192,51,1045.0,439.0,64.0,157.0,0.32,-1,-1,-1
193,3,938.0,451.0,115.0,308.0,0.92,-1,-1,-1
193,6,799.0,430.0,125.0,380.0,0.9,-1,-1,-1
193,48,565.0,445.0,62.0,166.0,0.81,-1,-1,-1
193,5,646.0,430.0,170.0,460.0,0.79,-1,-1,-1
193,37,521.0,451.0,41.0,112.0,0.73,-1,-1,-1
193,29,486.0,467.0,39.0,96.0,0.68,-1,-1,-1
193,45,1008.0,437.0,95.0,287.0,0.64,-1,-1,-1
193,41,1138.0,441.0,39.0,109.0,0.48,-1,-1,-1
193,1,1152.0,448.0,44.0,103.0,0.45,-1,-1,-1
193,34,434.0,481.0,35.0,88.0,0.45,-1,-1,-1
193,30,610.0,461.0,128.0,233.0,0.4,-1,-1,-1
194,3,949.0,446.0,116.0,310.0,0.93,-1,-1,-1
194,6,802.0,431.0,123.0,380.0,0.91,-1,-1,-1
194,45,1015.0,440.0,92.0,287.0,0.81,-1,-1,-1
194,48,564.0,446.0,63.0,167.0,0.8,-1,-1,-1
194,5,633.0,431.0,182.0,477.0,0.72,-1,-1,-1
194,37,521.0,452.0,41.0,112.0,0.67,-1,-1,-1
194,29,486.0,468.0,38.0,95.0,0.64,-1,-1,-1
194,41,1134.0,440.0,39.0,113.0,0.56,-1,-1,-1
194,1,1151.0,448.0,44.0,104.0,0.5,-1,-1,-1
194,30,610.0,457.0,133.0,220.0,0.45,-1,-1,-1
194,34,439.0,484.0,34.0,86.0,0.39,-1,-1,-1
194,42,1110.0,440.0,40.0,115.0,0.33,-1,-1,-1
195,6,802.0,433.0,126.0,376.0,0.93,-1,-1,-1
195,3,942.0,450.0,114.0,315.0,0.93,-1,-1,-1
195,48,564.0,448.0,63.0,165.0,0.85,-1,-1,-1
