111,27,501.0,459.0,70.0,221.0,0.24,-1,-1,-1
111,29,498.0,461.0,46.0,118.0,0.28,-1,-1,-1
111,32,485.0,463.0,43.0,98.0,0.22,-1,-1,-1
111,33,511.0,452.0,73.0,124.0,0.22,-1,-1,-1
112,0,923.0,448.0,56.0,135.0,0.25,-1,-1,-1
112,2,1250.0,450.0,32.0,88.0,0.61,-1,-1,-1
112,4,763.0,448.0,87.0,248.0,0.78,-1,-1,-1
112,6,537.0,432.0,149.0,370.0,0.87,-1,-1,-1
112,7,671.0,441.0,95.0,308.0,0.81,-1,-1,-1
112,9,951.0,445.0,53.0,128.0,0.2,-1,-1,-1
112,11,1846.0,411.0,74.0,236.0,0.3,-1,-1,-1
112,12,1067.0,440.0,67.0,151.0,0.42,-1,-1,-1
112,14,509.0,442.0,117.0,290.0,0.46,-1,-1,-1
112,17,1268.0,439.0,29.0,100.0,0.41,-1,-1,-1
112,27,498.0,458.0,66.0,196.0,0.24,-1,-1,-1
112,29,493.0,459.0,46.0,110.0,0.3,-1,-1,-1
112,33,510.0,452.0,76.0,121.0,0.21,-1,-1,-1
113,0,924.0,448.0,55.0,136.0,0.32,-1,-1,-1
113,2,1248.0,450.0,33.0,88.0,0.66,-1,-1,-1
113,4,765.0,446.0,86.0,250.0,0.79,-1,-1,-1
113,6,548.0,435.0,141.0,370.0,0.86,-1,-1,-1
113,7,670.0,439.0,98.0,313.0,0.85,-1,-1,-1
113,9,953.0,445.0,51.0,122.0,0.23,-1,-1,-1
113,11,1847.0,415.0,73.0,231.0,0.29,-1,-1,-1
113,12,1067.0,442.0,67.0,149.0,0.52,-1,-1,-1
113,14,519.0,447.0,110.0,270.0,0.47,-1,-1,-1
113,17,1266.0,440.0,29.0,99.0,0.42,-1,-1,-1
113,27,507.0,451.0,75.0,180.0,0.39,-1,-1,-1
113,29,497.0,465.0,46.0,119.0,0.22,-1,-1,-1
113,30,443.0,475.0,34.0,85.0,0.22,-1,-1,-1
113,31,996.0,445.0,51.0,132.0,0.24,-1,-1,-1
113,32,487.0,462.0,42.0,99.0,0.34,-1,-1,-1
113,33,508.0,454.0,71.0,116.0,0.25,-1,-1,-1
114,0,926.0,450.0,53.0,135.0,0.31,-1,-1,-1
114,2,1247.0,449.0,33.0,88.0,0.69,-1,-1,-1
114,4,765.0,448.0,88.0,249.0,0.8,-1,-1,-1
114,6,554.0,436.0,138.0,368.0,0.83,-1,-1,-1
114,7,674.0,439.0,96.0,315.0,0.82,-1,-1,-1
114,9,953.0,444.0,50.0,123.0,0.25,-1,-1,-1
114,11,1848.0,416.0,72.0,230.0,0.23,-1,-1,-1
114,12,1069.0,443.0,67.0,148.0,0.52,-1,-1,-1
114,14,519.0,449.0,112.0,295.0,0.42,-1,-1,-1
114,17,1266.0,440.0,28.0,99.0,0.43,-1,-1,-1
114,29,493.0,458.0,45.0,112.0,0.44,-1,-1,-1
114,30,443.0,469.0,36.0,90.0,0.28,-1,-1,-1
114,31,997.0,448.0,50.0,132.0,0.23,-1,-1,-1
114,33,512.0,452.0,71.0,120.0,0.28,-1,-1,-1
115,2,1245.0,449.0,34.0,89.0,0.64,-1,-1,-1
115,4,766.0,450.0,88.0,247.0,0.85,-1,-1,-1
115,6,559.0,438.0,138.0,371.0,0.88,-1,-1,-1
115,7,677.0,440.0,95.0,314.0,0.83,-1,-1,-1
115,9,955.0,443.0,51.0,132.0,0.22,-1,-1,-1
115,11,1848.0,419.0,72.0,226.0,0.21,-1,-1,-1
115,12,1069.0,444.0,66.0,147.0,0.46,-1,-1,-1
115,14,521.0,448.0,106.0,296.0,0.43,-1,-1,-1
115,17,1262.0,441.0,31.0,98.0,0.34,-1,-1,-1
115,29,493.0,463.0,43.0,104.0,0.32,-1,-1,-1
115,30,443.0,469.0,36.0,91.0,0.29,-1,-1,-1
115,33,518.0,457.0,72.0,121.0,0.32,-1,-1,-1
116,2,1244.0,449.0,34.0,88.0,0.58,-1,-1,-1
116,4,769.0,451.0,86.0,248.0,0.88,-1,-1,-1
116,6,558.0,438.0,139.0,376.0,0.89,-1,-1,-1
116,7,679.0,440.0,93.0,315.0,0.85,-1,-1,-1
116,9,962.0,441.0,44.0,122.0,0.21,-1,-1,-1
116,11,1848.0,419.0,72.0,226.0,0.2,-1,-1,-1
116,12,1068.0,445.0,66.0,146.0,0.46,-1,-1,-1
116,14,524.0,448.0,105.0,306.0,0.44,-1,-1,-1
116,29,492.0,463.0,41.0,101.0,0.36,-1,-1,-1
116,30,442.0,475.0,35.0,87.0,0.3,-1,-1,-1
116,31,997.0,443.0,48.0,128.0,0.2,-1,-1,-1
116,33,515.0,455.0,70.0,119.0,0.34,-1,-1,-1
117,2,1244.0,449.0,34.0,87.0,0.59,-1,-1,-1
117,4,767.0,452.0,87.0,246.0,0.88,-1,-1,-1
117,6,559.0,438.0,140.0,380.0,0.83,-1,-1,-1
117,7,680.0,441.0,92.0,315.0,0.85,-1,-1,-1
117,11,1848.0,417.0,72.0,228.0,0.22,-1,-1,-1
117,12,1068.0,443.0,66.0,147.0,0.39,-1,-1,-1
117,14,525.0,447.0,103.0,314.0,0.36,-1,-1,-1
117,29,493.0,469.0,39.0,95.0,0.32,-1,-1,-1
117,30,442.0,474.0,35.0,88.0,0.28,-1,-1,-1
117,33,511.0,455.0,66.0,111.0,0.21,-1,-1,-1
118,2,1244.0,449.0,34.0,87.0,0.53,-1,-1,-1
118,3,809.0,460.0,67.0,175.0,0.22,-1,-1,-1
118,4,769.0,454.0,88.0,247.0,0.88,-1,-1,-1
118,6,558.0,446.0,137.0,378.0,0.85,-1,-1,-1
118,7,677.0,443.0,95.0,312.0,0.86,-1,-1,-1
118,11,1848.0,414.0,72.0,231.0,0.23,-1,-1,-1
118,12,1068.0,444.0,66.0,146.0,0.38,-1,-1,-1
118,14,528.0,448.0,98.0,272.0,0.43,-1,-1,-1
118,29,492.0,467.0,38.0,94.0,0.31,-1,-1,-1
118,30,440.0,472.0,36.0,89.0,0.27,-1,-1,-1
118,33,513.0,459.0,61.0,99.0,0.23,-1,-1,-1
119,0,928.0,452.0,52.0,133.0,0.24,-1,-1,-1
119,2,1243.0,448.0,33.0,87.0,0.42,-1,-1,-1
119,3,812.0,452.0,66.0,183.0,0.24,-1,-1,-1
119,4,771.0,452.0,90.0,250.0,0.88,-1,-1,-1
119,6,552.0,445.0,140.0,378.0,0.82,-1,-1,-1
119,7,677.0,443.0,96.0,312.0,0.87,-1,-1,-1
119,12,1067.0,444.0,65.0,143.0,0.34,-1,-1,-1
119,14,529.0,452.0,96.0,246.0,0.46,-1,-1,-1
119,27,506.0,462.0,79.0,174.0,0.35,-1,-1,-1
119,29,492.0,464.0,39.0,98.0,0.4,-1,-1,-1
119,30,437.0,472.0,37.0,92.0,0.35,-1,-1,-1
119,33,513.0,459.0,57.0,98.0,0.26,-1,-1,-1
120,0,926.0,449.0,54.0,136.0,0.25,-1,-1,-1
120,2,1242.0,447.0,34.0,88.0,0.28,-1,-1,-1
120,3,815.0,448.0,65.0,201.0,0.31,-1,-1,-1
120,4,773.0,450.0,92.0,253.0,0.88,-1,-1,-1
120,6,550.0,445.0,146.0,386.0,0.87,-1,-1,-1
120,7,677.0,445.0,96.0,311.0,0.88,-1,-1,-1
120,11,1848.0,413.0,72.0,234.0,0.22,-1,-1,-1
120,12,1067.0,445.0,61.0,140.0,0.22,-1,-1,-1
120,14,529.0,455.0,101.0,255.0,0.51,-1,-1,-1
120,27,510.0,458.0,83.0,184.0,0.38,-1,-1,-1
120,29,491.0,461.0,39.0,101.0,0.42,-1,-1,-1
120,30,433.0,470.0,39.0,95.0,0.39,-1,-1,-1
120,33,515.0,457.0,58.0,101.0,0.28,-1,-1,-1
121,0,929.0,446.0,52.0,139.0,0.23,-1,-1,-1
121,3,812.0,444.0,69.0,208.0,0.3,-1,-1,-1
121,4,773.0,450.0,94.0,253.0,0.86,-1,-1,-1
121,6,547.0,443.0,149.0,380.0,0.83,-1,-1,-1
121,7,677.0,444.0,96.0,311.0,0.86,-1,-1,-1
121,11,1848.0,415.0,72.0,233.0,0.22,-1,-1,-1
121,12,1064.0,446.0,60.0,138.0,0.22,-1,-1,-1
121,14,530.0,453.0,111.0,265.0,0.44,-1,-1,-1
121,27,503.0,457.0,88.0,206.0,0.27,-1,-1,-1
121,29,491.0,462.0,39.0,101.0,0.37,-1,-1,-1
121,30,433.0,474.0,39.0,93.0,0.43,-1,-1,-1
121,33,510.0,457.0,58.0,101.0,0.24,-1,-1,-1
122,0,929.0,446.0,51.0,141.0,0.25,-1,-1,-1
122,4,772.0,453.0,96.0,251.0,0.84,-1,-1,-1
122,6,557.0,443.0,143.0,385.0,0.88,-1,-1,-1
122,7,682.0,443.0,98.0,317.0,0.9,-1,-1,-1
122,12,1074.0,449.0,58.0,140.0,0.23,-1,-1,-1
122,14,530.0,454.0,99.0,237.0,0.43,-1,-1,-1
122,28,1056.0,446.0,56.0,136.0,0.24,-1,-1,-1
122,29,491.0,466.0,38.0,98.0,0.39,-1,-1,-1
122,30,432.0,473.0,40.0,93.0,0.44,-1,-1,-1
122,33,517.0,460.0,58.0,101.0,0.23,-1,-1,-1
123,0,929.0,446.0,51.0,141.0,0.32,-1,-1,-1
123,3,820.0,447.0,67.0,196.0,0.33,-1,-1,-1
123,4,775.0,455.0,96.0,249.0,0.85,-1,-1,-1
123,6,558.0,442.0,145.0,392.0,0.87,-1,-1,-1
123,7,681.0,440.0,100.0,324.0,0.85,-1,-1,-1
123,12,1076.0,448.0,57.0,142.0,0.25,-1,-1,-1
123,14,529.0,458.0,95.0,224.0,0.53,-1,-1,-1
123,26,834.0,454.0,56.0,122.0,0.23,-1,-1,-1
123,28,1055.0,445.0,57.0,135.0,0.26,-1,-1,-1
123,29,492.0,469.0,36.0,95.0,0.46,-1,-1,-1
123,30,432.0,477.0,39.0,90.0,0.46,-1,-1,-1
123,33,522.0,461.0,57.0,103.0,0.26,-1,-1,-1
124,0,928.0,451.0,53.0,136.0,0.25,-1,-1,-1
124,1,612.0,446.0,123.0,340.0,0.53,-1,-1,-1
124,2,1235.0,453.0,36.0,88.0,0.24,-1,-1,-1
124,3,823.0,450.0,67.0,193.0,0.36,-1,-1,-1
124,4,778.0,455.0,97.0,249.0,0.86,-1,-1,-1
124,6,559.0,440.0,146.0,394.0,0.85,-1,-1,-1
124,7,680.0,436.0,102.0,331.0,0.85,-1,-1,-1
124,12,1077.0,449.0,56.0,140.0,0.22,-1,-1,-1
124,14,533.0,460.0,88.0,205.0,0.39,-1,-1,-1
124,26,839.0,455.0,52.0,124.0,0.25,-1,-1,-1
124,27,513.0,455.0,77.0,174.0,0.33,-1,-1,-1
124,28,1056.0,447.0,56.0,133.0,0.23,-1,-1,-1
124,29,491.0,469.0,37.0,94.0,0.39,-1,-1,-1
124,30,431.0,474.0,41.0,93.0,0.39,-1,-1,-1
124,33,517.0,454.0,57.0,104.0,0.22,-1,-1,-1
125,0,932.0,447.0,50.0,125.0,0.22,-1,-1,-1
125,2,1233.0,454.0,38.0,90.0,0.22,-1,-1,-1
125,3,822.0,451.0,69.0,209.0,0.33,-1,-1,-1
125,4,780.0,453.0,95.0,252.0,0.84,-1,-1,-1
125,6,560.0,439.0,145.0,391.0,0.81,-1,-1,-1
125,7,680.0,435.0,103.0,334.0,0.85,-1,-1,-1
125,12,1076.0,450.0,55.0,138.0,0.24,-1,-1,-1
125,14,535.0,460.0,89.0,207.0,0.41,-1,-1,-1
125,28,1056.0,449.0,58.0,136.0,0.26,-1,-1,-1
125,29,489.0,460.0,41.0,100.0,0.46,-1,-1,-1
125,30,431.0,469.0,42.0,97.0,0.45,-1,-1,-1
125,33,516.0,450.0,58.0,100.0,0.22,-1,-1,-1
126,0,932.0,451.0,50.0,126.0,0.29,-1,-1,-1
126,2,1231.0,453.0,40.0,93.0,0.22,-1,-1,-1
126,3,822.0,449.0,72.0,220.0,0.41,-1,-1,-1
126,4,784.0,451.0,92.0,253.0,0.84,-1,-1,-1
126,6,562.0,439.0,146.0,385.0,0.79,-1,-1,-1
126,7,677.0,433.0,103.0,337.0,0.85,-1,-1,-1
126,14,537.0,462.0,85.0,241.0,0.29,-1,-1,-1
126,27,529.0,459.0,71.0,161.0,0.41,-1,-1,-1
126,28,1057.0,451.0,59.0,134.0,0.24,-1,-1,-1
126,29,488.0,461.0,42.0,104.0,0.58,-1,-1,-1
126,30,431.0,468.0,43.0,99.0,0.52,-1,-1,-1
127,0,931.0,451.0,52.0,130.0,0.28,-1,-1,-1
127,3,823.0,448.0,73.0,227.0,0.29,-1,-1,-1
127,4,784.0,450.0,96.0,256.0,0.84,-1,-1,-1
127,6,566.0,439.0,145.0,386.0,0.72,-1,-1,-1
127,7,668.0,435.0,102.0,341.0,0.79,-1,-1,-1
127,11,1847.0,413.0,73.0,235.0,0.23,-1,-1,-1
127,12,1069.0,450.0,52.0,134.0,0.24,-1,-1,-1
127,14,545.0,450.0,104.0,267.0,0.41,-1,-1,-1
127,27,535.0,456.0,65.0,147.0,0.46,-1,-1,-1
127,29,487.0,459.0,42.0,106.0,0.47,-1,-1,-1
127,30,431.0,470.0,43.0,99.0,0.46,-1,-1,-1
128,0,931.0,447.0,53.0,132.0,0.29,-1,-1,-1
128,1,643.0,437.0,109.0,344.0,0.8,-1,-1,-1
128,3,827.0,445.0,75.0,232.0,0.31,-1,-1,-1
128,4,783.0,448.0,97.0,258.0,0.86,-1,-1,-1
128,6,566.0,439.0,145.0,379.0,0.73,-1,-1,-1
128,7,688.0,443.0,94.0,322.0,0.55,-1,-1,-1
128,11,1847.0,412.0,73.0,236.0,0.25,-1,-1,-1
128,12,1068.0,450.0,54.0,133.0,0.31,-1,-1,-1
128,14,535.0,451.0,93.0,250.0,0.4,-1,-1,-1
128,27,551.0,447.0,75.0,159.0,0.2,-1,-1,-1
128,29,487.0,459.0,41.0,105.0,0.52,-1,-1,-1
128,30,433.0,473.0,41.0,95.0,0.47,-1,-1,-1
128,33,521.0,452.0,54.0,88.0,0.48,-1,-1,-1
129,0,930.0,447.0,55.0,135.0,0.27,-1,-1,-1
129,1,634.0,436.0,110.0,349.0,0.78,-1,-1,-1
129,3,824.0,444.0,79.0,236.0,0.33,-1,-1,-1
129,4,783.0,448.0,99.0,258.0,0.91,-1,-1,-1
129,6,567.0,440.0,146.0,380.0,0.8,-1,-1,-1
129,7,690.0,439.0,91.0,321.0,0.6,-1,-1,-1
129,11,1847.0,410.0,73.0,239.0,0.27,-1,-1,-1
129,12,1070.0,450.0,55.0,134.0,0.28,-1,-1,-1
129,14,535.0,453.0,89.0,244.0,0.45,-1,-1,-1
129,27,548.0,446.0,82.0,170.0,0.21,-1,-1,-1
129,29,487.0,462.0,40.0,104.0,0.55,-1,-1,-1
129,30,432.0,479.0,40.0,90.0,0.52,-1,-1,-1
129,33,525.0,456.0,57.0,100.0,0.51,-1,-1,-1
130,1,633.0,434.0,110.0,351.0,0.77,-1,-1,-1
130,3,824.0,444.0,81.0,242.0,0.33,-1,-1,-1
130,4,783.0,450.0,101.0,258.0,0.91,-1,-1,-1
130,6,569.0,440.0,144.0,377.0,0.81,-1,-1,-1
130,7,691.0,436.0,93.0,323.0,0.58,-1,-1,-1
130,11,1848.0,411.0,72.0,238.0,0.29,-1,-1,-1
130,12,1069.0,449.0,55.0,134.0,0.25,-1,-1,-1
130,27,536.0,453.0,78.0,185.0,0.48,-1,-1,-1
130,29,488.0,468.0,37.0,98.0,0.55,-1,-1,-1
130,30,433.0,481.0,40.0,88.0,0.54,-1,-1,-1
130,33,525.0,457.0,58.0,116.0,0.54,-1,-1,-1
131,1,634.0,436.0,111.0,355.0,0.48,-1,-1,-1
131,4,782.0,450.0,106.0,257.0,0.9,-1,-1,-1
131,6,572.0,441.0,143.0,378.0,0.84,-1,-1,-1
131,7,692.0,433.0,94.0,324.0,0.59,-1,-1,-1
131,11,1847.0,416.0,73.0,233.0,0.31,-1,-1,-1
131,14,538.0,455.0,95.0,275.0,0.41,-1,-1,-1
131,18,738.0,438.0,98.0,296.0,0.22,-1,-1,-1
131,27,534.0,454.0,75.0,177.0,0.4,-1,-1,-1
131,29,488.0,469.0,37.0,97.0,0.59,-1,-1,-1
131,30,433.0,480.0,40.0,88.0,0.57,-1,-1,-1
131,33,523.0,455.0,58.0,113.0,0.47,-1,-1,-1
131,34,416.0,489.0,38.0,77.0,0.31,-1,-1,-1
132,0,931.0,445.0,58.0,138.0,0.21,-1,-1,-1
132,4,783.0,450.0,110.0,257.0,0.87,-1,-1,-1
132,6,574.0,440.0,142.0,387.0,0.84,-1,-1,-1
132,7,696.0,436.0,92.0,320.0,0.63,-1,-1,-1
132,11,1848.0,417.0,72.0,230.0,0.29,-1,-1,-1
132,12,1072.0,448.0,55.0,135.0,0.21,-1,-1,-1
132,14,537.0,450.0,87.0,269.0,0.43,-1,-1,-1
132,18,745.0,450.0,101.0,292.0,0.43,-1,-1,-1
132,29,487.0,468.0,40.0,101.0,0.67,-1,-1,-1
132,30,432.0,480.0,41.0,89.0,0.56,-1,-1,-1
132,33,524.0,456.0,59.0,117.0,0.47,-1,-1,-1
132,34,417.0,490.0,38.0,76.0,0.31,-1,-1,-1
133,0,933.0,442.0,56.0,134.0,0.3,-1,-1,-1
133,4,788.0,451.0,109.0,255.0,0.83,-1,-1,-1
133,6,576.0,440.0,140.0,388.0,0.88,-1,-1,-1
133,7,698.0,436.0,92.0,318.0,0.66,-1,-1,-1
133,11,1848.0,418.0,72.0,229.0,0.24,-1,-1,-1
133,12,1071.0,448.0,57.0,136.0,0.3,-1,-1,-1
133,14,537.0,450.0,84.0,265.0,0.36,-1,-1,-1
133,18,738.0,450.0,112.0,294.0,0.77,-1,-1,-1
133,29,487.0,462.0,42.0,106.0,0.58,-1,-1,-1
133,30,432.0,476.0,42.0,94.0,0.49,-1,-1,-1
133,33,524.0,454.0,60.0,117.0,0.47,-1,-1,-1
133,34,417.0,487.0,39.0,80.0,0.31,-1,-1,-1
134,0,933.0,442.0,56.0,137.0,0.39,-1,-1,-1
134,3,833.0,438.0,78.0,219.0,0.2,-1,-1,-1
134,4,792.0,449.0,108.0,257.0,0.85,-1,-1,-1
134,6,577.0,438.0,139.0,395.0,0.86,-1,-1,-1
134,7,698.0,439.0,95.0,316.0,0.79,-1,-1,-1
134,11,1848.0,417.0,72.0,229.0,0.24,-1,-1,-1
134,12,1069.0,448.0,58.0,136.0,0.36,-1,-1,-1
134,14,536.0,453.0,84.0,261.0,0.36,-1,-1,-1
134,18,730.0,450.0,111.0,297.0,0.81,-1,-1,-1
134,29,486.0,457.0,45.0,114.0,0.57,-1,-1,-1
134,30,426.0,470.0,45.0,101.0,0.48,-1,-1,-1
134,31,996.0,444.0,46.0,109.0,0.22,-1,-1,-1
134,33,524.0,454.0,63.0,123.0,0.49,-1,-1,-1
135,0,931.0,442.0,57.0,139.0,0.39,-1,-1,-1
135,4,796.0,449.0,105.0,257.0,0.86,-1,-1,-1
135,6,577.0,437.0,139.0,398.0,0.89,-1,-1,-1
135,7,698.0,440.0,95.0,314.0,0.84,-1,-1,-1
135,11,1848.0,418.0,72.0,229.0,0.24,-1,-1,-1
135,12,1073.0,448.0,58.0,134.0,0.35,-1,-1,-1
135,14,538.0,454.0,83.0,266.0,0.36,-1,-1,-1
135,29,484.0,456.0,46.0,115.0,0.56,-1,-1,-1
135,30,423.0,468.0,46.0,103.0,0.56,-1,-1,-1
135,33,528.0,453.0,64.0,125.0,0.49,-1,-1,-1
136,0,927.0,444.0,59.0,140.0,0.38,-1,-1,-1
136,2,1217.0,451.0,39.0,97.0,0.23,-1,-1,-1
136,4,797.0,451.0,105.0,257.0,0.85,-1,-1,-1
136,6,576.0,435.0,143.0,405.0,0.91,-1,-1,-1
136,7,706.0,449.0,91.0,306.0,0.82,-1,-1,-1
136,11,1847.0,421.0,73.0,226.0,0.26,-1,-1,-1
136,12,1066.0,449.0,57.0,127.0,0.26,-1,-1,-1
136,14,537.0,453.0,81.0,253.0,0.35,-1,-1,-1
136,29,485.0,455.0,45.0,115.0,0.53,-1,-1,-1
136,30,424.0,468.0,46.0,102.0,0.47,-1,-1,-1
136,31,997.0,446.0,45.0,103.0,0.2,-1,-1,-1
136,33,530.0,454.0,62.0,127.0,0.48,-1,-1,-1
137,0,930.0,443.0,58.0,138.0,0.33,-1,-1,-1
137,2,1217.0,453.0,38.0,95.0,0.29,-1,-1,-1
137,4,801.0,451.0,101.0,257.0,0.72,-1,-1,-1
137,6,573.0,433.0,146.0,414.0,0.94,-1,-1,-1
137,7,702.0,441.0,93.0,314.0,0.82,-1,-1,-1
137,11,1848.0,422.0,72.0,225.0,0.25,-1,-1,-1
137,14,542.0,457.0,99.0,299.0,0.33,-1,-1,-1
137,28,1058.0,448.0,55.0,123.0,0.27,-1,-1,-1
137,29,484.0,454.0,45.0,115.0,0.43,-1,-1,-1
137,30,423.0,470.0,45.0,100.0,0.46,-1,-1,-1
137,31,999.0,448.0,43.0,100.0,0.23,-1,-1,-1
137,33,527.0,450.0,63.0,130.0,0.4,-1,-1,-1
137,35,950.0,434.0,43.0,105.0,0.24,-1,-1,-1
138,0,927.0,443.0,56.0,140.0,0.34,-1,-1,-1
138,2,1216.0,453.0,38.0,95.0,0.23,-1,-1,-1
138,4,810.0,450.0,98.0,256.0,0.68,-1,-1,-1
138,6,572.0,429.0,150.0,421.0,0.94,-1,-1,-1
138,7,699.0,437.0,98.0,320.0,0.82,-1,-1,-1
138,11,1848.0,423.0,72.0,224.0,0.31,-1,-1,-1
138,14,529.0,443.0,110.0,298.0,0.47,-1,-1,-1
138,28,1057.0,450.0,55.0,122.0,0.21,-1,-1,-1
138,29,483.0,457.0,45.0,113.0,0.33,-1,-1,-1
138,30,423.0,473.0,43.0,96.0,0.43,-1,-1,-1
138,31,1001.0,448.0,42.0,100.0,0.22,-1,-1,-1
138,33,503.0,448.0,75.0,153.0,0.33,-1,-1,-1
138,35,950.0,434.0,43.0,106.0,0.24,-1,-1,-1
139,0,933.0,442.0,54.0,135.0,0.26,-1,-1,-1
139,2,1215.0,453.0,38.0,95.0,0.21,-1,-1,-1
139,3,845.0,443.0,79.0,205.0,0.23,-1,-1,-1
139,4,815.0,449.0,92.0,262.0,0.75,-1,-1,-1
139,6,572.0,430.0,150.0,418.0,0.91,-1,-1,-1
139,7,699.0,434.0,104.0,326.0,0.87,-1,-1,-1
139,11,1848.0,424.0,72.0,222.0,0.32,-1,-1,-1
139,14,527.0,445.0,115.0,303.0,0.5,-1,-1,-1
139,26,882.0,448.0,61.0,171.0,0.28,-1,-1,-1
139,29,482.0,455.0,46.0,115.0,0.44,-1,-1,-1
139,30,424.0,473.0,42.0,95.0,0.49,-1,-1,-1
139,33,505.0,445.0,83.0,166.0,0.36,-1,-1,-1
140,0,929.0,442.0,53.0,135.0,0.27,-1,-1,-1
140,2,1215.0,452.0,37.0,94.0,0.23,-1,-1,-1
140,4,819.0,448.0,97.0,265.0,0.79,-1,-1,-1
140,6,570.0,432.0,151.0,419.0,0.89,-1,-1,-1
140,7,697.0,433.0,111.0,332.0,0.93,-1,-1,-1
140,11,1847.0,422.0,73.0,223.0,0.28,-1,-1,-1
140,26,878.0,448.0,71.0,202.0,0.34,-1,-1,-1
140,27,533.0,458.0,83.0,207.0,0.48,-1,-1,-1
140,29,480.0,465.0,45.0,107.0,0.38,-1,-1,-1
140,30,423.0,473.0,42.0,94.0,0.46,-1,-1,-1
140,31,1001.0,448.0,41.0,100.0,0.22,-1,-1,-1
140,33,508.0,446.0,75.0,141.0,0.31,-1,-1,-1
140,35,951.0,436.0,41.0,105.0,0.22,-1,-1,-1
141,0,928.0,442.0,52.0,133.0,0.26,-1,-1,-1
141,2,1210.0,443.0,37.0,100.0,0.32,-1,-1,-1
141,4,821.0,450.0,97.0,265.0,0.77,-1,-1,-1
141,6,567.0,431.0,151.0,432.0,0.86,-1,-1,-1
141,7,696.0,431.0,115.0,337.0,0.94,-1,-1,-1
141,11,1848.0,423.0,72.0,224.0,0.28,-1,-1,-1
141,13,814.0,458.0,48.0,120.0,0.2,-1,-1,-1
141,26,867.0,448.0,84.0,225.0,0.37,-1,-1,-1
141,27,535.0,449.0,83.0,199.0,0.41,-1,-1,-1
141,28,1060.0,450.0,54.0,125.0,0.24,-1,-1,-1
141,29,477.0,468.0,44.0,103.0,0.35,-1,-1,-1
141,30,423.0,475.0,41.0,92.0,0.48,-1,-1,-1
141,31,1002.0,448.0,40.0,100.0,0.25,-1,-1,-1
141,33,517.0,445.0,70.0,125.0,0.31,-1,-1,-1
141,35,951.0,436.0,41.0,105.0,0.24,-1,-1,-1
141,36,904.0,446.0,58.0,141.0,0.35,-1,-1,-1
142,4,824.0,449.0,92.0,269.0,0.85,-1,-1,-1
142,6,564.0,429.0,152.0,442.0,0.86,-1,-1,-1
142,7,695.0,429.0,120.0,340.0,0.94,-1,-1,-1
142,11,1848.0,424.0,72.0,223.0,0.26,-1,-1,-1
142,12,1073.0,447.0,55.0,127.0,0.33,-1,-1,-1
142,13,814.0,454.0,50.0,120.0,0.2,-1,-1,-1
142,26,877.0,449.0,76.0,219.0,0.38,-1,-1,-1
142,27,536.0,448.0,92.0,214.0,0.34,-1,-1,-1
142,29,476.0,464.0,44.0,103.0,0.34,-1,-1,-1
142,30,422.0,475.0,41.0,91.0,0.28,-1,-1,-1
142,36,914.0,445.0,53.0,134.0,0.2,-1,-1,-1
143,2,1207.0,441.0,37.0,104.0,0.35,-1,-1,-1
143,4,824.0,447.0,92.0,273.0,0.89,-1,-1,-1
143,6,570.0,429.0,149.0,440.0,0.85,-1,-1,-1
143,7,694.0,433.0,124.0,336.0,0.94,-1,-1,-1
143,11,1849.0,424.0,71.0,223.0,0.21,-1,-1,-1
143,12,1069.0,447.0,52.0,124.0,0.37,-1,-1,-1
143,14,539.0,459.0,125.0,310.0,0.33,-1,-1,-1
143,26,880.0,448.0,75.0,224.0,0.44,-1,-1,-1
143,29,475.0,461.0,45.0,108.0,0.42,-1,-1,-1
143,30,423.0,471.0,43.0,93.0,0.35,-1,-1,-1
143,33,529.0,450.0,61.0,116.0,0.33,-1,-1,-1
143,34,410.0,481.0,43.0,84.0,0.21,-1,-1,-1
144,2,1205.0,440.0,38.0,106.0,0.37,-1,-1,-1
144,4,824.0,447.0,89.0,270.0,0.89,-1,-1,-1
144,6,571.0,433.0,148.0,424.0,0.86,-1,-1,-1
144,7,695.0,434.0,128.0,334.0,0.93,-1,-1,-1
144,11,1849.0,423.0,71.0,224.0,0.25,-1,-1,-1
144,13,812.0,453.0,52.0,116.0,0.21,-1,-1,-1
144,14,533.0,462.0,117.0,302.0,0.38,-1,-1,-1
144,26,884.0,446.0,73.0,230.0,0.48,-1,-1,-1
144,28,1061.0,447.0,52.0,122.0,0.32,-1,-1,-1
144,29,475.0,459.0,46.0,111.0,0.59,-1,-1,-1
144,30,421.0,468.0,44.0,98.0,0.47,-1,-1,-1
144,33,529.0,455.0,52.0,107.0,0.44,-1,-1,-1
145,2,1204.0,439.0,37.0,105.0,0.3,-1,-1,-1
145,4,826.0,447.0,88.0,270.0,0.89,-1,-1,-1
145,6,567.0,435.0,151.0,416.0,0.84,-1,-1,-1
145,7,696.0,436.0,131.0,332.0,0.93,-1,-1,-1
145,11,1848.0,422.0,72.0,226.0,0.24,-1,-1,-1
145,12,1072.0,447.0,49.0,120.0,0.31,-1,-1,-1
145,14,538.0,461.0,125.0,304.0,0.37,-1,-1,-1
145,26,883.0,445.0,73.0,235.0,0.5,-1,-1,-1
145,29,473.0,458.0,46.0,113.0,0.43,-1,-1,-1
145,30,420.0,467.0,44.0,99.0,0.28,-1,-1,-1
145,33,530.0,454.0,51.0,105.0,0.39,-1,-1,-1
