155,63,1173.0,675.0,148.0,147.0,0.36,-1,-1,-1
156,4,565.0,596.0,137.0,100.0,0.37,-1,-1,-1
156,5,728.0,663.0,294.0,328.0,0.63,-1,-1,-1
156,25,840.0,514.0,39.0,27.0,0.44,-1,-1,-1
156,26,404.0,528.0,36.0,83.0,0.5,-1,-1,-1
156,47,1048.0,502.0,30.0,72.0,0.39,-1,-1,-1
156,48,687.0,522.0,56.0,41.0,0.43,-1,-1,-1
156,60,1486.0,548.0,49.0,119.0,0.62,-1,-1,-1
156,62,1013.0,498.0,31.0,76.0,0.56,-1,-1,-1
156,63,1162.0,672.0,151.0,149.0,0.44,-1,-1,-1
157,4,560.0,596.0,137.0,100.0,0.32,-1,-1,-1
157,5,723.0,667.0,290.0,322.0,0.5,-1,-1,-1
157,25,835.0,515.0,38.0,26.0,0.41,-1,-1,-1
157,26,397.0,536.0,33.0,77.0,0.35,-1,-1,-1
157,48,682.0,522.0,58.0,42.0,0.52,-1,-1,-1
157,60,1480.0,546.0,49.0,120.0,0.74,-1,-1,-1
157,62,1008.0,498.0,31.0,76.0,0.4,-1,-1,-1
157,63,1152.0,676.0,147.0,144.0,0.38,-1,-1,-1
158,4,555.0,596.0,137.0,100.0,0.41,-1,-1,-1
158,5,715.0,668.0,290.0,322.0,0.53,-1,-1,-1
158,25,830.0,516.0,40.0,28.0,0.56,-1,-1,-1
158,26,389.0,538.0,32.0,76.0,0.46,-1,-1,-1
158,47,1048.0,503.0,29.0,70.0,0.32,-1,-1,-1
158,48,678.0,523.0,56.0,41.0,0.37,-1,-1,-1
158,60,1474.0,548.0,48.0,115.0,0.47,-1,-1,-1
158,62,1009.0,500.0,31.0,77.0,0.44,-1,-1,-1
158,63,1150.0,670.0,160.0,157.0,0.35,-1,-1,-1
159,4,551.0,597.0,135.0,99.0,0.41,-1,-1,-1
159,5,709.0,670.0,288.0,319.0,0.57,-1,-1,-1
159,25,824.0,513.0,42.0,29.0,0.62,-1,-1,-1
159,26,382.0,540.0,32.0,75.0,0.32,-1,-1,-1
159,47,1048.0,504.0,28.0,69.0,0.42,-1,-1,-1
159,48,675.0,526.0,53.0,38.0,0.48,-1,-1,-1
159,60,1468.0,547.0,47.0,112.0,0.4,-1,-1,-1
159,62,1007.0,501.0,31.0,76.0,0.45,-1,-1,-1
160,4,546.0,597.0,136.0,99.0,0.3,-1,-1,-1
160,5,705.0,673.0,286.0,314.0,0.48,-1,-1,-1
160,25,821.0,515.0,41.0,29.0,0.7,-1,-1,-1
160,48,671.0,525.0,54.0,38.0,0.45,-1,-1,-1
160,60,1463.0,544.0,47.0,113.0,0.49,-1,-1,-1
160,62,1004.0,502.0,31.0,76.0,0.47,-1,-1,-1
160,63,1136.0,692.0,136.0,134.0,0.36,-1,-1,-1
161,5,700.0,672.0,288.0,315.0,0.58,-1,-1,-1
161,25,820.0,516.0,40.0,28.0,0.64,-1,-1,-1
161,26,374.0,539.0,33.0,78.0,0.31,-1,-1,-1
161,48,668.0,526.0,54.0,39.0,0.38,-1,-1,-1
161,60,1459.0,542.0,48.0,116.0,0.64,-1,-1,-1
161,62,1005.0,501.0,32.0,80.0,0.5,-1,-1,-1
161,64,786.0,508.0,30.0,21.0,0.7,-1,-1,-1
162,5,695.0,671.0,290.0,316.0,0.55,-1,-1,-1
162,25,816.0,516.0,41.0,29.0,0.69,-1,-1,-1
162,48,665.0,525.0,54.0,39.0,0.46,-1,-1,-1
162,60,1454.0,543.0,50.0,120.0,0.7,-1,-1,-1
162,62,1004.0,503.0,31.0,78.0,0.47,-1,-1,-1
162,63,1142.0,699.0,137.0,134.0,0.39,-1,-1,-1
162,64,783.0,508.0,32.0,23.0,0.71,-1,-1,-1
163,5,690.0,669.0,294.0,318.0,0.75,-1,-1,-1
163,25,811.0,515.0,42.0,30.0,0.69,-1,-1,-1
163,48,660.0,525.0,56.0,40.0,0.52,-1,-1,-1
163,60,1450.0,547.0,47.0,112.0,0.44,-1,-1,-1
163,62,1004.0,502.0,30.0,73.0,0.49,-1,-1,-1
163,63,1141.0,694.0,144.0,141.0,0.33,-1,-1,-1
163,64,778.0,506.0,33.0,23.0,0.53,-1,-1,-1
163,65,980.0,498.0,22.0,66.0,0.45,-1,-1,-1
164,5,676.0,669.0,292.0,316.0,0.53,-1,-1,-1
164,25,808.0,515.0,41.0,29.0,0.71,-1,-1,-1
164,26,359.0,544.0,33.0,77.0,0.51,-1,-1,-1
164,60,1444.0,547.0,48.0,115.0,0.56,-1,-1,-1
164,62,1002.0,503.0,30.0,74.0,0.45,-1,-1,-1
164,63,1129.0,694.0,140.0,138.0,0.34,-1,-1,-1
164,64,775.0,505.0,31.0,22.0,0.51,-1,-1,-1
164,65,983.0,500.0,23.0,68.0,0.61,-1,-1,-1
165,5,668.0,667.0,291.0,315.0,0.52,-1,-1,-1
165,25,805.0,515.0,43.0,31.0,0.63,-1,-1,-1
165,26,354.0,542.0,34.0,81.0,0.59,-1,-1,-1
165,47,1020.0,505.0,28.0,69.0,0.33,-1,-1,-1
165,48,654.0,526.0,55.0,39.0,0.33,-1,-1,-1
165,60,1440.0,547.0,48.0,115.0,0.58,-1,-1,-1
165,62,995.0,504.0,33.0,80.0,0.39,-1,-1,-1
165,64,770.0,505.0,32.0,23.0,0.49,-1,-1,-1
165,65,979.0,501.0,24.0,70.0,0.43,-1,-1,-1
166,5,663.0,669.0,289.0,312.0,0.6,-1,-1,-1
166,25,800.0,515.0,45.0,32.0,0.66,-1,-1,-1
166,47,1017.0,504.0,30.0,73.0,0.58,-1,-1,-1
166,48,649.0,526.0,54.0,39.0,0.32,-1,-1,-1
166,60,1436.0,545.0,49.0,116.0,0.56,-1,-1,-1
166,62,983.0,501.0,31.0,76.0,0.56,-1,-1,-1
166,64,765.0,504.0,33.0,24.0,0.53,-1,-1,-1
167,5,657.0,669.0,289.0,311.0,0.56,-1,-1,-1
167,25,797.0,515.0,44.0,31.0,0.55,-1,-1,-1
167,26,343.0,545.0,33.0,78.0,0.56,-1,-1,-1
167,47,1008.0,502.0,31.0,76.0,0.54,-1,-1,-1
167,60,1433.0,543.0,50.0,117.0,0.56,-1,-1,-1
167,62,977.0,499.0,32.0,78.0,0.64,-1,-1,-1
167,64,763.0,504.0,33.0,24.0,0.51,-1,-1,-1
167,66,1064.0,507.0,40.0,73.0,0.34,-1,-1,-1
168,5,649.0,667.0,291.0,313.0,0.7,-1,-1,-1
168,25,795.0,515.0,43.0,30.0,0.65,-1,-1,-1
168,26,338.0,544.0,34.0,81.0,0.42,-1,-1,-1
168,47,1005.0,500.0,32.0,79.0,0.67,-1,-1,-1
168,48,640.0,524.0,56.0,40.0,0.37,-1,-1,-1
168,60,1426.0,542.0,48.0,113.0,0.43,-1,-1,-1
168,62,974.0,497.0,32.0,79.0,0.69,-1,-1,-1
168,64,762.0,504.0,33.0,24.0,0.57,-1,-1,-1
168,66,1060.0,504.0,40.0,75.0,0.49,-1,-1,-1
169,5,647.0,667.0,292.0,312.0,0.6,-1,-1,-1
169,25,793.0,515.0,43.0,30.0,0.52,-1,-1,-1
169,26,331.0,541.0,35.0,85.0,0.4,-1,-1,-1
169,47,997.0,496.0,35.0,84.0,0.56,-1,-1,-1
169,60,1418.0,540.0,49.0,116.0,0.48,-1,-1,-1
169,62,972.0,497.0,33.0,81.0,0.53,-1,-1,-1
169,64,761.0,504.0,33.0,24.0,0.58,-1,-1,-1
169,66,1057.0,503.0,40.0,77.0,0.42,-1,-1,-1
170,5,636.0,658.0,296.0,317.0,0.58,-1,-1,-1
170,25,789.0,515.0,45.0,32.0,0.5,-1,-1,-1
170,26,330.0,544.0,34.0,82.0,0.38,-1,-1,-1
170,47,1001.0,496.0,32.0,79.0,0.44,-1,-1,-1
170,59,760.0,505.0,31.0,23.0,0.66,-1,-1,-1
170,60,1414.0,537.0,50.0,118.0,0.5,-1,-1,-1
170,62,964.0,497.0,32.0,79.0,0.5,-1,-1,-1
170,67,289.0,541.0,25.0,82.0,0.59,-1,-1,-1
171,4,500.0,592.0,131.0,95.0,0.36,-1,-1,-1
171,5,624.0,655.0,298.0,320.0,0.49,-1,-1,-1
171,25,786.0,513.0,47.0,33.0,0.41,-1,-1,-1
171,26,324.0,542.0,33.0,81.0,0.39,-1,-1,-1
171,47,999.0,490.0,34.0,85.0,0.5,-1,-1,-1
171,59,758.0,505.0,31.0,22.0,0.57,-1,-1,-1
171,60,1410.0,534.0,53.0,124.0,0.52,-1,-1,-1
171,62,958.0,495.0,32.0,80.0,0.56,-1,-1,-1
171,66,1051.0,500.0,41.0,79.0,0.41,-1,-1,-1
172,4,500.0,590.0,131.0,96.0,0.37,-1,-1,-1
172,5,618.0,651.0,298.0,321.0,0.57,-1,-1,-1
172,25,785.0,513.0,48.0,33.0,0.38,-1,-1,-1
172,26,316.0,546.0,31.0,74.0,0.58,-1,-1,-1
172,47,999.0,494.0,32.0,81.0,0.55,-1,-1,-1
172,48,628.0,521.0,57.0,40.0,0.31,-1,-1,-1
172,60,1404.0,528.0,57.0,134.0,0.69,-1,-1,-1
172,62,957.0,499.0,30.0,75.0,0.52,-1,-1,-1
172,63,1112.0,706.0,142.0,139.0,0.35,-1,-1,-1
172,66,1051.0,502.0,40.0,78.0,0.32,-1,-1,-1
173,4,498.0,588.0,130.0,95.0,0.35,-1,-1,-1
173,5,614.0,652.0,293.0,317.0,0.49,-1,-1,-1
173,25,784.0,512.0,48.0,34.0,0.34,-1,-1,-1
173,26,313.0,546.0,32.0,77.0,0.52,-1,-1,-1
173,47,1000.0,492.0,33.0,84.0,0.59,-1,-1,-1
173,60,1400.0,528.0,57.0,135.0,0.61,-1,-1,-1
173,62,956.0,501.0,29.0,75.0,0.59,-1,-1,-1
173,64,751.0,506.0,30.0,21.0,0.55,-1,-1,-1
173,66,1048.0,495.0,42.0,84.0,0.32,-1,-1,-1
174,4,496.0,587.0,131.0,96.0,0.3,-1,-1,-1
174,5,611.0,653.0,290.0,314.0,0.51,-1,-1,-1
174,25,783.0,514.0,49.0,34.0,0.45,-1,-1,-1
174,26,310.0,545.0,33.0,80.0,0.61,-1,-1,-1
174,47,1009.0,492.0,32.0,83.0,0.47,-1,-1,-1
174,48,626.0,521.0,56.0,39.0,0.3,-1,-1,-1
174,60,1397.0,527.0,57.0,137.0,0.63,-1,-1,-1
174,62,955.0,501.0,29.0,73.0,0.51,-1,-1,-1
174,64,748.0,507.0,30.0,21.0,0.56,-1,-1,-1
174,66,1046.0,493.0,42.0,85.0,0.31,-1,-1,-1
174,67,268.0,539.0,24.0,80.0,0.5,-1,-1,-1
175,4,495.0,587.0,129.0,94.0,0.33,-1,-1,-1
175,5,608.0,659.0,284.0,306.0,0.52,-1,-1,-1
175,25,779.0,514.0,49.0,35.0,0.45,-1,-1,-1
175,26,308.0,544.0,33.0,81.0,0.47,-1,-1,-1
175,48,626.0,521.0,53.0,37.0,0.4,-1,-1,-1
175,60,1395.0,531.0,55.0,131.0,0.35,-1,-1,-1
175,62,952.0,497.0,29.0,74.0,0.39,-1,-1,-1
175,64,747.0,507.0,29.0,21.0,0.64,-1,-1,-1
175,67,260.0,538.0,25.0,80.0,0.56,-1,-1,-1
176,4,493.0,588.0,127.0,92.0,0.31,-1,-1,-1
176,5,603.0,655.0,286.0,308.0,0.49,-1,-1,-1
176,25,776.0,516.0,48.0,34.0,0.63,-1,-1,-1
176,26,300.0,539.0,37.0,89.0,0.39,-1,-1,-1
176,48,624.0,521.0,52.0,36.0,0.42,-1,-1,-1
176,62,953.0,499.0,28.0,72.0,0.4,-1,-1,-1
176,64,745.0,508.0,30.0,21.0,0.69,-1,-1,-1
176,66,1041.0,498.0,40.0,81.0,0.37,-1,-1,-1
176,68,937.0,500.0,23.0,62.0,0.54,-1,-1,-1
177,4,491.0,588.0,126.0,92.0,0.33,-1,-1,-1
177,5,603.0,661.0,282.0,301.0,0.56,-1,-1,-1
177,25,773.0,516.0,49.0,34.0,0.71,-1,-1,-1
177,26,295.0,535.0,37.0,91.0,0.5,-1,-1,-1
177,48,622.0,519.0,50.0,35.0,0.41,-1,-1,-1
177,60,1387.0,530.0,55.0,133.0,0.33,-1,-1,-1
177,62,955.0,501.0,28.0,71.0,0.37,-1,-1,-1
177,66,1035.0,496.0,40.0,82.0,0.43,-1,-1,-1
177,67,252.0,538.0,25.0,82.0,0.79,-1,-1,-1
177,68,935.0,502.0,23.0,62.0,0.43,-1,-1,-1
178,4,488.0,588.0,124.0,91.0,0.4,-1,-1,-1
178,5,593.0,663.0,278.0,298.0,0.51,-1,-1,-1
178,25,771.0,516.0,48.0,34.0,0.56,-1,-1,-1
178,26,292.0,540.0,35.0,85.0,0.66,-1,-1,-1
178,48,620.0,520.0,50.0,34.0,0.44,-1,-1,-1
178,60,1381.0,534.0,54.0,130.0,0.3,-1,-1,-1
178,62,962.0,502.0,28.0,74.0,0.55,-1,-1,-1
178,64,740.0,509.0,30.0,21.0,0.64,-1,-1,-1
178,66,1031.0,497.0,39.0,82.0,0.43,-1,-1,-1
178,67,251.0,542.0,25.0,81.0,0.84,-1,-1,-1
178,68,938.0,501.0,25.0,66.0,0.76,-1,-1,-1
179,4,486.0,585.0,124.0,90.0,0.34,-1,-1,-1
179,5,584.0,661.0,280.0,299.0,0.59,-1,-1,-1
179,25,770.0,516.0,49.0,34.0,0.66,-1,-1,-1
179,26,288.0,540.0,35.0,86.0,0.42,-1,-1,-1
179,48,618.0,519.0,50.0,35.0,0.47,-1,-1,-1
179,60,1382.0,539.0,53.0,126.0,0.56,-1,-1,-1
179,62,960.0,500.0,29.0,78.0,0.31,-1,-1,-1
179,64,739.0,510.0,32.0,22.0,0.69,-1,-1,-1
179,66,1036.0,504.0,36.0,76.0,0.44,-1,-1,-1
179,67,241.0,544.0,24.0,77.0,0.65,-1,-1,-1
179,68,939.0,501.0,26.0,70.0,0.61,-1,-1,-1
180,4,482.0,585.0,124.0,90.0,0.33,-1,-1,-1
180,5,583.0,659.0,282.0,299.0,0.4,-1,-1,-1
180,25,769.0,516.0,49.0,35.0,0.69,-1,-1,-1
180,26,284.0,539.0,36.0,87.0,0.41,-1,-1,-1
180,48,616.0,520.0,49.0,34.0,0.44,-1,-1,-1
180,60,1380.0,539.0,53.0,127.0,0.65,-1,-1,-1
180,62,957.0,500.0,30.0,81.0,0.59,-1,-1,-1
180,63,1100.0,710.0,162.0,157.0,0.38,-1,-1,-1
180,64,738.0,509.0,33.0,23.0,0.67,-1,-1,-1
180,66,1028.0,501.0,36.0,78.0,0.4,-1,-1,-1
180,67,239.0,546.0,24.0,78.0,0.59,-1,-1,-1
180,68,938.0,499.0,28.0,73.0,0.7,-1,-1,-1
181,4,481.0,587.0,122.0,88.0,0.36,-1,-1,-1
181,5,578.0,664.0,276.0,292.0,0.42,-1,-1,-1
181,25,767.0,516.0,49.0,35.0,0.78,-1,-1,-1
181,60,1379.0,539.0,53.0,127.0,0.68,-1,-1,-1
181,62,956.0,501.0,30.0,80.0,0.47,-1,-1,-1
181,63,1105.0,713.0,169.0,163.0,0.38,-1,-1,-1
181,64,737.0,508.0,33.0,23.0,0.7,-1,-1,-1
181,66,1022.0,497.0,37.0,82.0,0.39,-1,-1,-1
181,68,936.0,499.0,29.0,74.0,0.65,-1,-1,-1
182,4,478.0,587.0,122.0,88.0,0.46,-1,-1,-1
182,5,571.0,659.0,277.0,293.0,0.56,-1,-1,-1
182,25,767.0,517.0,46.0,33.0,0.74,-1,-1,-1
182,60,1378.0,539.0,53.0,125.0,0.54,-1,-1,-1
182,64,735.0,508.0,34.0,23.0,0.71,-1,-1,-1
182,66,1027.0,507.0,34.0,74.0,0.35,-1,-1,-1
182,68,934.0,499.0,30.0,79.0,0.54,-1,-1,-1
183,4,475.0,586.0,123.0,89.0,0.39,-1,-1,-1
183,5,561.0,658.0,276.0,293.0,0.5,-1,-1,-1
183,25,765.0,517.0,47.0,34.0,0.71,-1,-1,-1
183,26,267.0,543.0,35.0,85.0,0.35,-1,-1,-1
183,48,610.0,520.0,48.0,33.0,0.38,-1,-1,-1
183,60,1374.0,540.0,51.0,121.0,0.5,-1,-1,-1
183,62,948.0,503.0,29.0,79.0,0.31,-1,-1,-1
183,64,731.0,507.0,36.0,25.0,0.69,-1,-1,-1
183,66,1027.0,511.0,33.0,71.0,0.3,-1,-1,-1
183,68,934.0,503.0,29.0,75.0,0.44,-1,-1,-1
184,4,472.0,585.0,123.0,88.0,0.35,-1,-1,-1
184,5,555.0,658.0,274.0,292.0,0.5,-1,-1,-1
184,25,761.0,517.0,46.0,34.0,0.53,-1,-1,-1
184,26,264.0,546.0,35.0,84.0,0.39,-1,-1,-1
184,60,1371.0,539.0,51.0,123.0,0.6,-1,-1,-1
184,62,946.0,501.0,31.0,84.0,0.37,-1,-1,-1
184,63,1084.0,705.0,189.0,183.0,0.41,-1,-1,-1
184,64,730.0,507.0,38.0,26.0,0.61,-1,-1,-1
184,68,932.0,504.0,28.0,72.0,0.3,-1,-1,-1
185,4,469.0,585.0,123.0,88.0,0.36,-1,-1,-1
185,5,550.0,655.0,275.0,294.0,0.58,-1,-1,-1
185,25,759.0,518.0,45.0,33.0,0.45,-1,-1,-1
185,26,262.0,548.0,34.0,83.0,0.35,-1,-1,-1
185,48,603.0,520.0,51.0,35.0,0.34,-1,-1,-1
185,60,1370.0,542.0,50.0,121.0,0.6,-1,-1,-1
185,62,941.0,506.0,30.0,82.0,0.52,-1,-1,-1
185,67,214.0,547.0,26.0,81.0,0.32,-1,-1,-1
185,68,929.0,504.0,29.0,75.0,0.44,-1,-1,-1
186,4,468.0,587.0,121.0,87.0,0.34,-1,-1,-1
186,5,546.0,656.0,270.0,290.0,0.54,-1,-1,-1
186,26,260.0,550.0,34.0,82.0,0.38,-1,-1,-1
186,60,1369.0,542.0,49.0,119.0,0.55,-1,-1,-1
186,62,941.0,500.0,32.0,86.0,0.66,-1,-1,-1
186,63,1091.0,732.0,171.0,164.0,0.46,-1,-1,-1
186,67,208.0,552.0,24.0,76.0,0.33,-1,-1,-1
186,68,929.0,503.0,31.0,79.0,0.56,-1,-1,-1
187,4,465.0,587.0,120.0,86.0,0.31,-1,-1,-1
187,5,540.0,656.0,271.0,291.0,0.47,-1,-1,-1
187,26,255.0,552.0,34.0,83.0,0.48,-1,-1,-1
187,48,598.0,522.0,53.0,37.0,0.3,-1,-1,-1
187,60,1366.0,539.0,49.0,121.0,0.68,-1,-1,-1
187,62,946.0,502.0,32.0,83.0,0.51,-1,-1,-1
187,63,1078.0,736.0,163.0,159.0,0.39,-1,-1,-1
187,64,723.0,508.0,36.0,25.0,0.39,-1,-1,-1
187,66,1012.0,509.0,34.0,75.0,0.36,-1,-1,-1
187,67,205.0,549.0,25.0,80.0,0.32,-1,-1,-1
187,68,926.0,501.0,31.0,79.0,0.39,-1,-1,-1
188,4,463.0,589.0,119.0,86.0,0.32,-1,-1,-1
188,5,537.0,657.0,266.0,286.0,0.5,-1,-1,-1
188,25,752.0,519.0,48.0,35.0,0.52,-1,-1,-1
188,26,250.0,552.0,36.0,86.0,0.44,-1,-1,-1
188,48,596.0,523.0,52.0,36.0,0.34,-1,-1,-1
188,60,1362.0,536.0,51.0,126.0,0.42,-1,-1,-1
188,64,720.0,508.0,38.0,26.0,0.43,-1,-1,-1
188,67,197.0,547.0,26.0,84.0,0.57,-1,-1,-1
188,68,920.0,502.0,30.0,77.0,0.52,-1,-1,-1
188,69,1605.0,556.0,48.0,118.0,0.69,-1,-1,-1
189,4,458.0,589.0,121.0,87.0,0.3,-1,-1,-1
189,5,535.0,661.0,261.0,280.0,0.37,-1,-1,-1
189,25,750.0,520.0,51.0,36.0,0.45,-1,-1,-1
189,26,247.0,554.0,36.0,86.0,0.48,-1,-1,-1
189,60,1359.0,535.0,52.0,128.0,0.38,-1,-1,-1
189,63,1063.0,725.0,175.0,174.0,0.57,-1,-1,-1
189,64,719.0,508.0,39.0,27.0,0.4,-1,-1,-1
189,66,1006.0,504.0,35.0,79.0,0.34,-1,-1,-1
189,67,200.0,551.0,26.0,83.0,0.49,-1,-1,-1
189,68,917.0,501.0,29.0,75.0,0.36,-1,-1,-1
189,69,1606.0,555.0,49.0,120.0,0.55,-1,-1,-1
190,4,456.0,589.0,119.0,86.0,0.31,-1,-1,-1
190,5,527.0,658.0,263.0,283.0,0.42,-1,-1,-1
190,25,747.0,520.0,51.0,37.0,0.51,-1,-1,-1
190,26,242.0,552.0,37.0,88.0,0.32,-1,-1,-1
190,48,591.0,523.0,52.0,36.0,0.36,-1,-1,-1
190,60,1355.0,537.0,52.0,130.0,0.35,-1,-1,-1
190,63,1077.0,736.0,179.0,175.0,0.43,-1,-1,-1
190,64,716.0,508.0,39.0,28.0,0.4,-1,-1,-1
190,66,1004.0,505.0,34.0,76.0,0.36,-1,-1,-1
190,67,194.0,551.0,27.0,86.0,0.31,-1,-1,-1
190,68,915.0,502.0,29.0,74.0,0.37,-1,-1,-1
190,69,1606.0,554.0,49.0,120.0,0.52,-1,-1,-1
191,4,454.0,588.0,121.0,88.0,0.36,-1,-1,-1
191,5,522.0,657.0,263.0,282.0,0.47,-1,-1,-1
191,25,745.0,522.0,52.0,38.0,0.81,-1,-1,-1
191,48,590.0,523.0,52.0,36.0,0.48,-1,-1,-1
191,60,1354.0,542.0,50.0,123.0,0.4,-1,-1,-1
191,64,716.0,510.0,37.0,27.0,0.45,-1,-1,-1
191,66,1005.0,510.0,32.0,71.0,0.33,-1,-1,-1
191,67,195.0,556.0,27.0,85.0,0.34,-1,-1,-1
191,69,1607.0,555.0,49.0,120.0,0.57,-1,-1,-1
192,4,453.0,589.0,121.0,87.0,0.34,-1,-1,-1
192,5,517.0,655.0,261.0,281.0,0.42,-1,-1,-1
192,25,746.0,523.0,52.0,38.0,0.91,-1,-1,-1
192,48,589.0,523.0,53.0,36.0,0.34,-1,-1,-1
192,60,1352.0,544.0,50.0,125.0,0.44,-1,-1,-1
192,63,1073.0,730.0,198.0,192.0,0.5,-1,-1,-1
192,64,716.0,511.0,36.0,26.0,0.55,-1,-1,-1
192,66,1002.0,507.0,33.0,76.0,0.4,-1,-1,-1
192,68,911.0,505.0,28.0,74.0,0.4,-1,-1,-1
192,69,1610.0,556.0,48.0,118.0,0.64,-1,-1,-1
193,4,450.0,589.0,120.0,87.0,0.33,-1,-1,-1
193,5,514.0,659.0,259.0,277.0,0.44,-1,-1,-1
193,25,744.0,524.0,52.0,37.0,0.84,-1,-1,-1
193,48,586.0,523.0,54.0,37.0,0.42,-1,-1,-1
193,60,1350.0,542.0,51.0,128.0,0.45,-1,-1,-1
193,63,1080.0,734.0,202.0,194.0,0.43,-1,-1,-1
193,64,710.0,510.0,38.0,28.0,0.56,-1,-1,-1
193,68,910.0,505.0,29.0,75.0,0.35,-1,-1,-1
193,69,1610.0,554.0,50.0,122.0,0.68,-1,-1,-1
194,5,510.0,661.0,259.0,277.0,0.39,-1,-1,-1
194,25,742.0,523.0,53.0,39.0,0.7,-1,-1,-1
194,48,584.0,524.0,54.0,38.0,0.46,-1,-1,-1
194,60,1346.0,540.0,52.0,131.0,0.61,-1,-1,-1
194,63,1077.0,736.0,208.0,199.0,0.47,-1,-1,-1
194,64,710.0,511.0,38.0,28.0,0.51,-1,-1,-1
194,66,993.0,506.0,34.0,78.0,0.36,-1,-1,-1
194,68,908.0,506.0,29.0,76.0,0.36,-1,-1,-1
194,69,1611.0,548.0,52.0,128.0,0.7,-1,-1,-1
195,4,446.0,589.0,120.0,87.0,0.32,-1,-1,-1
195,5,503.0,656.0,259.0,278.0,0.41,-1,-1,-1
195,25,739.0,522.0,53.0,39.0,0.73,-1,-1,-1
195,26,218.0,554.0,38.0,92.0,0.54,-1,-1,-1
195,48,584.0,523.0,53.0,38.0,0.32,-1,-1,-1
195,60,1344.0,538.0,53.0,133.0,0.75,-1,-1,-1
195,63,1070.0,741.0,192.0,185.0,0.32,-1,-1,-1
195,64,707.0,511.0,38.0,28.0,0.55,-1,-1,-1
195,66,987.0,508.0,33.0,76.0,0.37,-1,-1,-1
195,69,1611.0,547.0,53.0,129.0,0.7,-1,-1,-1
196,4,446.0,591.0,116.0,84.0,0.32,-1,-1,-1
196,5,496.0,655.0,258.0,277.0,0.44,-1,-1,-1
196,25,736.0,523.0,55.0,40.0,0.8,-1,-1,-1
196,26,214.0,556.0,38.0,93.0,0.5,-1,-1,-1
196,48,583.0,524.0,53.0,38.0,0.37,-1,-1,-1
196,60,1342.0,538.0,53.0,133.0,0.66,-1,-1,-1
196,64,705.0,511.0,38.0,28.0,0.62,-1,-1,-1
196,66,988.0,509.0,32.0,73.0,0.44,-1,-1,-1
196,69,1614.0,548.0,52.0,128.0,0.73,-1,-1,-1
197,4,445.0,592.0,114.0,82.0,0.35,-1,-1,-1
197,5,493.0,655.0,255.0,273.0,0.43,-1,-1,-1
197,25,735.0,523.0,56.0,41.0,0.68,-1,-1,-1
197,26,213.0,559.0,37.0,90.0,0.45,-1,-1,-1
197,48,583.0,524.0,50.0,36.0,0.39,-1,-1,-1
197,60,1340.0,538.0,52.0,133.0,0.65,-1,-1,-1
197,63,1068.0,740.0,212.0,203.0,0.53,-1,-1,-1
197,64,704.0,512.0,37.0,28.0,0.59,-1,-1,-1
197,69,1617.0,551.0,51.0,124.0,0.72,-1,-1,-1
198,4,442.0,593.0,114.0,82.0,0.35,-1,-1,-1
198,5,489.0,656.0,254.0,272.0,0.44,-1,-1,-1
198,25,734.0,524.0,55.0,41.0,0.51,-1,-1,-1
198,26,210.0,561.0,37.0,91.0,0.36,-1,-1,-1
198,48,582.0,523.0,49.0,36.0,0.35,-1,-1,-1
198,60,1338.0,538.0,52.0,132.0,0.73,-1,-1,-1
198,63,1068.0,741.0,214.0,205.0,0.59,-1,-1,-1
198,64,703.0,512.0,36.0,28.0,0.56,-1,-1,-1
198,69,1620.0,557.0,49.0,119.0,0.71,-1,-1,-1
199,4,441.0,593.0,114.0,82.0,0.31,-1,-1,-1
199,5,485.0,655.0,255.0,272.0,0.47,-1,-1,-1
199,25,733.0,525.0,54.0,40.0,0.6,-1,-1,-1
199,48,581.0,521.0,50.0,37.0,0.48,-1,-1,-1
199,60,1338.0,537.0,51.0,131.0,0.81,-1,-1,-1
199,63,1069.0,753.0,202.0,191.0,0.36,-1,-1,-1
199,64,703.0,514.0,35.0,26.0,0.6,-1,-1,-1
199,69,1621.0,558.0,49.0,119.0,0.73,-1,-1,-1
200,4,439.0,592.0,115.0,82.0,0.31,-1,-1,-1
200,5,480.0,653.0,257.0,274.0,0.52,-1,-1,-1
200,25,732.0,525.0,53.0,40.0,0.56,-1,-1,-1
200,26,198.0,561.0,37.0,92.0,0.45,-1,-1,-1
200,48,579.0,521.0,49.0,36.0,0.57,-1,-1,-1
200,60,1337.0,536.0,51.0,131.0,0.73,-1,-1,-1
200,63,1054.0,748.0,223.0,211.0,0.53,-1,-1,-1
200,64,702.0,514.0,35.0,26.0,0.63,-1,-1,-1
200,66,981.0,506.0,33.0,77.0,0.44,-1,-1,-1
200,68,900.0,508.0,29.0,76.0,0.34,-1,-1,-1
200,69,1621.0,558.0,48.0,118.0,0.65,-1,-1,-1
200,70,93.0,558.0,36.0,91.0,0.65,-1,-1,-1
201,4,437.0,592.0,115.0,82.0,0.43,-1,-1,-1
201,5,475.0,652.0,256.0,273.0,0.46,-1,-1,-1
201,25,730.0,524.0,55.0,42.0,0.52,-1,-1,-1
201,26,196.0,563.0,37.0,91.0,0.4,-1,-1,-1
201,48,577.0,520.0,50.0,37.0,0.51,-1,-1,-1
201,60,1337.0,536.0,52.0,132.0,0.73,-1,-1,-1
201,64,701.0,514.0,34.0,26.0,0.62,-1,-1,-1
201,69,1621.0,558.0,49.0,118.0,0.65,-1,-1,-1
