253,8,1105.0,338.0,212.0,539.0,0.99,-1,-1,-1
253,19,82.0,204.0,350.0,859.0,0.97,-1,-1,-1
253,20,944.0,404.0,106.0,347.0,0.63,-1,-1,-1
253,21,615.0,395.0,133.0,379.0,0.95,-1,-1,-1
253,22,467.0,412.0,134.0,401.0,0.86,-1,-1,-1
254,5,776.0,339.0,194.0,563.0,0.97,-1,-1,-1
254,8,1108.0,341.0,213.0,544.0,0.99,-1,-1,-1
254,19,49.0,187.0,364.0,890.0,0.98,-1,-1,-1
254,20,944.0,383.0,113.0,371.0,0.65,-1,-1,-1
254,21,612.0,397.0,133.0,377.0,0.94,-1,-1,-1
254,22,463.0,415.0,134.0,399.0,0.88,-1,-1,-1
255,5,781.0,348.0,191.0,551.0,0.97,-1,-1,-1
255,8,1112.0,342.0,211.0,542.0,0.98,-1,-1,-1
255,19,27.0,175.0,372.0,905.0,0.98,-1,-1,-1
255,20,950.0,385.0,114.0,372.0,0.77,-1,-1,-1
255,21,611.0,395.0,134.0,381.0,0.94,-1,-1,-1
255,22,461.0,417.0,133.0,397.0,0.86,-1,-1,-1
256,5,784.0,353.0,191.0,550.0,0.96,-1,-1,-1
256,8,1119.0,342.0,213.0,546.0,0.99,-1,-1,-1
256,19,27.0,209.0,360.0,871.0,0.98,-1,-1,-1
256,20,950.0,373.0,119.0,386.0,0.75,-1,-1,-1
256,21,607.0,396.0,138.0,391.0,0.95,-1,-1,-1
256,22,460.0,417.0,135.0,400.0,0.87,-1,-1,-1
257,5,786.0,356.0,192.0,549.0,0.96,-1,-1,-1
257,8,1125.0,346.0,212.0,544.0,0.99,-1,-1,-1
257,19,11.0,196.0,368.0,884.0,0.97,-1,-1,-1
257,20,951.0,357.0,126.0,406.0,0.72,-1,-1,-1
257,21,604.0,401.0,140.0,392.0,0.96,-1,-1,-1
257,22,462.0,417.0,136.0,403.0,0.88,-1,-1,-1
258,5,789.0,349.0,196.0,561.0,0.97,-1,-1,-1
258,8,1134.0,347.0,210.0,541.0,0.99,-1,-1,-1
258,19,1.0,175.0,378.0,905.0,0.97,-1,-1,-1
258,20,966.0,377.0,123.0,391.0,0.78,-1,-1,-1
258,21,605.0,403.0,140.0,390.0,0.95,-1,-1,-1
258,22,461.0,410.0,141.0,416.0,0.91,-1,-1,-1
259,5,792.0,345.0,197.0,566.0,0.95,-1,-1,-1
259,8,1142.0,348.0,209.0,542.0,0.99,-1,-1,-1
259,19,0.0,131.0,382.0,949.0,0.95,-1,-1,-1
259,20,974.0,388.0,122.0,382.0,0.86,-1,-1,-1
259,21,606.0,409.0,139.0,385.0,0.95,-1,-1,-1
259,22,451.0,374.0,154.0,454.0,0.91,-1,-1,-1
260,5,798.0,342.0,199.0,575.0,0.96,-1,-1,-1
260,8,1146.0,347.0,209.0,547.0,0.99,-1,-1,-1
260,19,0.0,140.0,376.0,940.0,0.98,-1,-1,-1
260,20,979.0,409.0,117.0,361.0,0.79,-1,-1,-1
260,21,607.0,413.0,139.0,381.0,0.95,-1,-1,-1
260,22,455.0,395.0,146.0,428.0,0.92,-1,-1,-1
261,5,808.0,341.0,194.0,563.0,0.95,-1,-1,-1
261,8,1147.0,341.0,210.0,558.0,0.98,-1,-1,-1
261,19,0.0,147.0,364.0,931.0,0.97,-1,-1,-1
261,20,985.0,411.0,118.0,360.0,0.82,-1,-1,-1
261,21,605.0,414.0,139.0,381.0,0.97,-1,-1,-1
261,22,449.0,399.0,148.0,434.0,0.92,-1,-1,-1
262,5,813.0,339.0,197.0,576.0,0.96,-1,-1,-1
262,8,1152.0,337.0,209.0,558.0,0.98,-1,-1,-1
262,19,0.0,127.0,355.0,953.0,0.9,-1,-1,-1
262,20,989.0,421.0,115.0,347.0,0.78,-1,-1,-1
262,21,603.0,416.0,138.0,378.0,0.95,-1,-1,-1
262,22,444.0,395.0,149.0,438.0,0.93,-1,-1,-1
263,5,812.0,335.0,200.0,595.0,0.93,-1,-1,-1
263,8,1158.0,337.0,206.0,552.0,0.98,-1,-1,-1
263,19,0.0,126.0,349.0,954.0,0.8,-1,-1,-1
263,20,995.0,421.0,117.0,351.0,0.73,-1,-1,-1
263,21,597.0,413.0,142.0,387.0,0.96,-1,-1,-1
263,22,442.0,396.0,145.0,426.0,0.93,-1,-1,-1
264,5,815.0,332.0,198.0,594.0,0.94,-1,-1,-1
264,8,1161.0,335.0,205.0,550.0,0.99,-1,-1,-1
264,19,0.0,122.0,349.0,958.0,0.82,-1,-1,-1
264,20,986.0,397.0,125.0,374.0,0.7,-1,-1,-1
264,21,590.0,402.0,151.0,412.0,0.96,-1,-1,-1
264,22,434.0,397.0,151.0,446.0,0.93,-1,-1,-1
265,5,818.0,328.0,195.0,592.0,0.95,-1,-1,-1
265,8,1163.0,335.0,205.0,550.0,0.99,-1,-1,-1
265,19,0.0,118.0,327.0,939.0,0.33,-1,-1,-1
265,20,993.0,401.0,124.0,366.0,0.84,-1,-1,-1
265,21,579.0,394.0,156.0,424.0,0.96,-1,-1,-1
265,22,428.0,395.0,151.0,447.0,0.93,-1,-1,-1
266,5,823.0,328.0,192.0,589.0,0.95,-1,-1,-1
266,8,1164.0,333.0,206.0,555.0,0.99,-1,-1,-1
266,19,0.0,61.0,332.0,1008.0,0.31,-1,-1,-1
266,20,992.0,401.0,123.0,364.0,0.8,-1,-1,-1
266,21,573.0,387.0,157.0,425.0,0.96,-1,-1,-1
266,22,413.0,361.0,163.0,482.0,0.93,-1,-1,-1
266,26,787.0,450.0,70.0,224.0,0.61,-1,-1,-1
267,5,827.0,331.0,184.0,572.0,0.96,-1,-1,-1
267,8,1164.0,335.0,207.0,558.0,0.99,-1,-1,-1
267,20,1002.0,399.0,124.0,363.0,0.81,-1,-1,-1
267,21,569.0,379.0,160.0,432.0,0.98,-1,-1,-1
267,22,401.0,341.0,171.0,509.0,0.94,-1,-1,-1
267,26,787.0,446.0,71.0,230.0,0.75,-1,-1,-1
268,5,832.0,331.0,179.0,563.0,0.96,-1,-1,-1
268,8,1163.0,335.0,206.0,558.0,0.99,-1,-1,-1
268,20,1007.0,396.0,127.0,365.0,0.92,-1,-1,-1
268,21,564.0,376.0,162.0,435.0,0.97,-1,-1,-1
268,22,404.0,371.0,161.0,479.0,0.94,-1,-1,-1
268,26,787.0,442.0,72.0,235.0,0.82,-1,-1,-1
269,5,834.0,329.0,177.0,566.0,0.93,-1,-1,-1
269,8,1163.0,335.0,205.0,554.0,0.98,-1,-1,-1
269,20,1008.0,394.0,128.0,369.0,0.85,-1,-1,-1
269,21,556.0,366.0,167.0,452.0,0.97,-1,-1,-1
269,22,391.0,368.0,164.0,486.0,0.95,-1,-1,-1
269,26,786.0,442.0,71.0,231.0,0.76,-1,-1,-1
270,5,835.0,327.0,176.0,568.0,0.95,-1,-1,-1
270,8,1161.0,330.0,207.0,562.0,0.98,-1,-1,-1
270,20,1008.0,394.0,130.0,372.0,0.87,-1,-1,-1
270,21,550.0,359.0,169.0,460.0,0.96,-1,-1,-1
270,22,375.0,344.0,174.0,511.0,0.96,-1,-1,-1
270,26,786.0,438.0,69.0,224.0,0.7,-1,-1,-1
271,5,833.0,325.0,177.0,578.0,0.95,-1,-1,-1
271,8,1159.0,325.0,205.0,557.0,0.98,-1,-1,-1
271,20,1007.0,396.0,130.0,373.0,0.77,-1,-1,-1
271,21,548.0,352.0,168.0,461.0,0.96,-1,-1,-1
271,22,361.0,330.0,180.0,525.0,0.95,-1,-1,-1
271,26,786.0,433.0,68.0,223.0,0.66,-1,-1,-1
272,5,828.0,321.0,180.0,587.0,0.95,-1,-1,-1
272,8,1161.0,320.0,204.0,559.0,0.99,-1,-1,-1
272,20,1006.0,393.0,132.0,376.0,0.76,-1,-1,-1
272,21,539.0,343.0,173.0,476.0,0.95,-1,-1,-1
272,22,348.0,312.0,186.0,542.0,0.95,-1,-1,-1
272,26,786.0,427.0,69.0,225.0,0.68,-1,-1,-1
273,5,826.0,313.0,175.0,573.0,0.98,-1,-1,-1
273,8,1158.0,315.0,206.0,562.0,0.99,-1,-1,-1
273,20,1011.0,392.0,130.0,371.0,0.83,-1,-1,-1
273,21,531.0,328.0,178.0,491.0,0.95,-1,-1,-1
273,22,333.0,301.0,190.0,550.0,0.97,-1,-1,-1
273,26,786.0,420.0,70.0,230.0,0.77,-1,-1,-1
274,5,820.0,303.0,176.0,577.0,0.97,-1,-1,-1
274,8,1156.0,308.0,208.0,568.0,0.99,-1,-1,-1
274,20,1013.0,387.0,130.0,370.0,0.83,-1,-1,-1
274,21,529.0,329.0,169.0,465.0,0.96,-1,-1,-1
274,22,317.0,289.0,195.0,562.0,0.97,-1,-1,-1
274,26,773.0,413.0,72.0,237.0,0.51,-1,-1,-1
275,5,814.0,300.0,171.0,559.0,0.96,-1,-1,-1
275,8,1152.0,303.0,203.0,555.0,0.99,-1,-1,-1
275,20,1013.0,384.0,131.0,373.0,0.84,-1,-1,-1
275,21,514.0,305.0,182.0,506.0,0.95,-1,-1,-1
275,22,299.0,265.0,200.0,582.0,0.95,-1,-1,-1
275,26,763.0,412.0,72.0,237.0,0.43,-1,-1,-1
276,5,807.0,297.0,169.0,553.0,0.97,-1,-1,-1
276,8,1146.0,297.0,202.0,553.0,0.99,-1,-1,-1
276,20,1005.0,377.0,132.0,378.0,0.87,-1,-1,-1
276,21,503.0,312.0,178.0,496.0,0.95,-1,-1,-1
276,22,280.0,237.0,209.0,607.0,0.95,-1,-1,-1
276,26,752.0,394.0,76.0,252.0,0.4,-1,-1,-1
277,5,799.0,290.0,167.0,543.0,0.97,-1,-1,-1
277,8,1135.0,287.0,203.0,549.0,0.99,-1,-1,-1
277,20,1000.0,369.0,135.0,390.0,0.68,-1,-1,-1
277,21,492.0,309.0,182.0,502.0,0.96,-1,-1,-1
277,22,270.0,237.0,210.0,609.0,0.92,-1,-1,-1
277,26,746.0,391.0,74.0,247.0,0.73,-1,-1,-1
278,5,791.0,282.0,172.0,557.0,0.93,-1,-1,-1
278,8,1130.0,279.0,207.0,556.0,0.99,-1,-1,-1
278,20,994.0,357.0,136.0,398.0,0.78,-1,-1,-1
278,21,481.0,291.0,193.0,535.0,0.95,-1,-1,-1
278,22,251.0,231.0,213.0,618.0,0.96,-1,-1,-1
278,26,739.0,384.0,74.0,247.0,0.72,-1,-1,-1
279,5,781.0,268.0,175.0,565.0,0.98,-1,-1,-1
279,8,1128.0,275.0,204.0,546.0,0.99,-1,-1,-1
279,20,992.0,348.0,138.0,407.0,0.81,-1,-1,-1
279,21,470.0,288.0,189.0,522.0,0.97,-1,-1,-1
279,22,238.0,201.0,224.0,652.0,0.97,-1,-1,-1
279,26,735.0,378.0,74.0,247.0,0.8,-1,-1,-1
279,27,929.0,315.0,100.0,408.0,0.43,-1,-1,-1
280,5,775.0,252.0,180.0,582.0,0.96,-1,-1,-1
280,8,1126.0,270.0,207.0,553.0,0.99,-1,-1,-1
280,20,989.0,333.0,140.0,415.0,0.86,-1,-1,-1
280,21,461.0,251.0,206.0,570.0,0.97,-1,-1,-1
280,22,226.0,188.0,229.0,662.0,0.96,-1,-1,-1
280,26,731.0,354.0,75.0,252.0,0.81,-1,-1,-1
280,27,930.0,299.0,100.0,406.0,0.43,-1,-1,-1
281,5,769.0,242.0,179.0,575.0,0.95,-1,-1,-1
281,8,1129.0,261.0,205.0,546.0,0.99,-1,-1,-1
281,20,980.0,321.0,144.0,425.0,0.92,-1,-1,-1
281,21,454.0,230.0,211.0,585.0,0.97,-1,-1,-1
281,22,214.0,156.0,239.0,691.0,0.95,-1,-1,-1
281,26,725.0,360.0,73.0,246.0,0.49,-1,-1,-1
281,27,936.0,285.0,105.0,419.0,0.36,-1,-1,-1
282,5,770.0,236.0,174.0,557.0,0.97,-1,-1,-1
282,8,1133.0,249.0,204.0,543.0,0.99,-1,-1,-1
282,20,979.0,310.0,146.0,434.0,0.84,-1,-1,-1
282,21,448.0,197.0,219.0,613.0,0.97,-1,-1,-1
282,22,206.0,180.0,231.0,669.0,0.9,-1,-1,-1
282,26,721.0,353.0,74.0,251.0,0.47,-1,-1,-1
282,27,946.0,271.0,107.0,415.0,0.31,-1,-1,-1
282,28,1066.0,284.0,171.0,516.0,0.47,-1,-1,-1
283,5,772.0,232.0,175.0,560.0,0.98,-1,-1,-1
283,8,1129.0,240.0,206.0,543.0,0.99,-1,-1,-1
283,20,980.0,300.0,146.0,436.0,0.86,-1,-1,-1
283,21,445.0,184.0,222.0,621.0,0.97,-1,-1,-1
283,22,193.0,156.0,233.0,674.0,0.96,-1,-1,-1
283,26,720.0,352.0,71.0,243.0,0.43,-1,-1,-1
283,28,1057.0,277.0,177.0,528.0,0.44,-1,-1,-1
284,5,771.0,225.0,175.0,564.0,0.98,-1,-1,-1
284,8,1129.0,227.0,215.0,572.0,0.99,-1,-1,-1
284,20,983.0,287.0,143.0,423.0,0.85,-1,-1,-1
284,21,443.0,210.0,206.0,579.0,0.97,-1,-1,-1
284,22,181.0,136.0,237.0,685.0,0.97,-1,-1,-1
284,26,719.0,345.0,72.0,247.0,0.42,-1,-1,-1
284,27,937.0,256.0,113.0,435.0,0.45,-1,-1,-1
284,29,573.0,279.0,133.0,321.0,0.43,-1,-1,-1
285,5,774.0,215.0,177.0,568.0,0.98,-1,-1,-1
285,8,1132.0,222.0,214.0,569.0,0.98,-1,-1,-1
285,20,985.0,270.0,151.0,447.0,0.84,-1,-1,-1
285,21,439.0,204.0,210.0,586.0,0.97,-1,-1,-1
285,22,176.0,142.0,237.0,683.0,0.96,-1,-1,-1
285,26,721.0,335.0,73.0,252.0,0.53,-1,-1,-1
285,27,949.0,245.0,116.0,448.0,0.4,-1,-1,-1
285,29,566.0,291.0,136.0,328.0,0.39,-1,-1,-1
286,5,775.0,201.0,178.0,571.0,0.97,-1,-1,-1
286,8,1139.0,221.0,211.0,563.0,0.98,-1,-1,-1
286,20,990.0,264.0,153.0,456.0,0.89,-1,-1,-1
286,21,434.0,193.0,208.0,583.0,0.97,-1,-1,-1
286,22,164.0,124.0,243.0,701.0,0.96,-1,-1,-1
286,27,935.0,250.0,105.0,404.0,0.51,-1,-1,-1
286,29,543.0,274.0,150.0,363.0,0.49,-1,-1,-1
287,5,780.0,200.0,172.0,546.0,0.97,-1,-1,-1
287,8,1144.0,212.0,214.0,571.0,0.98,-1,-1,-1
287,20,996.0,244.0,158.0,470.0,0.86,-1,-1,-1
287,21,432.0,181.0,209.0,586.0,0.98,-1,-1,-1
287,22,147.0,94.0,260.0,743.0,0.98,-1,-1,-1
287,26,722.0,323.0,70.0,242.0,0.68,-1,-1,-1
287,27,926.0,236.0,105.0,401.0,0.41,-1,-1,-1
287,29,521.0,237.0,177.0,430.0,0.58,-1,-1,-1
288,5,782.0,197.0,177.0,562.0,0.97,-1,-1,-1
288,8,1147.0,208.0,215.0,570.0,0.98,-1,-1,-1
288,20,995.0,218.0,169.0,502.0,0.92,-1,-1,-1
288,21,426.0,171.0,214.0,602.0,0.97,-1,-1,-1
288,22,141.0,84.0,264.0,749.0,0.99,-1,-1,-1
288,26,728.0,312.0,71.0,246.0,0.78,-1,-1,-1
288,27,931.0,234.0,101.0,387.0,0.37,-1,-1,-1
288,29,541.0,234.0,180.0,444.0,0.35,-1,-1,-1
289,5,784.0,192.0,178.0,561.0,0.98,-1,-1,-1
289,8,1156.0,193.0,214.0,570.0,0.98,-1,-1,-1
289,20,1000.0,218.0,168.0,503.0,0.87,-1,-1,-1
289,21,419.0,141.0,228.0,643.0,0.98,-1,-1,-1
289,22,137.0,92.0,263.0,746.0,0.99,-1,-1,-1
289,26,732.0,303.0,72.0,249.0,0.8,-1,-1,-1
289,29,533.0,225.0,188.0,472.0,0.5,-1,-1,-1
290,5,790.0,181.0,179.0,566.0,0.98,-1,-1,-1
290,8,1168.0,186.0,212.0,565.0,0.98,-1,-1,-1
290,20,1006.0,218.0,168.0,505.0,0.86,-1,-1,-1
290,21,416.0,141.0,230.0,650.0,0.97,-1,-1,-1
290,22,129.0,96.0,265.0,748.0,0.99,-1,-1,-1
290,26,735.0,300.0,72.0,250.0,0.79,-1,-1,-1
290,27,942.0,219.0,102.0,387.0,0.38,-1,-1,-1
290,28,1083.0,226.0,186.0,551.0,0.48,-1,-1,-1
291,5,796.0,179.0,176.0,549.0,0.98,-1,-1,-1
291,8,1181.0,176.0,212.0,572.0,0.99,-1,-1,-1
291,20,1012.0,213.0,171.0,515.0,0.75,-1,-1,-1
291,21,420.0,144.0,224.0,629.0,0.98,-1,-1,-1
291,22,121.0,103.0,264.0,746.0,0.99,-1,-1,-1
291,26,736.0,289.0,75.0,258.0,0.8,-1,-1,-1
291,27,939.0,198.0,111.0,425.0,0.44,-1,-1,-1
292,5,805.0,178.0,174.0,535.0,0.98,-1,-1,-1
292,8,1188.0,173.0,214.0,580.0,0.98,-1,-1,-1
292,20,1036.0,224.0,158.0,475.0,0.77,-1,-1,-1
292,21,411.0,138.0,234.0,656.0,0.98,-1,-1,-1
292,22,104.0,91.0,266.0,754.0,0.98,-1,-1,-1
292,26,741.0,284.0,76.0,258.0,0.75,-1,-1,-1
292,27,955.0,192.0,116.0,439.0,0.33,-1,-1,-1
292,30,347.0,70.0,148.0,615.0,0.35,-1,-1,-1
293,5,813.0,178.0,173.0,533.0,0.97,-1,-1,-1
293,8,1196.0,171.0,215.0,584.0,0.98,-1,-1,-1
293,20,1033.0,192.0,176.0,525.0,0.82,-1,-1,-1
293,21,407.0,136.0,240.0,670.0,0.98,-1,-1,-1
293,22,99.0,69.0,273.0,778.0,0.98,-1,-1,-1
293,26,745.0,279.0,80.0,270.0,0.6,-1,-1,-1
294,5,819.0,178.0,175.0,542.0,0.98,-1,-1,-1
294,8,1207.0,170.0,215.0,586.0,0.98,-1,-1,-1
294,20,1045.0,209.0,173.0,516.0,0.88,-1,-1,-1
294,21,401.0,120.0,252.0,708.0,0.98,-1,-1,-1
294,22,86.0,86.0,270.0,766.0,0.99,-1,-1,-1
294,26,751.0,277.0,81.0,272.0,0.44,-1,-1,-1
295,5,829.0,175.0,179.0,559.0,0.95,-1,-1,-1
295,8,1214.0,171.0,216.0,592.0,0.99,-1,-1,-1
295,20,1055.0,215.0,172.0,514.0,0.79,-1,-1,-1
295,21,398.0,124.0,251.0,702.0,0.99,-1,-1,-1
295,22,68.0,83.0,279.0,783.0,0.99,-1,-1,-1
295,26,760.0,273.0,81.0,276.0,0.75,-1,-1,-1
295,27,971.0,204.0,105.0,402.0,0.37,-1,-1,-1
295,28,1149.0,199.0,180.0,532.0,0.47,-1,-1,-1
296,5,835.0,173.0,180.0,561.0,0.96,-1,-1,-1
296,8,1228.0,170.0,211.0,582.0,0.99,-1,-1,-1
296,20,1068.0,220.0,175.0,514.0,0.86,-1,-1,-1
296,21,389.0,116.0,256.0,709.0,0.99,-1,-1,-1
296,22,44.0,70.0,294.0,819.0,0.99,-1,-1,-1
296,26,768.0,276.0,80.0,273.0,0.84,-1,-1,-1
297,5,845.0,174.0,179.0,560.0,0.97,-1,-1,-1
297,8,1238.0,170.0,211.0,586.0,0.99,-1,-1,-1
297,20,1072.0,221.0,179.0,521.0,0.8,-1,-1,-1
297,21,380.0,97.0,271.0,743.0,0.99,-1,-1,-1
297,22,31.0,65.0,305.0,847.0,0.99,-1,-1,-1
297,26,772.0,278.0,80.0,271.0,0.83,-1,-1,-1
297,27,982.0,196.0,105.0,401.0,0.37,-1,-1,-1
298,5,849.0,177.0,179.0,566.0,0.98,-1,-1,-1
298,8,1246.0,174.0,212.0,592.0,0.98,-1,-1,-1
298,20,1073.0,201.0,190.0,547.0,0.86,-1,-1,-1
298,21,370.0,79.0,284.0,777.0,0.99,-1,-1,-1
298,22,29.0,63.0,311.0,864.0,0.99,-1,-1,-1
298,26,775.0,281.0,79.0,262.0,0.86,-1,-1,-1
298,27,983.0,187.0,111.0,429.0,0.58,-1,-1,-1
299,5,857.0,183.0,177.0,560.0,0.99,-1,-1,-1
299,8,1263.0,181.0,209.0,588.0,0.97,-1,-1,-1
299,20,1068.0,187.0,197.0,570.0,0.88,-1,-1,-1
299,21,358.0,53.0,298.0,814.0,0.99,-1,-1,-1
299,22,17.0,63.0,315.0,870.0,0.99,-1,-1,-1
299,26,782.0,280.0,80.0,267.0,0.7,-1,-1,-1
299,27,987.0,177.0,115.0,451.0,0.54,-1,-1,-1
299,28,1159.0,197.0,176.0,528.0,0.47,-1,-1,-1
300,5,865.0,187.0,171.0,545.0,0.98,-1,-1,-1
300,8,1274.0,177.0,208.0,595.0,0.97,-1,-1,-1
300,20,1069.0,176.0,205.0,596.0,0.93,-1,-1,-1
300,21,351.0,46.0,304.0,832.0,0.99,-1,-1,-1
300,22,13.0,61.0,319.0,870.0,0.99,-1,-1,-1
300,26,786.0,279.0,81.0,268.0,0.72,-1,-1,-1
300,27,994.0,196.0,107.0,417.0,0.64,-1,-1,-1
300,28,1148.0,194.0,188.0,564.0,0.46,-1,-1,-1
301,5,870.0,188.0,167.0,536.0,0.98,-1,-1,-1
301,8,1282.0,176.0,206.0,599.0,0.96,-1,-1,-1
301,20,1079.0,178.0,207.0,605.0,0.94,-1,-1,-1
301,21,336.0,19.0,316.0,868.0,1.0,-1,-1,-1
301,22,7.0,71.0,318.0,862.0,0.99,-1,-1,-1
301,26,789.0,280.0,82.0,268.0,0.77,-1,-1,-1
301,27,998.0,200.0,107.0,419.0,0.65,-1,-1,-1
302,5,872.0,189.0,165.0,533.0,0.98,-1,-1,-1
302,8,1287.0,177.0,204.0,606.0,0.95,-1,-1,-1
302,20,1081.0,170.0,214.0,626.0,0.97,-1,-1,-1
302,21,318.0,16.0,321.0,880.0,1.0,-1,-1,-1
302,22,0.0,71.0,321.0,881.0,0.99,-1,-1,-1
302,26,790.0,279.0,84.0,271.0,0.78,-1,-1,-1
302,27,1004.0,202.0,106.0,418.0,0.7,-1,-1,-1
303,5,874.0,189.0,164.0,528.0,0.97,-1,-1,-1
303,8,1290.0,177.0,203.0,611.0,0.93,-1,-1,-1
303,20,1083.0,180.0,213.0,624.0,0.96,-1,-1,-1
303,21,309.0,14.0,322.0,881.0,0.99,-1,-1,-1
303,22,0.0,44.0,317.0,942.0,0.96,-1,-1,-1
303,26,790.0,278.0,86.0,274.0,0.69,-1,-1,-1
303,27,1003.0,203.0,107.0,422.0,0.69,-1,-1,-1
304,5,873.0,189.0,165.0,536.0,0.98,-1,-1,-1
304,8,1292.0,178.0,198.0,608.0,0.93,-1,-1,-1
304,20,1092.0,188.0,210.0,618.0,0.95,-1,-1,-1
304,21,299.0,1.0,333.0,912.0,0.99,-1,-1,-1
304,22,0.0,14.0,307.0,980.0,0.73,-1,-1,-1
304,26,791.0,279.0,87.0,277.0,0.74,-1,-1,-1
304,27,1005.0,203.0,106.0,415.0,0.7,-1,-1,-1
305,5,871.0,189.0,164.0,534.0,0.97,-1,-1,-1
305,8,1291.0,180.0,195.0,607.0,0.93,-1,-1,-1
305,20,1098.0,175.0,217.0,638.0,0.96,-1,-1,-1
305,21,290.0,0.0,340.0,929.0,0.99,-1,-1,-1
305,26,791.0,280.0,87.0,274.0,0.7,-1,-1,-1
305,27,1006.0,204.0,106.0,413.0,0.75,-1,-1,-1
305,28,1192.0,168.0,206.0,608.0,0.41,-1,-1,-1
306,5,867.0,189.0,166.0,539.0,0.98,-1,-1,-1
306,8,1290.0,177.0,194.0,612.0,0.93,-1,-1,-1
306,20,1098.0,177.0,218.0,644.0,0.95,-1,-1,-1
306,21,274.0,0.0,341.0,930.0,0.99,-1,-1,-1
306,26,788.0,281.0,87.0,276.0,0.67,-1,-1,-1
306,27,1002.0,201.0,110.0,429.0,0.8,-1,-1,-1
306,28,1199.0,154.0,218.0,631.0,0.43,-1,-1,-1
307,5,863.0,186.0,167.0,542.0,0.97,-1,-1,-1
307,8,1291.0,175.0,191.0,607.0,0.9,-1,-1,-1
307,20,1096.0,148.0,232.0,685.0,0.88,-1,-1,-1
307,21,259.0,0.0,350.0,953.0,0.99,-1,-1,-1
307,26,788.0,281.0,87.0,278.0,0.54,-1,-1,-1
307,27,1000.0,201.0,112.0,435.0,0.84,-1,-1,-1
308,5,861.0,186.0,167.0,541.0,0.97,-1,-1,-1
308,8,1289.0,176.0,188.0,603.0,0.95,-1,-1,-1
308,20,1109.0,166.0,217.0,634.0,0.86,-1,-1,-1
308,21,242.0,0.0,357.0,969.0,0.99,-1,-1,-1
308,26,786.0,281.0,87.0,279.0,0.67,-1,-1,-1
308,27,998.0,204.0,112.0,434.0,0.82,-1,-1,-1
309,5,859.0,189.0,161.0,523.0,0.97,-1,-1,-1
309,8,1288.0,176.0,186.0,603.0,0.95,-1,-1,-1
309,20,1112.0,172.0,210.0,603.0,0.9,-1,-1,-1
309,21,226.0,0.0,359.0,980.0,0.99,-1,-1,-1
309,26,782.0,281.0,87.0,279.0,0.71,-1,-1,-1
309,27,997.0,209.0,111.0,431.0,0.78,-1,-1,-1
310,5,856.0,189.0,161.0,520.0,0.97,-1,-1,-1
310,8,1289.0,171.0,190.0,626.0,0.94,-1,-1,-1
310,20,1101.0,151.0,237.0,678.0,0.94,-1,-1,-1
310,21,209.0,10.0,360.0,985.0,0.99,-1,-1,-1
310,26,781.0,280.0,86.0,275.0,0.77,-1,-1,-1
310,27,998.0,210.0,112.0,428.0,0.79,-1,-1,-1
310,28,1221.0,156.0,218.0,639.0,0.55,-1,-1,-1
311,5,854.0,186.0,161.0,514.0,0.97,-1,-1,-1
311,8,1292.0,166.0,190.0,634.0,0.95,-1,-1,-1
311,20,1091.0,151.0,251.0,715.0,0.96,-1,-1,-1
311,21,200.0,22.0,362.0,987.0,0.99,-1,-1,-1
311,26,778.0,277.0,86.0,280.0,0.76,-1,-1,-1
311,27,996.0,209.0,111.0,423.0,0.8,-1,-1,-1
311,28,1190.0,200.0,212.0,608.0,0.7,-1,-1,-1
312,5,845.0,181.0,167.0,527.0,0.97,-1,-1,-1
312,8,1292.0,167.0,187.0,632.0,0.95,-1,-1,-1
312,20,1087.0,144.0,257.0,730.0,0.96,-1,-1,-1
312,21,185.0,23.0,364.0,985.0,0.99,-1,-1,-1
312,26,775.0,275.0,87.0,286.0,0.75,-1,-1,-1
312,27,996.0,212.0,110.0,419.0,0.8,-1,-1,-1
312,28,1184.0,188.0,223.0,640.0,0.69,-1,-1,-1
313,5,841.0,183.0,166.0,519.0,0.97,-1,-1,-1
313,8,1298.0,168.0,177.0,605.0,0.95,-1,-1,-1
313,20,1087.0,137.0,266.0,750.0,0.98,-1,-1,-1
313,21,172.0,45.0,356.0,955.0,0.98,-1,-1,-1
313,26,773.0,272.0,90.0,296.0,0.74,-1,-1,-1
313,27,995.0,216.0,109.0,414.0,0.77,-1,-1,-1
313,28,1193.0,169.0,220.0,641.0,0.84,-1,-1,-1
314,5,842.0,184.0,168.0,520.0,0.97,-1,-1,-1
314,8,1294.0,165.0,177.0,608.0,0.96,-1,-1,-1
314,20,1096.0,138.0,267.0,757.0,0.97,-1,-1,-1
314,21,151.0,29.0,365.0,975.0,0.95,-1,-1,-1
314,26,767.0,270.0,90.0,298.0,0.75,-1,-1,-1
314,27,993.0,215.0,110.0,418.0,0.72,-1,-1,-1
314,28,1210.0,158.0,214.0,633.0,0.89,-1,-1,-1
315,5,843.0,185.0,165.0,507.0,0.97,-1,-1,-1
315,8,1297.0,161.0,173.0,602.0,0.9,-1,-1,-1
315,20,1104.0,120.0,276.0,786.0,0.97,-1,-1,-1
315,21,126.0,10.0,379.0,1006.0,0.91,-1,-1,-1
315,26,764.0,265.0,92.0,304.0,0.78,-1,-1,-1
315,27,992.0,216.0,108.0,407.0,0.62,-1,-1,-1
316,5,840.0,187.0,162.0,494.0,0.97,-1,-1,-1
316,8,1297.0,154.0,173.0,608.0,0.91,-1,-1,-1
