303,57,100.0,50.0,137.0,380.0,0.45,-1,-1,-1
303,82,451.0,160.0,64.0,190.0,0.87,-1,-1,-1
303,86,376.0,163.0,52.0,143.0,0.84,-1,-1,-1
303,89,60.0,101.0,86.0,299.0,0.42,-1,-1,-1
303,90,45.0,26.0,134.0,428.0,0.35,-1,-1,-1
303,91,451.0,164.0,44.0,126.0,0.37,-1,-1,-1
304,32,531.0,73.0,106.0,301.0,0.33,-1,-1,-1
304,46,335.0,195.0,45.0,121.0,0.69,-1,-1,-1
304,77,87.0,69.0,110.0,302.0,0.38,-1,-1,-1
304,82,458.0,156.0,63.0,201.0,0.92,-1,-1,-1
304,86,378.0,162.0,48.0,144.0,0.72,-1,-1,-1
304,90,19.0,74.0,120.0,361.0,0.37,-1,-1,-1
304,92,14.0,143.0,77.0,236.0,0.31,-1,-1,-1
304,93,277.0,155.0,65.0,156.0,0.7,-1,-1,-1
305,32,538.0,20.0,102.0,399.0,0.34,-1,-1,-1
305,46,334.0,188.0,55.0,128.0,0.91,-1,-1,-1
305,54,529.0,115.0,79.0,253.0,0.64,-1,-1,-1
305,82,457.0,159.0,70.0,191.0,0.96,-1,-1,-1
305,85,493.0,114.0,84.0,250.0,0.41,-1,-1,-1
305,86,377.0,161.0,43.0,146.0,0.63,-1,-1,-1
305,93,284.0,158.0,52.0,142.0,0.48,-1,-1,-1
305,94,446.0,205.0,16.0,59.0,0.53,-1,-1,-1
305,95,304.0,162.0,47.0,150.0,0.69,-1,-1,-1
306,46,347.0,191.0,41.0,119.0,0.81,-1,-1,-1
306,54,519.0,129.0,85.0,245.0,0.87,-1,-1,-1
306,82,459.0,158.0,74.0,185.0,0.94,-1,-1,-1
306,83,267.0,168.0,37.0,135.0,0.47,-1,-1,-1
306,85,488.0,143.0,91.0,248.0,0.64,-1,-1,-1
306,86,382.0,159.0,47.0,146.0,0.92,-1,-1,-1
306,94,441.0,205.0,16.0,59.0,0.5,-1,-1,-1
306,95,308.0,181.0,43.0,131.0,0.58,-1,-1,-1
307,29,235.0,119.0,74.0,218.0,0.38,-1,-1,-1
307,46,351.0,190.0,36.0,120.0,0.67,-1,-1,-1
307,54,518.0,119.0,85.0,257.0,0.91,-1,-1,-1
307,57,142.0,64.0,152.0,366.0,0.43,-1,-1,-1
307,80,204.0,116.0,98.0,253.0,0.31,-1,-1,-1
307,82,464.0,160.0,67.0,179.0,0.91,-1,-1,-1
307,85,483.0,140.0,94.0,241.0,0.82,-1,-1,-1
307,86,384.0,159.0,52.0,147.0,0.94,-1,-1,-1
307,94,439.0,206.0,17.0,60.0,0.56,-1,-1,-1
307,95,310.0,164.0,46.0,144.0,0.65,-1,-1,-1
308,46,355.0,188.0,35.0,121.0,0.71,-1,-1,-1
308,54,506.0,121.0,96.0,282.0,0.82,-1,-1,-1
308,57,122.0,65.0,158.0,396.0,0.38,-1,-1,-1
308,86,385.0,161.0,61.0,146.0,0.91,-1,-1,-1
308,87,487.0,151.0,72.0,178.0,0.6,-1,-1,-1
308,91,470.0,169.0,37.0,121.0,0.64,-1,-1,-1
308,95,310.0,163.0,48.0,153.0,0.92,-1,-1,-1
308,96,400.0,171.0,49.0,100.0,0.33,-1,-1,-1
309,46,362.0,186.0,35.0,124.0,0.82,-1,-1,-1
309,54,505.0,114.0,104.0,298.0,0.81,-1,-1,-1
309,57,122.0,55.0,159.0,419.0,0.42,-1,-1,-1
309,82,477.0,160.0,52.0,157.0,0.47,-1,-1,-1
309,86,392.0,156.0,62.0,152.0,0.86,-1,-1,-1
309,91,470.0,167.0,34.0,121.0,0.66,-1,-1,-1
309,95,311.0,161.0,60.0,158.0,0.93,-1,-1,-1
310,46,365.0,189.0,38.0,125.0,0.84,-1,-1,-1
310,54,499.0,115.0,109.0,301.0,0.79,-1,-1,-1
310,57,101.0,31.0,161.0,444.0,0.47,-1,-1,-1
310,85,498.0,123.0,82.0,219.0,0.47,-1,-1,-1
310,86,392.0,159.0,62.0,154.0,0.85,-1,-1,-1
310,91,467.0,170.0,33.0,121.0,0.43,-1,-1,-1
310,95,305.0,166.0,69.0,158.0,0.95,-1,-1,-1
311,46,357.0,192.0,46.0,125.0,0.74,-1,-1,-1
311,54,495.0,106.0,113.0,328.0,0.55,-1,-1,-1
311,76,275.0,157.0,58.0,176.0,0.38,-1,-1,-1
311,77,32.0,78.0,113.0,377.0,0.37,-1,-1,-1
311,86,396.0,148.0,56.0,164.0,0.75,-1,-1,-1
311,91,461.0,174.0,35.0,120.0,0.72,-1,-1,-1
311,95,300.0,158.0,76.0,169.0,0.93,-1,-1,-1
311,97,378.0,165.0,53.0,151.0,0.53,-1,-1,-1
312,46,367.0,192.0,41.0,130.0,0.74,-1,-1,-1
312,54,492.0,101.0,114.0,325.0,0.89,-1,-1,-1
312,57,116.0,49.0,158.0,431.0,0.62,-1,-1,-1
312,77,5.0,47.0,123.0,419.0,0.68,-1,-1,-1
312,83,270.0,177.0,36.0,142.0,0.6,-1,-1,-1
312,86,398.0,155.0,53.0,162.0,0.85,-1,-1,-1
312,89,122.0,31.0,107.0,340.0,0.3,-1,-1,-1
312,91,455.0,175.0,35.0,117.0,0.63,-1,-1,-1
312,95,300.0,159.0,76.0,175.0,0.88,-1,-1,-1
313,46,368.0,190.0,40.0,132.0,0.75,-1,-1,-1
313,54,490.0,93.0,116.0,347.0,0.48,-1,-1,-1
313,57,124.0,53.0,153.0,427.0,0.51,-1,-1,-1
313,85,507.0,150.0,74.0,271.0,0.48,-1,-1,-1
313,86,399.0,156.0,51.0,159.0,0.89,-1,-1,-1
313,91,447.0,175.0,36.0,116.0,0.81,-1,-1,-1
313,95,302.0,161.0,71.0,172.0,0.76,-1,-1,-1
314,46,369.0,188.0,40.0,135.0,0.61,-1,-1,-1
314,54,489.0,66.0,126.0,390.0,0.64,-1,-1,-1
314,57,123.0,59.0,157.0,421.0,0.49,-1,-1,-1
314,85,499.0,178.0,78.0,263.0,0.75,-1,-1,-1
314,86,400.0,152.0,51.0,163.0,0.7,-1,-1,-1
314,91,444.0,169.0,34.0,120.0,0.63,-1,-1,-1
314,95,306.0,160.0,69.0,171.0,0.52,-1,-1,-1
314,96,420.0,167.0,51.0,128.0,0.42,-1,-1,-1
314,97,382.0,173.0,54.0,151.0,0.64,-1,-1,-1
315,46,375.0,190.0,44.0,139.0,0.91,-1,-1,-1
315,54,485.0,50.0,137.0,407.0,0.71,-1,-1,-1
315,57,124.0,64.0,159.0,416.0,0.41,-1,-1,-1
315,85,497.0,199.0,78.0,269.0,0.54,-1,-1,-1
315,86,405.0,160.0,53.0,160.0,0.81,-1,-1,-1
315,95,313.0,165.0,60.0,170.0,0.71,-1,-1,-1
316,46,375.0,188.0,60.0,144.0,0.94,-1,-1,-1
316,54,486.0,48.0,142.0,424.0,0.32,-1,-1,-1
316,57,121.0,59.0,154.0,421.0,0.37,-1,-1,-1
316,83,280.0,147.0,36.0,171.0,0.33,-1,-1,-1
316,86,402.0,159.0,64.0,167.0,0.87,-1,-1,-1
316,95,318.0,156.0,61.0,179.0,0.92,-1,-1,-1
316,98,26.0,149.0,61.0,181.0,0.68,-1,-1,-1
316,99,334.0,180.0,92.0,164.0,0.71,-1,-1,-1
317,46,393.0,187.0,49.0,146.0,0.36,-1,-1,-1
317,57,123.0,65.0,148.0,415.0,0.43,-1,-1,-1
317,86,419.0,151.0,63.0,171.0,0.67,-1,-1,-1
317,95,321.0,156.0,70.0,184.0,0.91,-1,-1,-1
317,97,397.0,163.0,71.0,165.0,0.92,-1,-1,-1
317,98,30.0,121.0,54.0,203.0,0.8,-1,-1,-1
318,46,403.0,189.0,45.0,149.0,0.42,-1,-1,-1
318,54,506.0,23.0,134.0,441.0,0.32,-1,-1,-1
318,86,426.0,156.0,59.0,165.0,0.49,-1,-1,-1
318,95,324.0,144.0,83.0,197.0,0.93,-1,-1,-1
318,97,401.0,174.0,76.0,159.0,0.9,-1,-1,-1
318,98,35.0,146.0,54.0,188.0,0.76,-1,-1,-1
318,99,360.0,170.0,90.0,173.0,0.36,-1,-1,-1
319,54,507.0,20.0,133.0,455.0,0.33,-1,-1,-1
319,86,441.0,154.0,54.0,166.0,0.35,-1,-1,-1
319,95,329.0,150.0,89.0,193.0,0.95,-1,-1,-1
319,97,418.0,174.0,68.0,156.0,0.92,-1,-1,-1
319,98,36.0,140.0,59.0,183.0,0.93,-1,-1,-1
320,57,152.0,74.0,149.0,406.0,0.35,-1,-1,-1
320,76,317.0,156.0,68.0,188.0,0.41,-1,-1,-1
320,83,309.0,151.0,40.0,176.0,0.35,-1,-1,-1
320,86,447.0,165.0,51.0,155.0,0.66,-1,-1,-1
320,95,335.0,138.0,93.0,201.0,0.92,-1,-1,-1
320,98,40.0,145.0,68.0,176.0,0.87,-1,-1,-1
320,100,150.0,129.0,54.0,204.0,0.43,-1,-1,-1
321,46,455.0,172.0,48.0,154.0,0.87,-1,-1,-1
321,57,158.0,67.0,146.0,413.0,0.71,-1,-1,-1
321,76,334.0,144.0,69.0,190.0,0.57,-1,-1,-1
321,83,320.0,140.0,45.0,187.0,0.4,-1,-1,-1
321,95,349.0,132.0,95.0,206.0,0.95,-1,-1,-1
321,98,50.0,137.0,64.0,175.0,0.95,-1,-1,-1
321,100,156.0,119.0,58.0,208.0,0.65,-1,-1,-1
321,101,154.0,93.0,85.0,332.0,0.45,-1,-1,-1
322,46,473.0,165.0,53.0,160.0,0.85,-1,-1,-1
322,76,323.0,102.0,71.0,226.0,0.3,-1,-1,-1
322,80,268.0,110.0,110.0,271.0,0.43,-1,-1,-1
322,88,462.0,170.0,26.0,109.0,0.62,-1,-1,-1
322,93,339.0,156.0,49.0,157.0,0.46,-1,-1,-1
322,95,368.0,125.0,90.0,211.0,0.92,-1,-1,-1
322,96,467.0,161.0,35.0,134.0,0.49,-1,-1,-1
322,98,60.0,131.0,61.0,175.0,0.89,-1,-1,-1
322,99,414.0,159.0,73.0,179.0,0.47,-1,-1,-1
322,100,150.0,116.0,59.0,215.0,0.87,-1,-1,-1
322,101,152.0,83.0,96.0,305.0,0.43,-1,-1,-1
323,46,485.0,163.0,63.0,165.0,0.93,-1,-1,-1
323,57,195.0,38.0,147.0,419.0,0.3,-1,-1,-1
323,88,468.0,163.0,31.0,110.0,0.76,-1,-1,-1
323,93,350.0,152.0,58.0,170.0,0.44,-1,-1,-1
323,95,388.0,117.0,85.0,220.0,0.87,-1,-1,-1
323,98,73.0,113.0,57.0,187.0,0.87,-1,-1,-1
323,100,153.0,107.0,62.0,227.0,0.88,-1,-1,-1
323,101,154.0,84.0,98.0,303.0,0.44,-1,-1,-1
324,46,494.0,160.0,79.0,167.0,0.91,-1,-1,-1
324,57,203.0,30.0,144.0,402.0,0.41,-1,-1,-1
324,93,362.0,142.0,61.0,183.0,0.56,-1,-1,-1
324,95,404.0,109.0,78.0,228.0,0.84,-1,-1,-1
324,96,478.0,158.0,36.0,116.0,0.77,-1,-1,-1
324,98,79.0,123.0,54.0,180.0,0.81,-1,-1,-1
324,100,150.0,101.0,64.0,239.0,0.97,-1,-1,-1
324,101,166.0,81.0,91.0,284.0,0.43,-1,-1,-1
325,46,523.0,159.0,72.0,171.0,0.76,-1,-1,-1
325,57,209.0,27.0,148.0,423.0,0.4,-1,-1,-1
325,66,514.0,166.0,58.0,150.0,0.62,-1,-1,-1
325,79,100.0,105.0,62.0,192.0,0.65,-1,-1,-1
325,88,483.0,166.0,27.0,95.0,0.36,-1,-1,-1
325,93,377.0,135.0,56.0,194.0,0.49,-1,-1,-1
325,95,421.0,96.0,77.0,243.0,0.85,-1,-1,-1
325,98,82.0,125.0,53.0,177.0,0.91,-1,-1,-1
325,100,134.0,92.0,74.0,250.0,0.97,-1,-1,-1
325,102,182.0,44.0,111.0,331.0,0.4,-1,-1,-1
326,46,524.0,153.0,76.0,187.0,0.37,-1,-1,-1
326,57,212.0,23.0,147.0,441.0,0.5,-1,-1,-1
326,79,108.0,77.0,60.0,226.0,0.45,-1,-1,-1
326,82,556.0,148.0,51.0,171.0,0.83,-1,-1,-1
326,86,465.0,137.0,54.0,160.0,0.33,-1,-1,-1
326,93,389.0,137.0,49.0,191.0,0.41,-1,-1,-1
326,95,424.0,99.0,79.0,255.0,0.82,-1,-1,-1
326,96,481.0,154.0,40.0,104.0,0.33,-1,-1,-1
326,98,81.0,106.0,59.0,195.0,0.88,-1,-1,-1
326,100,129.0,88.0,78.0,255.0,0.94,-1,-1,-1
326,103,501.0,157.0,21.0,90.0,0.46,-1,-1,-1
327,46,544.0,145.0,78.0,196.0,0.8,-1,-1,-1
327,57,253.0,35.0,144.0,436.0,0.48,-1,-1,-1
327,66,522.0,133.0,73.0,187.0,0.69,-1,-1,-1
327,79,81.0,84.0,82.0,226.0,0.9,-1,-1,-1
327,93,393.0,135.0,48.0,186.0,0.76,-1,-1,-1
327,95,421.0,96.0,97.0,265.0,0.97,-1,-1,-1
327,99,472.0,135.0,64.0,191.0,0.39,-1,-1,-1
327,100,112.0,84.0,84.0,271.0,0.96,-1,-1,-1
327,104,503.0,164.0,30.0,106.0,0.35,-1,-1,-1
328,82,570.0,146.0,62.0,208.0,0.42,-1,-1,-1
328,93,397.0,124.0,60.0,205.0,0.68,-1,-1,-1
328,95,426.0,90.0,103.0,261.0,0.97,-1,-1,-1
328,99,488.0,129.0,70.0,192.0,0.38,-1,-1,-1
328,100,76.0,77.0,106.0,288.0,0.98,-1,-1,-1
329,66,551.0,119.0,65.0,195.0,0.52,-1,-1,-1
329,79,59.0,92.0,86.0,225.0,0.38,-1,-1,-1
329,80,349.0,107.0,100.0,276.0,0.52,-1,-1,-1
329,82,570.0,141.0,67.0,197.0,0.67,-1,-1,-1
329,93,397.0,131.0,56.0,206.0,0.61,-1,-1,-1
329,95,424.0,90.0,110.0,263.0,0.98,-1,-1,-1
329,99,506.0,134.0,59.0,181.0,0.46,-1,-1,-1
329,100,60.0,53.0,115.0,314.0,0.98,-1,-1,-1
329,105,384.0,59.0,109.0,287.0,0.36,-1,-1,-1
330,57,281.0,56.0,140.0,411.0,0.4,-1,-1,-1
330,66,560.0,113.0,60.0,206.0,0.39,-1,-1,-1
330,82,584.0,151.0,56.0,202.0,0.62,-1,-1,-1
330,83,410.0,132.0,55.0,207.0,0.79,-1,-1,-1
330,93,408.0,139.0,48.0,194.0,0.39,-1,-1,-1
330,95,428.0,100.0,106.0,267.0,0.97,-1,-1,-1
330,99,489.0,132.0,65.0,188.0,0.43,-1,-1,-1
330,100,47.0,35.0,109.0,343.0,0.94,-1,-1,-1
331,66,567.0,110.0,64.0,215.0,0.72,-1,-1,-1
331,93,415.0,138.0,49.0,200.0,0.46,-1,-1,-1
331,95,439.0,96.0,96.0,270.0,0.88,-1,-1,-1
331,99,480.0,127.0,74.0,190.0,0.35,-1,-1,-1
331,100,32.0,49.0,110.0,352.0,0.81,-1,-1,-1
331,105,382.0,76.0,114.0,288.0,0.6,-1,-1,-1
331,106,173.0,205.0,42.0,44.0,0.33,-1,-1,-1
332,66,562.0,99.0,70.0,227.0,0.92,-1,-1,-1
332,93,419.0,134.0,49.0,211.0,0.49,-1,-1,-1
332,95,453.0,100.0,90.0,265.0,0.75,-1,-1,-1
332,100,13.0,42.0,104.0,363.0,0.82,-1,-1,-1
332,105,410.0,91.0,106.0,268.0,0.44,-1,-1,-1
333,66,561.0,87.0,75.0,241.0,0.88,-1,-1,-1
333,93,420.0,133.0,59.0,216.0,0.6,-1,-1,-1
333,95,452.0,84.0,93.0,242.0,0.56,-1,-1,-1
333,100,0.0,27.0,105.0,339.0,0.45,-1,-1,-1
333,105,413.0,94.0,107.0,256.0,0.83,-1,-1,-1
334,57,247.0,41.0,149.0,425.0,0.44,-1,-1,-1
334,66,560.0,77.0,79.0,251.0,0.91,-1,-1,-1
334,79,40.0,107.0,65.0,195.0,0.64,-1,-1,-1
334,93,419.0,111.0,65.0,235.0,0.68,-1,-1,-1
334,95,455.0,86.0,93.0,265.0,0.94,-1,-1,-1
334,102,225.0,59.0,108.0,325.0,0.34,-1,-1,-1
335,57,248.0,36.0,153.0,437.0,0.44,-1,-1,-1
335,66,561.0,94.0,79.0,240.0,0.81,-1,-1,-1
335,79,32.0,116.0,65.0,182.0,0.78,-1,-1,-1
335,83,425.0,132.0,51.0,197.0,0.32,-1,-1,-1
335,93,419.0,110.0,72.0,243.0,0.73,-1,-1,-1
335,95,456.0,83.0,95.0,280.0,0.94,-1,-1,-1
336,54,503.0,34.0,134.0,365.0,0.31,-1,-1,-1
336,66,567.0,93.0,73.0,248.0,0.92,-1,-1,-1
336,79,31.0,114.0,59.0,177.0,0.4,-1,-1,-1
336,83,432.0,130.0,51.0,200.0,0.6,-1,-1,-1
336,93,436.0,124.0,67.0,228.0,0.8,-1,-1,-1
336,95,458.0,64.0,99.0,303.0,0.94,-1,-1,-1
336,105,417.0,85.0,92.0,262.0,0.67,-1,-1,-1
336,107,212.0,133.0,65.0,173.0,0.35,-1,-1,-1
337,57,244.0,23.0,159.0,449.0,0.37,-1,-1,-1
337,79,31.0,110.0,57.0,179.0,0.33,-1,-1,-1
337,93,432.0,121.0,63.0,222.0,0.79,-1,-1,-1
337,95,466.0,57.0,102.0,305.0,0.96,-1,-1,-1
337,105,423.0,78.0,105.0,272.0,0.8,-1,-1,-1
338,57,239.0,25.0,148.0,424.0,0.41,-1,-1,-1
338,79,29.0,112.0,57.0,181.0,0.44,-1,-1,-1
338,83,440.0,122.0,57.0,209.0,0.39,-1,-1,-1
338,93,447.0,118.0,69.0,230.0,0.74,-1,-1,-1
338,95,471.0,53.0,109.0,308.0,0.96,-1,-1,-1
339,57,238.0,28.0,140.0,407.0,0.45,-1,-1,-1
339,83,444.0,121.0,58.0,213.0,0.44,-1,-1,-1
339,95,471.0,49.0,115.0,321.0,0.94,-1,-1,-1
339,105,445.0,96.0,92.0,258.0,0.73,-1,-1,-1
340,57,243.0,23.0,150.0,436.0,0.37,-1,-1,-1
340,76,406.0,26.0,72.0,267.0,0.3,-1,-1,-1
340,79,24.0,100.0,71.0,191.0,0.33,-1,-1,-1
340,83,440.0,108.0,68.0,215.0,0.71,-1,-1,-1
340,93,460.0,117.0,62.0,229.0,0.59,-1,-1,-1
340,95,486.0,51.0,113.0,335.0,0.79,-1,-1,-1
341,57,252.0,18.0,151.0,442.0,0.57,-1,-1,-1
341,76,418.0,33.0,68.0,280.0,0.52,-1,-1,-1
341,79,22.0,98.0,80.0,196.0,0.56,-1,-1,-1
341,93,471.0,116.0,60.0,234.0,0.49,-1,-1,-1
341,95,503.0,52.0,113.0,340.0,0.75,-1,-1,-1
341,102,234.0,46.0,100.0,303.0,0.39,-1,-1,-1
341,108,432.0,111.0,58.0,245.0,0.35,-1,-1,-1
341,109,235.0,169.0,22.0,88.0,0.48,-1,-1,-1
342,54,478.0,61.0,124.0,315.0,0.62,-1,-1,-1
342,79,23.0,101.0,87.0,193.0,0.56,-1,-1,-1
342,83,459.0,107.0,84.0,246.0,0.35,-1,-1,-1
342,95,513.0,45.0,119.0,347.0,0.94,-1,-1,-1
342,105,483.0,95.0,81.0,244.0,0.5,-1,-1,-1
342,108,426.0,92.0,75.0,256.0,0.32,-1,-1,-1
342,109,231.0,170.0,26.0,88.0,0.59,-1,-1,-1
342,110,235.0,132.0,87.0,157.0,0.34,-1,-1,-1
343,79,36.0,113.0,78.0,186.0,0.48,-1,-1,-1
343,95,527.0,49.0,113.0,338.0,0.75,-1,-1,-1
343,105,493.0,106.0,87.0,243.0,0.8,-1,-1,-1
343,109,228.0,177.0,24.0,83.0,0.3,-1,-1,-1
343,111,234.0,174.0,30.0,87.0,0.47,-1,-1,-1
344,57,277.0,16.0,152.0,446.0,0.32,-1,-1,-1
344,79,42.0,100.0,70.0,197.0,0.73,-1,-1,-1
344,95,527.0,66.0,113.0,322.0,0.66,-1,-1,-1
344,105,503.0,111.0,84.0,244.0,0.84,-1,-1,-1
344,109,224.0,172.0,26.0,87.0,0.76,-1,-1,-1
344,112,190.0,204.0,12.0,40.0,0.31,-1,-1,-1
344,113,213.0,196.0,15.0,55.0,0.39,-1,-1,-1
345,79,57.0,110.0,58.0,187.0,0.65,-1,-1,-1
345,93,529.0,117.0,60.0,232.0,0.34,-1,-1,-1
345,105,519.0,84.0,102.0,273.0,0.37,-1,-1,-1
345,109,214.0,169.0,34.0,92.0,0.88,-1,-1,-1
345,114,8.0,117.0,74.0,211.0,0.32,-1,-1,-1
345,115,2.0,123.0,52.0,177.0,0.38,-1,-1,-1
346,57,305.0,16.0,155.0,455.0,0.38,-1,-1,-1
346,79,72.0,123.0,52.0,178.0,0.53,-1,-1,-1
346,80,431.0,85.0,106.0,286.0,0.3,-1,-1,-1
346,109,213.0,176.0,39.0,93.0,0.75,-1,-1,-1
346,115,15.0,131.0,58.0,171.0,0.55,-1,-1,-1
347,79,84.0,122.0,58.0,178.0,0.91,-1,-1,-1
347,99,575.0,119.0,65.0,238.0,0.39,-1,-1,-1
347,109,215.0,175.0,38.0,97.0,0.81,-1,-1,-1
347,115,24.0,133.0,59.0,183.0,0.64,-1,-1,-1
348,79,85.0,125.0,73.0,179.0,0.9,-1,-1,-1
348,109,217.0,173.0,34.0,96.0,0.63,-1,-1,-1
348,114,38.0,125.0,80.0,197.0,0.75,-1,-1,-1
348,115,30.0,126.0,57.0,175.0,0.68,-1,-1,-1
349,79,90.0,128.0,78.0,174.0,0.94,-1,-1,-1
349,109,214.0,174.0,33.0,99.0,0.69,-1,-1,-1
349,115,47.0,122.0,56.0,179.0,0.66,-1,-1,-1
349,116,252.0,200.0,59.0,50.0,0.3,-1,-1,-1
350,57,336.0,4.0,168.0,468.0,0.31,-1,-1,-1
350,79,99.0,130.0,72.0,170.0,0.92,-1,-1,-1
350,109,210.0,173.0,33.0,101.0,0.63,-1,-1,-1
350,114,55.0,122.0,70.0,193.0,0.72,-1,-1,-1
351,79,111.0,125.0,63.0,171.0,0.83,-1,-1,-1
351,109,206.0,171.0,31.0,101.0,0.56,-1,-1,-1
351,114,59.0,125.0,75.0,184.0,0.84,-1,-1,-1
352,79,109.0,105.0,71.0,187.0,0.63,-1,-1,-1
352,80,495.0,51.0,104.0,329.0,0.77,-1,-1,-1
352,98,132.0,122.0,50.0,178.0,0.41,-1,-1,-1
352,109,201.0,169.0,33.0,103.0,0.75,-1,-1,-1
352,110,322.0,122.0,88.0,218.0,0.31,-1,-1,-1
352,114,66.0,124.0,81.0,178.0,0.8,-1,-1,-1
353,79,135.0,103.0,60.0,191.0,0.8,-1,-1,-1
353,80,501.0,27.0,122.0,401.0,0.96,-1,-1,-1
353,109,200.0,163.0,32.0,106.0,0.69,-1,-1,-1
353,114,73.0,123.0,83.0,180.0,0.83,-1,-1,-1
353,116,256.0,192.0,59.0,52.0,0.33,-1,-1,-1
354,57,345.0,0.0,171.0,474.0,0.33,-1,-1,-1
354,80,510.0,14.0,125.0,434.0,0.89,-1,-1,-1
354,98,148.0,122.0,53.0,176.0,0.91,-1,-1,-1
354,109,202.0,166.0,29.0,107.0,0.54,-1,-1,-1
354,114,83.0,130.0,82.0,178.0,0.86,-1,-1,-1
354,116,259.0,196.0,56.0,51.0,0.33,-1,-1,-1
354,117,173.0,157.0,44.0,131.0,0.59,-1,-1,-1
355,79,155.0,124.0,71.0,180.0,0.87,-1,-1,-1
355,80,531.0,5.0,109.0,437.0,0.77,-1,-1,-1
355,115,103.0,133.0,59.0,172.0,0.87,-1,-1,-1
355,116,261.0,199.0,58.0,52.0,0.3,-1,-1,-1
356,79,154.0,125.0,77.0,173.0,0.93,-1,-1,-1
356,80,532.0,8.0,108.0,436.0,0.64,-1,-1,-1
356,115,112.0,127.0,57.0,170.0,0.73,-1,-1,-1
356,116,260.0,194.0,57.0,52.0,0.33,-1,-1,-1
357,79,164.0,124.0,71.0,166.0,0.9,-1,-1,-1
357,80,525.0,0.0,115.0,397.0,0.37,-1,-1,-1
357,114,119.0,124.0,72.0,175.0,0.83,-1,-1,-1
358,79,169.0,127.0,66.0,165.0,0.87,-1,-1,-1
358,98,157.0,127.0,55.0,179.0,0.32,-1,-1,-1
358,114,123.0,131.0,67.0,176.0,0.72,-1,-1,-1
358,116,258.0,194.0,62.0,53.0,0.38,-1,-1,-1
359,57,356.0,24.0,168.0,456.0,0.41,-1,-1,-1
359,79,179.0,146.0,57.0,167.0,0.74,-1,-1,-1
359,80,521.0,0.0,119.0,414.0,0.5,-1,-1,-1
359,114,120.0,154.0,75.0,168.0,0.91,-1,-1,-1
359,116,253.0,216.0,61.0,54.0,0.34,-1,-1,-1
360,79,189.0,155.0,48.0,169.0,0.77,-1,-1,-1
360,80,525.0,0.0,115.0,428.0,0.85,-1,-1,-1
360,114,122.0,165.0,77.0,165.0,0.91,-1,-1,-1
360,118,5.0,98.0,90.0,294.0,0.41,-1,-1,-1
361,79,186.0,153.0,52.0,167.0,0.91,-1,-1,-1
361,80,528.0,0.0,112.0,435.0,0.8,-1,-1,-1
361,115,126.0,156.0,61.0,164.0,0.93,-1,-1,-1
361,118,6.0,77.0,93.0,294.0,0.3,-1,-1,-1
362,79,182.0,154.0,55.0,165.0,0.94,-1,-1,-1
362,98,176.0,149.0,49.0,164.0,0.39,-1,-1,-1
362,114,117.0,161.0,63.0,153.0,0.62,-1,-1,-1
362,115,127.0,158.0,56.0,163.0,0.88,-1,-1,-1
362,116,236.0,214.0,60.0,54.0,0.33,-1,-1,-1
362,119,110.0,174.0,32.0,132.0,0.43,-1,-1,-1
363,57,364.0,22.0,178.0,458.0,0.32,-1,-1,-1
363,79,184.0,153.0,60.0,166.0,0.96,-1,-1,-1
363,114,137.0,155.0,58.0,158.0,0.84,-1,-1,-1
363,119,102.0,175.0,41.0,134.0,0.84,-1,-1,-1
364,79,185.0,164.0,60.0,160.0,0.93,-1,-1,-1
364,114,143.0,163.0,51.0,156.0,0.85,-1,-1,-1
364,118,5.0,77.0,97.0,344.0,0.45,-1,-1,-1
364,119,91.0,185.0,42.0,153.0,0.52,-1,-1,-1
365,57,366.0,31.0,177.0,449.0,0.39,-1,-1,-1
365,79,188.0,171.0,57.0,155.0,0.87,-1,-1,-1
365,114,141.0,167.0,56.0,158.0,0.9,-1,-1,-1
365,118,5.0,80.0,99.0,317.0,0.43,-1,-1,-1
366,57,357.0,19.0,172.0,461.0,0.36,-1,-1,-1
366,79,187.0,159.0,55.0,153.0,0.83,-1,-1,-1
366,98,176.0,139.0,58.0,177.0,0.33,-1,-1,-1
366,115,127.0,159.0,75.0,165.0,0.93,-1,-1,-1
367,57,361.0,46.0,156.0,434.0,0.39,-1,-1,-1
367,79,199.0,146.0,52.0,158.0,0.85,-1,-1,-1
367,98,171.0,146.0,68.0,162.0,0.31,-1,-1,-1
367,115,132.0,151.0,77.0,161.0,0.95,-1,-1,-1
368,57,381.0,28.0,160.0,452.0,0.34,-1,-1,-1
368,79,211.0,148.0,55.0,158.0,0.88,-1,-1,-1
368,115,142.0,149.0,76.0,163.0,0.86,-1,-1,-1
368,118,9.0,60.0,112.0,303.0,0.49,-1,-1,-1
369,79,221.0,150.0,60.0,164.0,0.93,-1,-1,-1
369,114,167.0,157.0,60.0,155.0,0.85,-1,-1,-1
369,118,10.0,65.0,122.0,334.0,0.62,-1,-1,-1
370,79,220.0,151.0,64.0,167.0,0.92,-1,-1,-1
370,114,176.0,157.0,55.0,155.0,0.95,-1,-1,-1
370,118,10.0,63.0,128.0,343.0,0.62,-1,-1,-1
371,57,397.0,13.0,164.0,467.0,0.35,-1,-1,-1
371,79,223.0,150.0,64.0,169.0,0.92,-1,-1,-1
371,114,184.0,156.0,54.0,156.0,0.91,-1,-1,-1
371,118,11.0,60.0,132.0,347.0,0.5,-1,-1,-1
372,79,234.0,151.0,62.0,166.0,0.9,-1,-1,-1
