212,2,1145.0,447.0,43.0,100.0,0.43,-1,-1,-1
212,4,1017.0,454.0,141.0,314.0,0.93,-1,-1,-1
212,6,681.0,408.0,188.0,583.0,0.67,-1,-1,-1
212,7,861.0,430.0,140.0,385.0,0.94,-1,-1,-1
212,15,689.0,439.0,100.0,187.0,0.5,-1,-1,-1
212,27,1106.0,438.0,70.0,162.0,0.55,-1,-1,-1
212,30,481.0,454.0,47.0,110.0,0.74,-1,-1,-1
212,36,589.0,449.0,61.0,169.0,0.87,-1,-1,-1
212,40,1081.0,450.0,99.0,273.0,0.49,-1,-1,-1
212,42,535.0,453.0,33.0,91.0,0.24,-1,-1,-1
212,45,510.0,450.0,47.0,110.0,0.61,-1,-1,-1
212,47,687.0,428.0,136.0,340.0,0.66,-1,-1,-1
212,49,589.0,444.0,47.0,125.0,0.21,-1,-1,-1
212,52,454.0,463.0,45.0,99.0,0.38,-1,-1,-1
212,56,675.0,455.0,55.0,123.0,0.64,-1,-1,-1
213,4,1022.0,450.0,154.0,317.0,0.95,-1,-1,-1
213,6,688.0,409.0,186.0,580.0,0.73,-1,-1,-1
213,7,867.0,430.0,137.0,386.0,0.93,-1,-1,-1
213,15,690.0,440.0,94.0,174.0,0.47,-1,-1,-1
213,19,992.0,451.0,102.0,321.0,0.3,-1,-1,-1
213,27,1098.0,441.0,83.0,185.0,0.54,-1,-1,-1
213,30,481.0,455.0,47.0,109.0,0.71,-1,-1,-1
213,36,590.0,449.0,62.0,169.0,0.86,-1,-1,-1
213,42,536.0,457.0,32.0,87.0,0.23,-1,-1,-1
213,44,1142.0,445.0,52.0,142.0,0.38,-1,-1,-1
213,47,689.0,428.0,135.0,314.0,0.68,-1,-1,-1
213,52,453.0,464.0,44.0,98.0,0.36,-1,-1,-1
213,53,504.0,450.0,47.0,109.0,0.57,-1,-1,-1
213,55,1191.0,442.0,40.0,104.0,0.22,-1,-1,-1
213,56,676.0,456.0,53.0,127.0,0.62,-1,-1,-1
213,57,1255.0,430.0,48.0,111.0,0.3,-1,-1,-1
214,2,1147.0,444.0,42.0,107.0,0.27,-1,-1,-1
214,4,1020.0,450.0,165.0,322.0,0.93,-1,-1,-1
214,6,692.0,410.0,186.0,585.0,0.79,-1,-1,-1
214,7,874.0,431.0,132.0,385.0,0.92,-1,-1,-1
214,15,692.0,438.0,92.0,178.0,0.44,-1,-1,-1
214,27,1116.0,440.0,72.0,180.0,0.43,-1,-1,-1
214,30,482.0,455.0,46.0,108.0,0.65,-1,-1,-1
214,36,591.0,449.0,65.0,172.0,0.72,-1,-1,-1
214,40,1080.0,439.0,107.0,260.0,0.54,-1,-1,-1
214,42,534.0,456.0,31.0,87.0,0.23,-1,-1,-1
214,52,446.0,464.0,43.0,97.0,0.36,-1,-1,-1
214,53,503.0,450.0,47.0,110.0,0.5,-1,-1,-1
214,56,678.0,454.0,51.0,126.0,0.47,-1,-1,-1
214,57,1258.0,430.0,49.0,113.0,0.37,-1,-1,-1
215,4,1024.0,447.0,165.0,323.0,0.92,-1,-1,-1
215,6,691.0,411.0,187.0,581.0,0.75,-1,-1,-1
215,7,879.0,431.0,129.0,389.0,0.9,-1,-1,-1
215,12,1122.0,431.0,58.0,145.0,0.31,-1,-1,-1
215,15,699.0,446.0,99.0,203.0,0.4,-1,-1,-1
215,30,483.0,455.0,44.0,109.0,0.6,-1,-1,-1
215,36,593.0,449.0,64.0,174.0,0.65,-1,-1,-1
215,42,535.0,454.0,31.0,88.0,0.26,-1,-1,-1
215,45,513.0,448.0,47.0,109.0,0.47,-1,-1,-1
215,46,1116.0,441.0,74.0,238.0,0.44,-1,-1,-1
215,50,793.0,418.0,181.0,492.0,0.29,-1,-1,-1
215,52,444.0,466.0,41.0,98.0,0.36,-1,-1,-1
215,55,1197.0,441.0,41.0,107.0,0.26,-1,-1,-1
215,56,678.0,453.0,49.0,121.0,0.32,-1,-1,-1
216,4,1025.0,451.0,158.0,323.0,0.94,-1,-1,-1
216,6,693.0,413.0,188.0,579.0,0.8,-1,-1,-1
216,7,882.0,430.0,128.0,393.0,0.87,-1,-1,-1
216,15,702.0,446.0,102.0,196.0,0.37,-1,-1,-1
216,19,1006.0,448.0,105.0,306.0,0.74,-1,-1,-1
216,27,1123.0,434.0,72.0,178.0,0.53,-1,-1,-1
216,30,484.0,454.0,45.0,110.0,0.62,-1,-1,-1
216,36,593.0,449.0,65.0,176.0,0.68,-1,-1,-1
216,41,1077.0,438.0,127.0,296.0,0.64,-1,-1,-1
216,42,533.0,452.0,33.0,91.0,0.27,-1,-1,-1
216,45,511.0,448.0,49.0,109.0,0.52,-1,-1,-1
216,50,799.0,414.0,185.0,503.0,0.3,-1,-1,-1
216,52,444.0,466.0,40.0,98.0,0.31,-1,-1,-1
216,55,1199.0,441.0,42.0,108.0,0.28,-1,-1,-1
216,56,679.0,453.0,47.0,116.0,0.37,-1,-1,-1
217,3,1091.0,439.0,98.0,228.0,0.66,-1,-1,-1
217,4,1028.0,449.0,152.0,324.0,0.91,-1,-1,-1
217,6,694.0,413.0,188.0,585.0,0.77,-1,-1,-1
217,7,883.0,429.0,130.0,395.0,0.9,-1,-1,-1
217,12,1131.0,434.0,57.0,149.0,0.34,-1,-1,-1
217,15,701.0,446.0,101.0,190.0,0.39,-1,-1,-1
217,19,1012.0,445.0,99.0,297.0,0.56,-1,-1,-1
217,30,483.0,452.0,45.0,112.0,0.62,-1,-1,-1
217,36,596.0,450.0,65.0,180.0,0.75,-1,-1,-1
217,42,534.0,451.0,32.0,91.0,0.3,-1,-1,-1
217,45,512.0,447.0,49.0,109.0,0.53,-1,-1,-1
217,47,692.0,433.0,144.0,280.0,0.21,-1,-1,-1
217,49,588.0,445.0,51.0,137.0,0.55,-1,-1,-1
217,52,445.0,464.0,43.0,100.0,0.28,-1,-1,-1
217,55,1202.0,440.0,40.0,109.0,0.49,-1,-1,-1
217,56,679.0,453.0,46.0,113.0,0.41,-1,-1,-1
218,4,1032.0,445.0,148.0,330.0,0.87,-1,-1,-1
218,6,696.0,414.0,189.0,591.0,0.74,-1,-1,-1
218,7,886.0,428.0,131.0,396.0,0.9,-1,-1,-1
218,12,1146.0,438.0,52.0,142.0,0.33,-1,-1,-1
218,15,701.0,445.0,102.0,198.0,0.38,-1,-1,-1
218,19,1011.0,444.0,95.0,302.0,0.49,-1,-1,-1
218,30,483.0,452.0,46.0,112.0,0.62,-1,-1,-1
218,36,594.0,449.0,66.0,179.0,0.74,-1,-1,-1
218,41,1086.0,436.0,127.0,278.0,0.71,-1,-1,-1
218,42,536.0,453.0,32.0,89.0,0.3,-1,-1,-1
218,45,513.0,447.0,50.0,108.0,0.53,-1,-1,-1
218,46,1139.0,439.0,70.0,224.0,0.49,-1,-1,-1
218,50,818.0,413.0,170.0,489.0,0.42,-1,-1,-1
218,52,442.0,464.0,43.0,100.0,0.28,-1,-1,-1
218,55,1203.0,443.0,40.0,109.0,0.55,-1,-1,-1
218,56,679.0,452.0,45.0,114.0,0.36,-1,-1,-1
218,58,1023.0,435.0,67.0,143.0,0.22,-1,-1,-1
219,4,1040.0,446.0,150.0,332.0,0.89,-1,-1,-1
219,6,696.0,412.0,190.0,582.0,0.73,-1,-1,-1
219,7,888.0,428.0,132.0,395.0,0.88,-1,-1,-1
219,15,696.0,441.0,100.0,202.0,0.38,-1,-1,-1
219,27,1154.0,439.0,64.0,155.0,0.33,-1,-1,-1
219,30,482.0,452.0,46.0,111.0,0.62,-1,-1,-1
219,36,596.0,450.0,66.0,180.0,0.79,-1,-1,-1
219,40,1115.0,444.0,99.0,252.0,0.61,-1,-1,-1
219,42,536.0,451.0,32.0,89.0,0.31,-1,-1,-1
219,45,513.0,447.0,50.0,107.0,0.56,-1,-1,-1
219,49,590.0,440.0,48.0,130.0,0.56,-1,-1,-1
219,50,781.0,383.0,178.0,563.0,0.44,-1,-1,-1
219,52,439.0,465.0,42.0,99.0,0.27,-1,-1,-1
219,55,1205.0,443.0,39.0,109.0,0.46,-1,-1,-1
219,56,678.0,453.0,48.0,130.0,0.35,-1,-1,-1
219,58,1022.0,441.0,65.0,157.0,0.44,-1,-1,-1
220,4,1050.0,444.0,141.0,334.0,0.89,-1,-1,-1
220,6,699.0,413.0,188.0,585.0,0.73,-1,-1,-1
220,7,890.0,429.0,133.0,398.0,0.88,-1,-1,-1
220,15,697.0,442.0,89.0,187.0,0.38,-1,-1,-1
220,30,484.0,451.0,47.0,112.0,0.61,-1,-1,-1
220,36,598.0,453.0,66.0,177.0,0.84,-1,-1,-1
220,40,1126.0,442.0,93.0,254.0,0.59,-1,-1,-1
220,42,537.0,452.0,30.0,88.0,0.31,-1,-1,-1
220,45,512.0,448.0,49.0,106.0,0.67,-1,-1,-1
220,47,696.0,445.0,143.0,337.0,0.61,-1,-1,-1
220,49,589.0,446.0,49.0,128.0,0.7,-1,-1,-1
220,50,796.0,396.0,186.0,516.0,0.48,-1,-1,-1
220,52,445.0,462.0,44.0,99.0,0.29,-1,-1,-1
220,55,1205.0,443.0,40.0,107.0,0.38,-1,-1,-1
220,56,677.0,457.0,47.0,138.0,0.41,-1,-1,-1
220,59,584.0,445.0,33.0,98.0,0.57,-1,-1,-1
221,4,1061.0,443.0,139.0,329.0,0.9,-1,-1,-1
221,6,690.0,426.0,226.0,570.0,0.75,-1,-1,-1
221,7,891.0,427.0,133.0,398.0,0.88,-1,-1,-1
221,15,696.0,447.0,82.0,181.0,0.38,-1,-1,-1
221,30,486.0,449.0,47.0,113.0,0.63,-1,-1,-1
221,36,599.0,454.0,66.0,176.0,0.85,-1,-1,-1
221,40,1129.0,443.0,94.0,260.0,0.59,-1,-1,-1
221,42,536.0,446.0,33.0,94.0,0.42,-1,-1,-1
221,45,513.0,448.0,49.0,106.0,0.79,-1,-1,-1
221,46,1166.0,446.0,72.0,232.0,0.4,-1,-1,-1
221,47,694.0,443.0,135.0,341.0,0.61,-1,-1,-1
221,49,591.0,447.0,51.0,124.0,0.77,-1,-1,-1
221,50,776.0,403.0,199.0,495.0,0.47,-1,-1,-1
221,55,1202.0,444.0,43.0,106.0,0.36,-1,-1,-1
221,58,1032.0,437.0,61.0,149.0,0.5,-1,-1,-1
221,59,584.0,445.0,35.0,94.0,0.73,-1,-1,-1
222,4,1076.0,441.0,134.0,327.0,0.88,-1,-1,-1
222,6,681.0,418.0,232.0,575.0,0.84,-1,-1,-1
222,7,895.0,428.0,132.0,398.0,0.87,-1,-1,-1
222,15,701.0,447.0,80.0,184.0,0.48,-1,-1,-1
222,30,486.0,449.0,47.0,114.0,0.63,-1,-1,-1
222,36,600.0,454.0,66.0,179.0,0.84,-1,-1,-1
222,41,1147.0,446.0,103.0,280.0,0.46,-1,-1,-1
222,42,533.0,444.0,35.0,98.0,0.42,-1,-1,-1
222,45,511.0,447.0,49.0,107.0,0.81,-1,-1,-1
222,46,1158.0,444.0,73.0,218.0,0.32,-1,-1,-1
222,49,589.0,448.0,49.0,117.0,0.75,-1,-1,-1
222,50,810.0,397.0,191.0,528.0,0.49,-1,-1,-1
222,55,1198.0,448.0,47.0,119.0,0.34,-1,-1,-1
222,56,694.0,453.0,48.0,132.0,0.32,-1,-1,-1
222,58,1037.0,439.0,58.0,143.0,0.41,-1,-1,-1
222,59,583.0,446.0,35.0,91.0,0.71,-1,-1,-1
223,3,1099.0,448.0,87.0,224.0,0.27,-1,-1,-1
223,4,1086.0,441.0,127.0,327.0,0.89,-1,-1,-1
223,6,680.0,415.0,246.0,579.0,0.82,-1,-1,-1
223,7,897.0,428.0,132.0,398.0,0.89,-1,-1,-1
223,15,703.0,449.0,71.0,173.0,0.28,-1,-1,-1
223,29,1843.0,431.0,74.0,218.0,0.32,-1,-1,-1
223,36,600.0,454.0,66.0,176.0,0.82,-1,-1,-1
223,41,1155.0,445.0,97.0,288.0,0.59,-1,-1,-1
223,45,510.0,447.0,50.0,108.0,0.83,-1,-1,-1
223,47,698.0,449.0,126.0,320.0,0.56,-1,-1,-1
223,49,589.0,448.0,50.0,114.0,0.75,-1,-1,-1
223,50,831.0,396.0,184.0,542.0,0.54,-1,-1,-1
223,52,441.0,466.0,47.0,99.0,0.26,-1,-1,-1
223,53,495.0,447.0,48.0,113.0,0.62,-1,-1,-1
223,58,1029.0,437.0,56.0,138.0,0.3,-1,-1,-1
223,59,583.0,447.0,34.0,87.0,0.6,-1,-1,-1
224,3,1124.0,444.0,89.0,233.0,0.37,-1,-1,-1
224,4,1094.0,442.0,119.0,329.0,0.88,-1,-1,-1
224,7,901.0,428.0,129.0,400.0,0.88,-1,-1,-1
224,15,700.0,456.0,72.0,178.0,0.44,-1,-1,-1
224,29,1845.0,418.0,74.0,224.0,0.26,-1,-1,-1
224,36,601.0,454.0,66.0,175.0,0.83,-1,-1,-1
224,41,1165.0,444.0,88.0,288.0,0.57,-1,-1,-1
224,42,531.0,442.0,36.0,102.0,0.44,-1,-1,-1
224,45,509.0,447.0,50.0,108.0,0.81,-1,-1,-1
224,46,1184.0,442.0,66.0,205.0,0.36,-1,-1,-1
224,47,699.0,452.0,129.0,309.0,0.37,-1,-1,-1
224,49,587.0,443.0,49.0,112.0,0.76,-1,-1,-1
224,50,774.0,425.0,224.0,547.0,0.85,-1,-1,-1
224,53,494.0,448.0,49.0,113.0,0.61,-1,-1,-1
224,58,1027.0,438.0,57.0,142.0,0.36,-1,-1,-1
224,59,581.0,443.0,34.0,88.0,0.74,-1,-1,-1
224,60,570.0,428.0,35.0,104.0,0.62,-1,-1,-1
225,3,1128.0,439.0,90.0,236.0,0.41,-1,-1,-1
225,4,1100.0,443.0,112.0,334.0,0.9,-1,-1,-1
225,6,704.0,409.0,222.0,566.0,0.72,-1,-1,-1
225,7,901.0,430.0,131.0,405.0,0.89,-1,-1,-1
225,15,697.0,456.0,68.0,168.0,0.45,-1,-1,-1
225,27,1188.0,437.0,62.0,179.0,0.34,-1,-1,-1
225,30,488.0,449.0,48.0,113.0,0.52,-1,-1,-1
225,36,601.0,455.0,65.0,171.0,0.86,-1,-1,-1
225,41,1171.0,442.0,83.0,298.0,0.58,-1,-1,-1
225,42,533.0,439.0,37.0,103.0,0.43,-1,-1,-1
225,45,510.0,447.0,51.0,107.0,0.77,-1,-1,-1
225,47,699.0,460.0,134.0,317.0,0.35,-1,-1,-1
225,49,585.0,440.0,49.0,112.0,0.77,-1,-1,-1
225,50,767.0,384.0,240.0,595.0,0.74,-1,-1,-1
225,55,1213.0,448.0,43.0,117.0,0.31,-1,-1,-1
225,58,1026.0,440.0,56.0,143.0,0.38,-1,-1,-1
225,59,579.0,440.0,35.0,89.0,0.72,-1,-1,-1
225,61,681.0,468.0,52.0,147.0,0.51,-1,-1,-1
226,4,1109.0,442.0,106.0,338.0,0.87,-1,-1,-1
226,6,719.0,408.0,207.0,574.0,0.75,-1,-1,-1
226,7,901.0,434.0,131.0,404.0,0.91,-1,-1,-1
226,15,698.0,457.0,64.0,164.0,0.55,-1,-1,-1
226,27,1192.0,436.0,61.0,184.0,0.31,-1,-1,-1
226,30,489.0,451.0,46.0,112.0,0.58,-1,-1,-1
226,36,603.0,455.0,63.0,168.0,0.87,-1,-1,-1
226,41,1170.0,442.0,84.0,305.0,0.63,-1,-1,-1
226,42,530.0,439.0,37.0,103.0,0.36,-1,-1,-1
226,45,508.0,450.0,51.0,105.0,0.7,-1,-1,-1
226,47,706.0,464.0,132.0,340.0,0.35,-1,-1,-1
226,49,585.0,441.0,49.0,115.0,0.73,-1,-1,-1
226,50,784.0,402.0,237.0,571.0,0.67,-1,-1,-1
226,52,435.0,466.0,44.0,100.0,0.29,-1,-1,-1
226,55,1220.0,447.0,41.0,115.0,0.31,-1,-1,-1
226,59,580.0,443.0,34.0,87.0,0.7,-1,-1,-1
226,60,570.0,429.0,35.0,104.0,0.62,-1,-1,-1
226,61,680.0,469.0,50.0,147.0,0.68,-1,-1,-1
227,4,1111.0,443.0,104.0,339.0,0.87,-1,-1,-1
227,6,707.0,403.0,209.0,544.0,0.5,-1,-1,-1
227,7,902.0,433.0,127.0,403.0,0.89,-1,-1,-1
227,27,1200.0,437.0,60.0,186.0,0.34,-1,-1,-1
227,30,489.0,452.0,45.0,111.0,0.65,-1,-1,-1
227,36,604.0,456.0,62.0,168.0,0.87,-1,-1,-1
227,40,1174.0,440.0,79.0,262.0,0.55,-1,-1,-1
227,42,531.0,439.0,38.0,104.0,0.37,-1,-1,-1
227,45,507.0,452.0,51.0,104.0,0.67,-1,-1,-1
227,47,708.0,465.0,126.0,341.0,0.36,-1,-1,-1
227,49,586.0,442.0,49.0,116.0,0.74,-1,-1,-1
227,50,761.0,413.0,246.0,572.0,0.79,-1,-1,-1
227,52,430.0,466.0,45.0,102.0,0.37,-1,-1,-1
227,55,1219.0,448.0,42.0,120.0,0.33,-1,-1,-1
227,58,1021.0,440.0,60.0,144.0,0.38,-1,-1,-1
227,59,580.0,443.0,34.0,87.0,0.72,-1,-1,-1
227,60,570.0,428.0,36.0,105.0,0.6,-1,-1,-1
227,61,682.0,473.0,50.0,145.0,0.59,-1,-1,-1
228,4,1116.0,445.0,105.0,339.0,0.91,-1,-1,-1
228,6,717.0,415.0,207.0,537.0,0.66,-1,-1,-1
228,7,905.0,431.0,126.0,403.0,0.86,-1,-1,-1
228,15,695.0,452.0,64.0,161.0,0.38,-1,-1,-1
228,30,489.0,452.0,45.0,111.0,0.66,-1,-1,-1
228,36,605.0,457.0,60.0,168.0,0.87,-1,-1,-1
228,41,1167.0,445.0,86.0,312.0,0.5,-1,-1,-1
228,42,533.0,441.0,36.0,102.0,0.39,-1,-1,-1
228,45,509.0,452.0,50.0,103.0,0.66,-1,-1,-1
228,46,1185.0,444.0,66.0,201.0,0.56,-1,-1,-1
228,47,712.0,460.0,131.0,343.0,0.36,-1,-1,-1
228,49,586.0,445.0,48.0,116.0,0.77,-1,-1,-1
228,50,772.0,397.0,243.0,594.0,0.76,-1,-1,-1
228,52,434.0,466.0,44.0,104.0,0.41,-1,-1,-1
228,55,1216.0,445.0,46.0,136.0,0.38,-1,-1,-1
228,59,581.0,444.0,33.0,86.0,0.7,-1,-1,-1
228,61,681.0,470.0,49.0,139.0,0.52,-1,-1,-1
229,4,1117.0,446.0,113.0,340.0,0.91,-1,-1,-1
229,6,729.0,416.0,190.0,473.0,0.43,-1,-1,-1
229,7,909.0,431.0,125.0,404.0,0.85,-1,-1,-1
229,15,706.0,450.0,61.0,145.0,0.36,-1,-1,-1
229,27,1194.0,428.0,69.0,189.0,0.58,-1,-1,-1
229,30,489.0,452.0,45.0,111.0,0.66,-1,-1,-1
229,36,606.0,457.0,59.0,171.0,0.88,-1,-1,-1
229,41,1169.0,432.0,92.0,304.0,0.64,-1,-1,-1
229,42,534.0,442.0,34.0,99.0,0.4,-1,-1,-1
229,43,1105.0,448.0,55.0,130.0,0.45,-1,-1,-1
229,45,512.0,452.0,49.0,101.0,0.68,-1,-1,-1
229,49,587.0,445.0,43.0,106.0,0.77,-1,-1,-1
229,50,769.0,420.0,247.0,577.0,0.84,-1,-1,-1
229,52,436.0,468.0,43.0,103.0,0.33,-1,-1,-1
229,56,679.0,460.0,46.0,130.0,0.57,-1,-1,-1
229,58,1032.0,439.0,57.0,146.0,0.35,-1,-1,-1
229,59,581.0,442.0,33.0,88.0,0.76,-1,-1,-1
230,3,1124.0,443.0,89.0,209.0,0.6,-1,-1,-1
230,4,1122.0,445.0,118.0,343.0,0.91,-1,-1,-1
230,6,718.0,410.0,206.0,487.0,0.67,-1,-1,-1
230,7,914.0,430.0,128.0,404.0,0.85,-1,-1,-1
230,27,1199.0,423.0,67.0,189.0,0.46,-1,-1,-1
230,30,489.0,452.0,44.0,110.0,0.64,-1,-1,-1
230,36,607.0,456.0,60.0,172.0,0.84,-1,-1,-1
230,42,535.0,440.0,34.0,100.0,0.38,-1,-1,-1
230,43,1103.0,444.0,57.0,135.0,0.34,-1,-1,-1
230,45,510.0,453.0,49.0,100.0,0.65,-1,-1,-1
230,46,1173.0,431.0,90.0,216.0,0.72,-1,-1,-1
230,47,712.0,454.0,137.0,354.0,0.4,-1,-1,-1
230,49,587.0,445.0,41.0,98.0,0.71,-1,-1,-1
230,50,762.0,402.0,251.0,593.0,0.87,-1,-1,-1
230,52,433.0,467.0,43.0,103.0,0.38,-1,-1,-1
230,56,679.0,461.0,46.0,130.0,0.54,-1,-1,-1
230,59,580.0,440.0,33.0,90.0,0.69,-1,-1,-1
230,62,944.0,439.0,115.0,227.0,0.4,-1,-1,-1
231,3,1134.0,440.0,89.0,211.0,0.33,-1,-1,-1
231,4,1123.0,448.0,128.0,344.0,0.93,-1,-1,-1
231,6,724.0,422.0,197.0,483.0,0.56,-1,-1,-1
231,7,916.0,422.0,131.0,414.0,0.77,-1,-1,-1
231,27,1195.0,424.0,73.0,186.0,0.44,-1,-1,-1
231,30,486.0,452.0,44.0,110.0,0.66,-1,-1,-1
231,36,606.0,453.0,63.0,178.0,0.82,-1,-1,-1
231,41,1173.0,430.0,101.0,305.0,0.4,-1,-1,-1
231,42,532.0,439.0,36.0,101.0,0.33,-1,-1,-1
231,43,1110.0,448.0,61.0,135.0,0.55,-1,-1,-1
231,45,508.0,453.0,49.0,100.0,0.59,-1,-1,-1
231,47,728.0,445.0,125.0,343.0,0.29,-1,-1,-1
231,49,587.0,442.0,46.0,105.0,0.7,-1,-1,-1
231,50,757.0,397.0,269.0,602.0,0.9,-1,-1,-1
231,52,426.0,466.0,46.0,106.0,0.44,-1,-1,-1
231,56,678.0,461.0,47.0,132.0,0.54,-1,-1,-1
231,58,1051.0,441.0,53.0,142.0,0.3,-1,-1,-1
231,59,581.0,438.0,36.0,91.0,0.62,-1,-1,-1
231,62,942.0,437.0,119.0,251.0,0.41,-1,-1,-1
232,3,1138.0,436.0,88.0,217.0,0.32,-1,-1,-1
232,4,1126.0,446.0,134.0,347.0,0.91,-1,-1,-1
232,6,739.0,429.0,174.0,470.0,0.58,-1,-1,-1
232,7,918.0,428.0,132.0,410.0,0.8,-1,-1,-1
232,15,717.0,458.0,51.0,141.0,0.35,-1,-1,-1
232,19,1101.0,452.0,97.0,282.0,0.55,-1,-1,-1
232,27,1194.0,423.0,77.0,188.0,0.63,-1,-1,-1
232,30,486.0,453.0,44.0,110.0,0.71,-1,-1,-1
232,36,609.0,452.0,64.0,179.0,0.86,-1,-1,-1
232,41,1168.0,425.0,110.0,295.0,0.49,-1,-1,-1
232,42,529.0,437.0,37.0,103.0,0.34,-1,-1,-1
232,43,1109.0,447.0,63.0,138.0,0.51,-1,-1,-1
232,45,507.0,453.0,48.0,100.0,0.65,-1,-1,-1
232,50,755.0,389.0,271.0,610.0,0.87,-1,-1,-1
232,52,424.0,465.0,47.0,107.0,0.49,-1,-1,-1
232,56,679.0,462.0,46.0,134.0,0.72,-1,-1,-1
232,58,1054.0,442.0,53.0,142.0,0.31,-1,-1,-1
232,59,584.0,437.0,40.0,96.0,0.71,-1,-1,-1
232,60,571.0,426.0,37.0,102.0,0.45,-1,-1,-1
233,3,1139.0,435.0,90.0,226.0,0.31,-1,-1,-1
233,4,1129.0,445.0,139.0,346.0,0.9,-1,-1,-1
233,6,752.0,433.0,177.0,487.0,0.7,-1,-1,-1
233,7,925.0,429.0,129.0,409.0,0.79,-1,-1,-1
233,15,711.0,458.0,54.0,143.0,0.39,-1,-1,-1
233,30,485.0,453.0,45.0,110.0,0.69,-1,-1,-1
233,36,611.0,451.0,66.0,179.0,0.84,-1,-1,-1
233,40,1187.0,433.0,87.0,262.0,0.54,-1,-1,-1
233,42,528.0,437.0,38.0,103.0,0.32,-1,-1,-1
233,43,1102.0,446.0,65.0,141.0,0.46,-1,-1,-1
233,45,507.0,453.0,48.0,101.0,0.63,-1,-1,-1
233,47,726.0,450.0,116.0,327.0,0.35,-1,-1,-1
233,48,873.0,442.0,125.0,440.0,0.69,-1,-1,-1
233,49,587.0,441.0,44.0,102.0,0.66,-1,-1,-1
233,50,769.0,392.0,263.0,611.0,0.85,-1,-1,-1
233,52,424.0,465.0,47.0,107.0,0.46,-1,-1,-1
233,56,679.0,461.0,46.0,137.0,0.64,-1,-1,-1
233,58,1060.0,441.0,54.0,146.0,0.38,-1,-1,-1
233,59,580.0,436.0,38.0,94.0,0.61,-1,-1,-1
234,4,1129.0,447.0,143.0,347.0,0.89,-1,-1,-1
234,6,756.0,431.0,177.0,472.0,0.6,-1,-1,-1
234,7,929.0,431.0,130.0,421.0,0.66,-1,-1,-1
234,15,717.0,459.0,51.0,146.0,0.43,-1,-1,-1
234,27,1187.0,432.0,92.0,192.0,0.5,-1,-1,-1
234,30,486.0,452.0,45.0,110.0,0.58,-1,-1,-1
234,36,611.0,451.0,67.0,179.0,0.86,-1,-1,-1
234,42,527.0,437.0,38.0,103.0,0.3,-1,-1,-1
234,43,1096.0,445.0,59.0,138.0,0.44,-1,-1,-1
234,45,506.0,454.0,48.0,100.0,0.56,-1,-1,-1
234,47,734.0,450.0,123.0,354.0,0.23,-1,-1,-1
234,48,874.0,435.0,135.0,441.0,0.42,-1,-1,-1
234,49,591.0,445.0,47.0,105.0,0.63,-1,-1,-1
234,50,786.0,429.0,260.0,577.0,0.89,-1,-1,-1
234,52,421.0,462.0,50.0,110.0,0.34,-1,-1,-1
234,56,679.0,462.0,46.0,138.0,0.72,-1,-1,-1
234,58,1064.0,442.0,55.0,149.0,0.44,-1,-1,-1
234,59,578.0,437.0,38.0,93.0,0.51,-1,-1,-1
235,3,1158.0,431.0,110.0,229.0,0.69,-1,-1,-1
235,4,1131.0,447.0,150.0,343.0,0.91,-1,-1,-1
235,6,758.0,434.0,175.0,472.0,0.59,-1,-1,-1
235,7,932.0,431.0,129.0,429.0,0.59,-1,-1,-1
235,15,718.0,459.0,47.0,141.0,0.43,-1,-1,-1
235,27,1207.0,431.0,80.0,190.0,0.38,-1,-1,-1
235,30,487.0,452.0,46.0,111.0,0.6,-1,-1,-1
235,36,613.0,452.0,66.0,175.0,0.83,-1,-1,-1
235,42,526.0,437.0,39.0,103.0,0.28,-1,-1,-1
235,43,1097.0,445.0,53.0,129.0,0.47,-1,-1,-1
235,45,505.0,455.0,48.0,100.0,0.57,-1,-1,-1
235,48,859.0,439.0,150.0,481.0,0.57,-1,-1,-1
235,49,593.0,450.0,46.0,103.0,0.6,-1,-1,-1
235,50,777.0,395.0,272.0,603.0,0.9,-1,-1,-1
235,52,424.0,460.0,50.0,110.0,0.37,-1,-1,-1
235,56,679.0,462.0,46.0,138.0,0.81,-1,-1,-1
235,58,1066.0,443.0,55.0,147.0,0.47,-1,-1,-1
235,59,578.0,440.0,35.0,88.0,0.49,-1,-1,-1
236,3,1154.0,432.0,126.0,227.0,0.66,-1,-1,-1
236,4,1131.0,446.0,151.0,346.0,0.92,-1,-1,-1
236,7,929.0,426.0,129.0,433.0,0.57,-1,-1,-1
236,15,720.0,460.0,46.0,139.0,0.53,-1,-1,-1
236,27,1215.0,432.0,74.0,186.0,0.3,-1,-1,-1
236,30,487.0,451.0,49.0,111.0,0.63,-1,-1,-1
236,36,614.0,453.0,66.0,174.0,0.86,-1,-1,-1
236,42,525.0,438.0,39.0,102.0,0.3,-1,-1,-1
236,43,1103.0,446.0,50.0,131.0,0.47,-1,-1,-1
236,45,504.0,453.0,49.0,100.0,0.64,-1,-1,-1
236,47,761.0,443.0,136.0,347.0,0.6,-1,-1,-1
236,48,858.0,434.0,158.0,482.0,0.42,-1,-1,-1
236,49,596.0,453.0,45.0,109.0,0.43,-1,-1,-1
236,50,773.0,420.0,280.0,584.0,0.94,-1,-1,-1
236,52,428.0,458.0,52.0,109.0,0.33,-1,-1,-1
236,56,679.0,462.0,46.0,138.0,0.81,-1,-1,-1
236,58,1066.0,444.0,54.0,146.0,0.46,-1,-1,-1
