79,19,1191.0,317.0,270.0,257.0,0.65,-1,-1,-1
79,20,1494.0,524.0,232.0,226.0,0.59,-1,-1,-1
79,24,484.0,33.0,58.0,173.0,0.69,-1,-1,-1
79,28,669.0,202.0,78.0,216.0,0.5,-1,-1,-1
79,33,529.0,30.0,67.0,194.0,0.43,-1,-1,-1
79,35,4.0,724.0,83.0,235.0,0.78,-1,-1,-1
79,37,1434.0,205.0,64.0,189.0,0.47,-1,-1,-1
80,2,280.0,92.0,67.0,200.0,0.7,-1,-1,-1
80,3,1354.0,559.0,94.0,249.0,0.6,-1,-1,-1
80,4,236.0,101.0,64.0,194.0,0.45,-1,-1,-1
80,5,98.0,308.0,91.0,264.0,0.39,-1,-1,-1
80,6,432.0,20.0,55.0,165.0,0.67,-1,-1,-1
80,7,96.0,551.0,82.0,241.0,0.84,-1,-1,-1
80,9,1724.0,461.0,69.0,203.0,0.79,-1,-1,-1
80,10,869.0,187.0,61.0,176.0,0.72,-1,-1,-1
80,12,352.0,49.0,68.0,226.0,0.76,-1,-1,-1
80,13,786.0,160.0,69.0,206.0,0.71,-1,-1,-1
80,14,993.0,188.0,62.0,181.0,0.82,-1,-1,-1
80,15,410.0,322.0,83.0,230.0,0.82,-1,-1,-1
80,16,491.0,197.0,71.0,194.0,0.66,-1,-1,-1
80,18,1568.0,578.0,178.0,153.0,0.69,-1,-1,-1
80,19,1191.0,316.0,270.0,257.0,0.66,-1,-1,-1
80,20,1493.0,532.0,221.0,216.0,0.6,-1,-1,-1
80,24,484.0,34.0,58.0,177.0,0.73,-1,-1,-1
80,25,1477.0,582.0,123.0,142.0,0.34,-1,-1,-1
80,28,670.0,200.0,78.0,215.0,0.52,-1,-1,-1
80,31,770.0,163.0,69.0,204.0,0.44,-1,-1,-1
80,33,525.0,38.0,66.0,195.0,0.49,-1,-1,-1
80,35,4.0,723.0,84.0,237.0,0.75,-1,-1,-1
80,37,1431.0,205.0,63.0,188.0,0.44,-1,-1,-1
81,2,281.0,92.0,67.0,200.0,0.71,-1,-1,-1
81,3,1355.0,559.0,94.0,250.0,0.66,-1,-1,-1
81,4,235.0,102.0,64.0,192.0,0.46,-1,-1,-1
81,6,431.0,19.0,55.0,163.0,0.72,-1,-1,-1
81,7,96.0,551.0,82.0,241.0,0.82,-1,-1,-1
81,9,1724.0,461.0,69.0,203.0,0.76,-1,-1,-1
81,10,866.0,187.0,63.0,177.0,0.81,-1,-1,-1
81,12,352.0,58.0,67.0,218.0,0.76,-1,-1,-1
81,13,787.0,164.0,68.0,204.0,0.76,-1,-1,-1
81,14,992.0,188.0,62.0,181.0,0.84,-1,-1,-1
81,15,411.0,321.0,83.0,230.0,0.8,-1,-1,-1
81,16,499.0,196.0,72.0,199.0,0.68,-1,-1,-1
81,18,1555.0,576.0,188.0,155.0,0.68,-1,-1,-1
81,19,1191.0,316.0,271.0,258.0,0.71,-1,-1,-1
81,24,483.0,42.0,59.0,185.0,0.78,-1,-1,-1
81,25,1478.0,584.0,125.0,142.0,0.33,-1,-1,-1
81,28,670.0,200.0,77.0,214.0,0.54,-1,-1,-1
81,31,769.0,166.0,67.0,200.0,0.5,-1,-1,-1
81,33,526.0,49.0,63.0,188.0,0.55,-1,-1,-1
81,35,4.0,722.0,85.0,237.0,0.76,-1,-1,-1
81,37,1428.0,206.0,62.0,185.0,0.55,-1,-1,-1
82,2,281.0,92.0,67.0,200.0,0.65,-1,-1,-1
82,3,1355.0,559.0,95.0,250.0,0.65,-1,-1,-1
82,4,228.0,105.0,63.0,192.0,0.43,-1,-1,-1
82,6,432.0,17.0,55.0,165.0,0.74,-1,-1,-1
82,7,96.0,550.0,82.0,242.0,0.8,-1,-1,-1
82,9,1724.0,460.0,69.0,203.0,0.79,-1,-1,-1
82,10,865.0,187.0,65.0,177.0,0.76,-1,-1,-1
82,12,353.0,62.0,66.0,214.0,0.75,-1,-1,-1
82,13,786.0,162.0,66.0,204.0,0.71,-1,-1,-1
82,14,992.0,189.0,62.0,180.0,0.81,-1,-1,-1
82,15,412.0,319.0,83.0,230.0,0.78,-1,-1,-1
82,16,499.0,197.0,73.0,200.0,0.72,-1,-1,-1
82,18,1545.0,573.0,197.0,159.0,0.71,-1,-1,-1
82,19,1191.0,316.0,271.0,259.0,0.73,-1,-1,-1
82,24,483.0,49.0,59.0,188.0,0.79,-1,-1,-1
82,25,1479.0,585.0,126.0,141.0,0.4,-1,-1,-1
82,28,671.0,198.0,76.0,208.0,0.52,-1,-1,-1
82,31,767.0,168.0,63.0,197.0,0.53,-1,-1,-1
82,33,527.0,67.0,60.0,177.0,0.55,-1,-1,-1
82,35,6.0,722.0,84.0,237.0,0.7,-1,-1,-1
82,37,1426.0,205.0,62.0,185.0,0.55,-1,-1,-1
83,2,281.0,92.0,67.0,200.0,0.69,-1,-1,-1
83,3,1356.0,560.0,96.0,250.0,0.67,-1,-1,-1
83,4,231.0,106.0,62.0,190.0,0.49,-1,-1,-1
83,6,432.0,17.0,55.0,166.0,0.68,-1,-1,-1
83,7,96.0,550.0,82.0,243.0,0.81,-1,-1,-1
83,9,1724.0,461.0,69.0,203.0,0.75,-1,-1,-1
83,10,864.0,187.0,66.0,177.0,0.79,-1,-1,-1
83,12,353.0,52.0,67.0,222.0,0.76,-1,-1,-1
83,13,787.0,165.0,64.0,202.0,0.67,-1,-1,-1
83,14,991.0,190.0,62.0,179.0,0.75,-1,-1,-1
83,15,413.0,318.0,83.0,229.0,0.78,-1,-1,-1
83,16,500.0,197.0,73.0,203.0,0.63,-1,-1,-1
83,18,1537.0,571.0,205.0,162.0,0.69,-1,-1,-1
83,19,1190.0,316.0,272.0,259.0,0.74,-1,-1,-1
83,20,1497.0,511.0,249.0,234.0,0.38,-1,-1,-1
83,24,482.0,45.0,59.0,195.0,0.72,-1,-1,-1
83,25,1481.0,586.0,131.0,141.0,0.32,-1,-1,-1
83,26,701.0,0.0,60.0,152.0,0.33,-1,-1,-1
83,28,673.0,196.0,75.0,204.0,0.53,-1,-1,-1
83,31,762.0,170.0,61.0,193.0,0.64,-1,-1,-1
83,33,527.0,71.0,60.0,173.0,0.44,-1,-1,-1
83,35,8.0,721.0,83.0,237.0,0.73,-1,-1,-1
83,37,1426.0,203.0,62.0,185.0,0.53,-1,-1,-1
83,39,459.0,269.0,92.0,255.0,0.47,-1,-1,-1
84,2,283.0,92.0,65.0,200.0,0.71,-1,-1,-1
84,3,1356.0,559.0,96.0,250.0,0.63,-1,-1,-1
84,4,232.0,108.0,61.0,187.0,0.52,-1,-1,-1
84,6,432.0,17.0,55.0,169.0,0.77,-1,-1,-1
84,7,99.0,549.0,81.0,242.0,0.78,-1,-1,-1
84,9,1723.0,461.0,69.0,203.0,0.77,-1,-1,-1
84,10,862.0,186.0,67.0,178.0,0.81,-1,-1,-1
84,12,352.0,51.0,67.0,223.0,0.76,-1,-1,-1
84,13,789.0,163.0,62.0,197.0,0.71,-1,-1,-1
84,14,989.0,188.0,62.0,180.0,0.77,-1,-1,-1
84,15,413.0,316.0,83.0,228.0,0.77,-1,-1,-1
84,16,503.0,197.0,75.0,210.0,0.61,-1,-1,-1
84,18,1537.0,569.0,207.0,164.0,0.69,-1,-1,-1
84,19,1191.0,315.0,272.0,260.0,0.72,-1,-1,-1
84,20,1496.0,505.0,261.0,241.0,0.39,-1,-1,-1
84,24,483.0,43.0,58.0,195.0,0.74,-1,-1,-1
84,25,1479.0,584.0,133.0,142.0,0.34,-1,-1,-1
84,28,676.0,195.0,74.0,202.0,0.44,-1,-1,-1
84,31,756.0,172.0,59.0,189.0,0.61,-1,-1,-1
84,33,527.0,75.0,59.0,166.0,0.43,-1,-1,-1
84,35,10.0,720.0,81.0,237.0,0.7,-1,-1,-1
84,37,1424.0,202.0,61.0,183.0,0.59,-1,-1,-1
84,39,448.0,273.0,97.0,257.0,0.43,-1,-1,-1
85,2,284.0,92.0,65.0,199.0,0.7,-1,-1,-1
85,3,1355.0,559.0,96.0,250.0,0.62,-1,-1,-1
85,4,223.0,111.0,61.0,186.0,0.53,-1,-1,-1
85,6,432.0,16.0,55.0,171.0,0.73,-1,-1,-1
85,7,97.0,549.0,82.0,242.0,0.8,-1,-1,-1
85,9,1724.0,461.0,69.0,203.0,0.77,-1,-1,-1
85,10,861.0,186.0,66.0,179.0,0.78,-1,-1,-1
85,12,352.0,62.0,65.0,215.0,0.71,-1,-1,-1
85,13,788.0,163.0,61.0,191.0,0.74,-1,-1,-1
85,14,988.0,188.0,62.0,180.0,0.71,-1,-1,-1
85,15,414.0,314.0,83.0,228.0,0.78,-1,-1,-1
85,16,503.0,197.0,75.0,211.0,0.63,-1,-1,-1
85,18,1536.0,566.0,209.0,167.0,0.7,-1,-1,-1
85,19,1191.0,315.0,272.0,260.0,0.68,-1,-1,-1
85,24,484.0,42.0,58.0,195.0,0.71,-1,-1,-1
85,25,1478.0,582.0,131.0,142.0,0.3,-1,-1,-1
85,28,684.0,194.0,73.0,197.0,0.43,-1,-1,-1
85,31,754.0,170.0,58.0,186.0,0.62,-1,-1,-1
85,33,527.0,78.0,56.0,160.0,0.46,-1,-1,-1
85,35,13.0,717.0,80.0,236.0,0.74,-1,-1,-1
85,37,1422.0,201.0,60.0,184.0,0.56,-1,-1,-1
86,2,284.0,92.0,64.0,200.0,0.7,-1,-1,-1
86,3,1355.0,560.0,96.0,252.0,0.6,-1,-1,-1
86,4,218.0,112.0,62.0,186.0,0.5,-1,-1,-1
86,6,432.0,13.0,55.0,168.0,0.72,-1,-1,-1
86,7,97.0,549.0,81.0,242.0,0.79,-1,-1,-1
86,9,1724.0,461.0,69.0,202.0,0.72,-1,-1,-1
86,10,857.0,185.0,68.0,181.0,0.73,-1,-1,-1
86,12,353.0,65.0,63.0,209.0,0.71,-1,-1,-1
86,13,789.0,164.0,60.0,191.0,0.75,-1,-1,-1
86,14,986.0,188.0,63.0,179.0,0.7,-1,-1,-1
86,15,415.0,311.0,82.0,229.0,0.74,-1,-1,-1
86,16,504.0,197.0,75.0,213.0,0.65,-1,-1,-1
86,18,1534.0,565.0,211.0,168.0,0.71,-1,-1,-1
86,19,1191.0,315.0,271.0,260.0,0.69,-1,-1,-1
86,24,484.0,45.0,58.0,200.0,0.67,-1,-1,-1
86,25,1479.0,582.0,133.0,143.0,0.32,-1,-1,-1
86,31,749.0,174.0,59.0,184.0,0.78,-1,-1,-1
86,33,527.0,82.0,56.0,156.0,0.46,-1,-1,-1
86,35,14.0,714.0,78.0,237.0,0.71,-1,-1,-1
86,37,1420.0,200.0,60.0,183.0,0.47,-1,-1,-1
87,2,285.0,92.0,64.0,199.0,0.69,-1,-1,-1
87,3,1356.0,559.0,96.0,253.0,0.58,-1,-1,-1
87,4,227.0,111.0,60.0,184.0,0.52,-1,-1,-1
87,6,432.0,12.0,55.0,167.0,0.72,-1,-1,-1
87,7,97.0,549.0,81.0,242.0,0.82,-1,-1,-1
87,8,488.0,197.0,69.0,198.0,0.52,-1,-1,-1
87,9,1724.0,461.0,69.0,202.0,0.75,-1,-1,-1
87,10,857.0,186.0,68.0,182.0,0.75,-1,-1,-1
87,12,354.0,68.0,62.0,204.0,0.67,-1,-1,-1
87,13,789.0,163.0,60.0,195.0,0.76,-1,-1,-1
87,14,984.0,188.0,64.0,178.0,0.7,-1,-1,-1
87,15,417.0,310.0,81.0,229.0,0.71,-1,-1,-1
87,16,505.0,198.0,76.0,213.0,0.65,-1,-1,-1
87,18,1532.0,565.0,213.0,169.0,0.71,-1,-1,-1
87,19,1191.0,315.0,271.0,261.0,0.7,-1,-1,-1
87,24,483.0,44.0,58.0,197.0,0.65,-1,-1,-1
87,25,1479.0,582.0,136.0,144.0,0.4,-1,-1,-1
87,28,672.0,205.0,73.0,198.0,0.46,-1,-1,-1
87,31,746.0,176.0,60.0,184.0,0.8,-1,-1,-1
87,35,14.0,712.0,77.0,235.0,0.7,-1,-1,-1
87,37,1419.0,197.0,61.0,182.0,0.59,-1,-1,-1
88,2,285.0,92.0,64.0,200.0,0.66,-1,-1,-1
88,3,1356.0,559.0,96.0,255.0,0.53,-1,-1,-1
88,4,220.0,112.0,61.0,182.0,0.51,-1,-1,-1
88,6,431.0,11.0,55.0,165.0,0.67,-1,-1,-1
88,7,97.0,550.0,81.0,242.0,0.83,-1,-1,-1
88,8,484.0,193.0,72.0,204.0,0.51,-1,-1,-1
88,9,1724.0,461.0,69.0,202.0,0.7,-1,-1,-1
88,10,855.0,186.0,69.0,184.0,0.7,-1,-1,-1
88,12,354.0,74.0,62.0,199.0,0.65,-1,-1,-1
88,13,790.0,160.0,60.0,197.0,0.77,-1,-1,-1
88,14,982.0,189.0,63.0,180.0,0.72,-1,-1,-1
88,15,417.0,309.0,80.0,228.0,0.72,-1,-1,-1
88,16,505.0,198.0,77.0,214.0,0.66,-1,-1,-1
88,18,1531.0,565.0,214.0,169.0,0.71,-1,-1,-1
88,19,1191.0,315.0,271.0,260.0,0.71,-1,-1,-1
88,24,485.0,64.0,55.0,179.0,0.68,-1,-1,-1
88,25,1478.0,582.0,135.0,144.0,0.38,-1,-1,-1
88,28,670.0,206.0,73.0,198.0,0.46,-1,-1,-1
88,31,742.0,177.0,61.0,184.0,0.8,-1,-1,-1
88,35,17.0,710.0,75.0,232.0,0.66,-1,-1,-1
88,37,1417.0,195.0,61.0,180.0,0.59,-1,-1,-1
89,2,286.0,91.0,64.0,200.0,0.71,-1,-1,-1
89,3,1355.0,559.0,96.0,257.0,0.49,-1,-1,-1
89,4,216.0,113.0,62.0,181.0,0.57,-1,-1,-1
89,6,431.0,10.0,55.0,164.0,0.67,-1,-1,-1
89,7,97.0,549.0,81.0,242.0,0.83,-1,-1,-1
89,8,482.0,188.0,73.0,208.0,0.54,-1,-1,-1
89,9,1724.0,461.0,69.0,202.0,0.75,-1,-1,-1
89,10,855.0,186.0,70.0,184.0,0.78,-1,-1,-1
89,12,355.0,80.0,60.0,193.0,0.67,-1,-1,-1
89,13,779.0,157.0,59.0,196.0,0.45,-1,-1,-1
89,14,981.0,190.0,63.0,179.0,0.69,-1,-1,-1
89,15,417.0,308.0,81.0,228.0,0.72,-1,-1,-1
89,16,505.0,198.0,78.0,213.0,0.68,-1,-1,-1
89,18,1531.0,567.0,214.0,169.0,0.69,-1,-1,-1
89,19,1190.0,315.0,271.0,260.0,0.75,-1,-1,-1
89,24,484.0,58.0,56.0,180.0,0.72,-1,-1,-1
89,25,1478.0,583.0,133.0,144.0,0.39,-1,-1,-1
89,28,669.0,206.0,72.0,196.0,0.45,-1,-1,-1
89,31,741.0,177.0,62.0,184.0,0.77,-1,-1,-1
89,35,18.0,709.0,74.0,230.0,0.59,-1,-1,-1
89,37,1415.0,193.0,63.0,179.0,0.63,-1,-1,-1
90,2,286.0,91.0,63.0,200.0,0.71,-1,-1,-1
90,3,1355.0,558.0,97.0,258.0,0.53,-1,-1,-1
90,4,226.0,112.0,59.0,180.0,0.53,-1,-1,-1
90,6,431.0,10.0,55.0,163.0,0.71,-1,-1,-1
90,7,98.0,549.0,80.0,242.0,0.83,-1,-1,-1
90,9,1724.0,461.0,69.0,203.0,0.71,-1,-1,-1
90,10,854.0,185.0,69.0,184.0,0.7,-1,-1,-1
90,12,356.0,87.0,58.0,186.0,0.69,-1,-1,-1
90,13,775.0,161.0,59.0,197.0,0.53,-1,-1,-1
90,14,978.0,191.0,63.0,179.0,0.63,-1,-1,-1
90,15,417.0,307.0,81.0,228.0,0.69,-1,-1,-1
90,16,505.0,199.0,78.0,213.0,0.67,-1,-1,-1
90,18,1530.0,566.0,216.0,170.0,0.73,-1,-1,-1
90,19,1190.0,315.0,271.0,260.0,0.75,-1,-1,-1
90,24,484.0,61.0,56.0,177.0,0.71,-1,-1,-1
90,25,1478.0,582.0,133.0,145.0,0.41,-1,-1,-1
90,31,743.0,175.0,62.0,185.0,0.77,-1,-1,-1
90,35,20.0,707.0,74.0,229.0,0.6,-1,-1,-1
90,37,1416.0,193.0,63.0,178.0,0.53,-1,-1,-1
90,38,488.0,138.0,68.0,189.0,0.54,-1,-1,-1
91,0,345.0,90.0,63.0,192.0,0.67,-1,-1,-1
91,2,286.0,91.0,63.0,200.0,0.69,-1,-1,-1
91,3,1354.0,559.0,97.0,258.0,0.55,-1,-1,-1
91,4,232.0,110.0,58.0,181.0,0.52,-1,-1,-1
91,6,432.0,10.0,55.0,161.0,0.69,-1,-1,-1
91,7,98.0,550.0,80.0,242.0,0.83,-1,-1,-1
91,9,1724.0,461.0,69.0,203.0,0.71,-1,-1,-1
91,10,854.0,187.0,68.0,183.0,0.57,-1,-1,-1
91,12,358.0,69.0,58.0,191.0,0.58,-1,-1,-1
91,13,761.0,165.0,60.0,194.0,0.73,-1,-1,-1
91,14,977.0,192.0,62.0,179.0,0.53,-1,-1,-1
91,15,417.0,306.0,81.0,227.0,0.72,-1,-1,-1
91,16,504.0,200.0,79.0,212.0,0.72,-1,-1,-1
91,18,1530.0,563.0,217.0,172.0,0.74,-1,-1,-1
91,19,1190.0,315.0,271.0,260.0,0.68,-1,-1,-1
91,24,486.0,50.0,55.0,170.0,0.64,-1,-1,-1
91,25,1479.0,581.0,138.0,146.0,0.37,-1,-1,-1
91,31,733.0,184.0,61.0,179.0,0.71,-1,-1,-1
91,35,21.0,705.0,73.0,228.0,0.59,-1,-1,-1
91,37,1418.0,193.0,63.0,177.0,0.57,-1,-1,-1
92,0,345.0,91.0,63.0,191.0,0.68,-1,-1,-1
92,2,287.0,91.0,62.0,200.0,0.7,-1,-1,-1
92,3,1355.0,558.0,96.0,258.0,0.58,-1,-1,-1
92,4,225.0,110.0,59.0,182.0,0.54,-1,-1,-1
92,6,432.0,11.0,54.0,160.0,0.71,-1,-1,-1
92,7,98.0,550.0,79.0,242.0,0.84,-1,-1,-1
92,9,1724.0,461.0,69.0,203.0,0.73,-1,-1,-1
92,10,854.0,189.0,67.0,183.0,0.7,-1,-1,-1
92,12,359.0,59.0,57.0,194.0,0.6,-1,-1,-1
92,13,759.0,166.0,60.0,194.0,0.78,-1,-1,-1
92,14,975.0,192.0,60.0,180.0,0.55,-1,-1,-1
92,15,416.0,304.0,82.0,230.0,0.78,-1,-1,-1
92,16,504.0,201.0,80.0,211.0,0.77,-1,-1,-1
92,18,1535.0,566.0,214.0,168.0,0.72,-1,-1,-1
92,19,1190.0,315.0,271.0,260.0,0.72,-1,-1,-1
92,24,487.0,46.0,54.0,163.0,0.64,-1,-1,-1
92,25,1479.0,581.0,141.0,145.0,0.35,-1,-1,-1
92,31,728.0,188.0,61.0,176.0,0.79,-1,-1,-1
92,35,22.0,702.0,73.0,228.0,0.68,-1,-1,-1
92,37,1418.0,193.0,64.0,181.0,0.54,-1,-1,-1
93,0,344.0,91.0,62.0,191.0,0.66,-1,-1,-1
93,2,288.0,91.0,62.0,200.0,0.73,-1,-1,-1
93,3,1355.0,558.0,95.0,257.0,0.59,-1,-1,-1
93,6,433.0,13.0,54.0,158.0,0.68,-1,-1,-1
93,7,99.0,550.0,79.0,242.0,0.85,-1,-1,-1
93,9,1724.0,461.0,69.0,203.0,0.69,-1,-1,-1
93,10,857.0,191.0,64.0,180.0,0.63,-1,-1,-1
93,12,359.0,51.0,58.0,200.0,0.62,-1,-1,-1
93,13,764.0,164.0,58.0,194.0,0.73,-1,-1,-1
93,14,972.0,194.0,62.0,184.0,0.52,-1,-1,-1
93,15,416.0,303.0,82.0,232.0,0.81,-1,-1,-1
93,16,504.0,202.0,81.0,210.0,0.79,-1,-1,-1
93,18,1533.0,565.0,215.0,170.0,0.73,-1,-1,-1
93,19,1190.0,315.0,271.0,260.0,0.74,-1,-1,-1
93,24,489.0,43.0,52.0,153.0,0.66,-1,-1,-1
93,25,1480.0,580.0,148.0,147.0,0.37,-1,-1,-1
93,31,722.0,188.0,61.0,174.0,0.77,-1,-1,-1
93,35,24.0,701.0,72.0,227.0,0.62,-1,-1,-1
93,37,1421.0,193.0,63.0,182.0,0.55,-1,-1,-1
93,38,485.0,147.0,72.0,179.0,0.55,-1,-1,-1
93,40,798.0,158.0,63.0,210.0,0.79,-1,-1,-1
94,0,344.0,91.0,61.0,190.0,0.63,-1,-1,-1
94,2,287.0,91.0,63.0,200.0,0.71,-1,-1,-1
94,3,1355.0,558.0,95.0,256.0,0.55,-1,-1,-1
94,6,433.0,13.0,54.0,158.0,0.65,-1,-1,-1
94,7,99.0,551.0,79.0,242.0,0.85,-1,-1,-1
94,9,1724.0,461.0,69.0,203.0,0.77,-1,-1,-1
94,10,858.0,194.0,62.0,177.0,0.6,-1,-1,-1
94,12,358.0,42.0,59.0,209.0,0.6,-1,-1,-1
94,14,969.0,194.0,63.0,188.0,0.54,-1,-1,-1
94,15,416.0,302.0,82.0,233.0,0.79,-1,-1,-1
94,16,503.0,202.0,81.0,208.0,0.75,-1,-1,-1
94,18,1529.0,563.0,218.0,172.0,0.73,-1,-1,-1
94,19,1190.0,316.0,271.0,259.0,0.67,-1,-1,-1
94,24,489.0,44.0,52.0,149.0,0.63,-1,-1,-1
94,25,1480.0,580.0,153.0,148.0,0.38,-1,-1,-1
94,31,718.0,188.0,62.0,173.0,0.7,-1,-1,-1
94,35,24.0,699.0,71.0,228.0,0.63,-1,-1,-1
94,37,1412.0,196.0,62.0,187.0,0.49,-1,-1,-1
94,38,483.0,153.0,73.0,173.0,0.5,-1,-1,-1
94,40,797.0,156.0,64.0,211.0,0.8,-1,-1,-1
94,41,484.0,102.0,54.0,148.0,0.67,-1,-1,-1
95,0,345.0,92.0,60.0,189.0,0.65,-1,-1,-1
95,2,286.0,91.0,64.0,201.0,0.73,-1,-1,-1
95,3,1355.0,557.0,95.0,256.0,0.58,-1,-1,-1
95,4,233.0,108.0,59.0,184.0,0.5,-1,-1,-1
95,5,88.0,338.0,91.0,243.0,0.49,-1,-1,-1
95,6,433.0,13.0,54.0,157.0,0.61,-1,-1,-1
95,7,99.0,550.0,78.0,242.0,0.85,-1,-1,-1
95,9,1724.0,461.0,69.0,203.0,0.74,-1,-1,-1
95,10,859.0,198.0,60.0,175.0,0.61,-1,-1,-1
95,12,358.0,44.0,59.0,211.0,0.6,-1,-1,-1
95,14,968.0,195.0,62.0,190.0,0.55,-1,-1,-1
95,15,416.0,301.0,82.0,234.0,0.81,-1,-1,-1
95,16,504.0,203.0,81.0,206.0,0.76,-1,-1,-1
95,18,1529.0,563.0,218.0,172.0,0.71,-1,-1,-1
95,19,1190.0,316.0,271.0,259.0,0.65,-1,-1,-1
95,24,489.0,48.0,52.0,153.0,0.62,-1,-1,-1
95,25,1478.0,581.0,154.0,148.0,0.34,-1,-1,-1
95,31,715.0,185.0,62.0,171.0,0.54,-1,-1,-1
95,35,24.0,697.0,72.0,227.0,0.61,-1,-1,-1
95,37,1408.0,196.0,61.0,190.0,0.49,-1,-1,-1
95,40,796.0,155.0,65.0,214.0,0.81,-1,-1,-1
95,41,484.0,113.0,53.0,147.0,0.66,-1,-1,-1
96,0,346.0,92.0,60.0,189.0,0.66,-1,-1,-1
96,2,287.0,92.0,64.0,200.0,0.74,-1,-1,-1
96,3,1355.0,557.0,94.0,254.0,0.57,-1,-1,-1
96,4,236.0,108.0,58.0,184.0,0.51,-1,-1,-1
96,5,89.0,356.0,89.0,224.0,0.53,-1,-1,-1
96,6,433.0,14.0,54.0,156.0,0.52,-1,-1,-1
96,7,99.0,551.0,78.0,242.0,0.85,-1,-1,-1
96,9,1724.0,461.0,69.0,203.0,0.72,-1,-1,-1
96,10,860.0,200.0,59.0,174.0,0.62,-1,-1,-1
96,14,968.0,195.0,61.0,190.0,0.56,-1,-1,-1
96,15,416.0,301.0,82.0,235.0,0.8,-1,-1,-1
96,16,503.0,205.0,82.0,208.0,0.7,-1,-1,-1
96,18,1536.0,568.0,211.0,168.0,0.67,-1,-1,-1
96,19,1190.0,316.0,272.0,259.0,0.67,-1,-1,-1
96,20,1490.0,512.0,264.0,242.0,0.34,-1,-1,-1
96,24,490.0,44.0,51.0,145.0,0.52,-1,-1,-1
96,25,1475.0,583.0,143.0,146.0,0.32,-1,-1,-1
96,35,24.0,696.0,71.0,229.0,0.6,-1,-1,-1
96,37,1405.0,196.0,60.0,189.0,0.45,-1,-1,-1
96,40,796.0,155.0,67.0,215.0,0.82,-1,-1,-1
96,41,479.0,120.0,56.0,154.0,0.56,-1,-1,-1
97,0,345.0,92.0,59.0,188.0,0.67,-1,-1,-1
97,2,287.0,92.0,64.0,199.0,0.72,-1,-1,-1
97,3,1355.0,558.0,94.0,253.0,0.56,-1,-1,-1
97,5,87.0,346.0,91.0,227.0,0.64,-1,-1,-1
97,6,432.0,13.0,54.0,156.0,0.48,-1,-1,-1
97,7,99.0,551.0,77.0,242.0,0.84,-1,-1,-1
97,9,1724.0,462.0,69.0,203.0,0.76,-1,-1,-1
97,10,859.0,200.0,59.0,172.0,0.62,-1,-1,-1
97,12,360.0,34.0,56.0,199.0,0.59,-1,-1,-1
97,14,966.0,196.0,61.0,190.0,0.67,-1,-1,-1
97,15,416.0,300.0,82.0,235.0,0.8,-1,-1,-1
97,16,504.0,208.0,82.0,208.0,0.75,-1,-1,-1
97,18,1544.0,572.0,204.0,164.0,0.65,-1,-1,-1
97,19,1190.0,316.0,272.0,259.0,0.7,-1,-1,-1
97,20,1488.0,526.0,242.0,227.0,0.56,-1,-1,-1
97,24,491.0,44.0,49.0,141.0,0.5,-1,-1,-1
97,25,1475.0,584.0,136.0,144.0,0.31,-1,-1,-1
97,31,703.0,187.0,64.0,181.0,0.45,-1,-1,-1
97,35,24.0,694.0,72.0,230.0,0.6,-1,-1,-1
97,40,793.0,155.0,69.0,215.0,0.82,-1,-1,-1
97,41,476.0,126.0,57.0,158.0,0.65,-1,-1,-1
98,2,286.0,93.0,64.0,199.0,0.68,-1,-1,-1
98,3,1355.0,558.0,93.0,251.0,0.53,-1,-1,-1
98,5,88.0,357.0,90.0,217.0,0.53,-1,-1,-1
98,6,433.0,12.0,52.0,155.0,0.43,-1,-1,-1
98,7,100.0,551.0,77.0,242.0,0.83,-1,-1,-1
98,9,1724.0,462.0,69.0,202.0,0.73,-1,-1,-1
98,10,858.0,203.0,58.0,171.0,0.66,-1,-1,-1
98,12,359.0,66.0,56.0,191.0,0.64,-1,-1,-1
98,14,965.0,196.0,61.0,192.0,0.62,-1,-1,-1
98,15,416.0,300.0,82.0,236.0,0.8,-1,-1,-1
98,16,505.0,209.0,81.0,210.0,0.74,-1,-1,-1
98,18,1543.0,573.0,205.0,163.0,0.69,-1,-1,-1
98,19,1190.0,316.0,272.0,258.0,0.68,-1,-1,-1
98,20,1493.0,516.0,254.0,233.0,0.36,-1,-1,-1
98,24,492.0,45.0,48.0,134.0,0.53,-1,-1,-1
98,25,1474.0,584.0,131.0,144.0,0.39,-1,-1,-1
98,33,528.0,71.0,53.0,148.0,0.44,-1,-1,-1
98,35,24.0,692.0,72.0,231.0,0.6,-1,-1,-1
98,40,796.0,155.0,70.0,216.0,0.81,-1,-1,-1
98,41,479.0,125.0,57.0,161.0,0.62,-1,-1,-1
99,2,285.0,94.0,64.0,198.0,0.7,-1,-1,-1
99,3,1356.0,558.0,93.0,251.0,0.52,-1,-1,-1
99,4,233.0,107.0,59.0,185.0,0.46,-1,-1,-1
99,5,87.0,348.0,90.0,220.0,0.58,-1,-1,-1
99,6,433.0,11.0,52.0,157.0,0.5,-1,-1,-1
99,7,100.0,551.0,77.0,242.0,0.86,-1,-1,-1
99,9,1724.0,462.0,69.0,203.0,0.72,-1,-1,-1
99,10,856.0,203.0,58.0,173.0,0.69,-1,-1,-1
99,12,358.0,80.0,56.0,186.0,0.71,-1,-1,-1
99,14,962.0,196.0,62.0,191.0,0.62,-1,-1,-1
99,15,416.0,298.0,82.0,237.0,0.8,-1,-1,-1
